1272691310	20241106	202411	2024	2024.8384											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	10	1	10	-0.426439232409387	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106030000	https://www.yahoo.com/news/articles/houstons-bush-airport-ranks-16-023505063.html
1272691311	20241106	202411	2024	2024.8384	CVL	TRAVELER						CVL													1	040	040	04	1	1.0	10	1	10	-0.426439232409387	3	Texas Southern University, Texas, United States	US	USTX	TX201	29.7231	-95.3613	1348422	0								3	Texas Southern University, Texas, United States	US	USTX		29.7231	-95.3613	1348422	20251106030000	https://www.yahoo.com/news/articles/houstons-bush-airport-ranks-16-023505063.html
1272691312	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	016	016	01	1	-2.0	8	1	8	-3.32778702163062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106030000	https://www.techtimes.com/articles/312534/20251105/i-dont-know-who-he-trump-denies-knowing-binance-tycoon-he-pardoned-2b-crypto-scandal.htm
1272691313	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	080	080	08	2	5.0	8	1	8	-3.32778702163062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106030000	https://www.techtimes.com/articles/312534/20251105/i-dont-know-who-he-trump-denies-knowing-binance-tycoon-he-pardoned-2b-crypto-scandal.htm
1272691314	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			USA	CHICAGO	USA								0	042	042	04	1	1.9	10	1	10	-3.34470989761093	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106030000	https://www.cnn.com/2025/11/05/us/chicago-marimar-martinez-shooting-hearing
1272691315	20251007	202510	2025	2025.7589	USA	THE US	USA								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	10	1	10	-4.72222222222222	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251106030000	https://www.theguardian.com/world/2025/nov/06/ukraine-war-briefing-bulgaria-moves-to-seize-russian-refinery-while-poland-seeks-to-be-us-gas-conduit
1272691316	20251007	202510	2025	2025.7589	USA	CHICAGO	USA								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-3.34470989761093	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106030000	https://www.cnn.com/2025/11/05/us/chicago-marimar-martinez-shooting-hearing
1272691317	20251007	202510	2025	2025.7589	USA	THE US	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	6	1	6	-4.72222222222222	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106030000	https://www.theguardian.com/world/2025/nov/06/ukraine-war-briefing-bulgaria-moves-to-seize-russian-refinery-while-poland-seeks-to-be-us-gas-conduit
1272691318	20251007	202510	2025	2025.7589	USA	THE US	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.72222222222222	1	United Kingdom	UK	UK		54	-4	UK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20251106030000	https://www.theguardian.com/world/2025/nov/06/ukraine-war-briefing-bulgaria-moves-to-seize-russian-refinery-while-poland-seeks-to-be-us-gas-conduit
1272691319	20251007	202510	2025	2025.7589	USA	THE US	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	2	1	2	-4.72222222222222	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106030000	https://www.theguardian.com/world/2025/nov/06/ukraine-war-briefing-bulgaria-moves-to-seize-russian-refinery-while-poland-seeks-to-be-us-gas-conduit
1272691320	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	061	061	06	2	6.4	2	1	2	-3.32778702163062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106030000	https://www.techtimes.com/articles/312534/20251105/i-dont-know-who-he-trump-denies-knowing-binance-tycoon-he-pardoned-2b-crypto-scandal.htm
1272691321	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANY						BUS			1	080	080	08	2	5.0	2	1	2	-3.32778702163062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106030000	https://www.techtimes.com/articles/312534/20251105/i-dont-know-who-he-trump-denies-knowing-binance-tycoon-he-pardoned-2b-crypto-scandal.htm
1272691322	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-3.32778702163062	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106030000	https://www.techtimes.com/articles/312534/20251105/i-dont-know-who-he-trump-denies-knowing-binance-tycoon-he-pardoned-2b-crypto-scandal.htm
1272691323	20251007	202510	2025	2025.7589	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-3.32778702163062	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106030000	https://www.techtimes.com/articles/312534/20251105/i-dont-know-who-he-trump-denies-knowing-binance-tycoon-he-pardoned-2b-crypto-scandal.htm
1272691324	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	1	1	1	-12.9032258064516	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Chad	CD	CD		15	19	CD	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106030000	https://www.globalissues.org/news/2025/11/05/41533
1272691325	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	1	1	1	-12.9032258064516	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106030000	https://www.globalissues.org/news/2025/11/05/41533
