1263134083	20240915	202409	2024	2024.6986	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	090	090	09	2	-2.0	6	1	6	-2.29533282325937	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915003000	https://www.kurv.com/workers-commenting-on-kirks-death-learn-the-limits-of-free-speech-in-and-out-of-their-jobs/
1263134084	20250816	202508	2025	2025.6192	GOVGOV	GOVERNMENT						GOV	GOV												1	120	120	12	3	-4.0	5	1	5	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250915003000	https://www.irishexaminer.com/news/politics/arid-41705342.html
1263134085	20250908	202509	2025	2025.6795	COP	POLICE						COP			NPL	KATHMANDU	NPL								0	180	180	18	4	-9.0	8	1	8	-7.94780545670225	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250915003000	https://www.hindustantimes.com/india-news/nepal-pm-vows-reforms-as-new-govt-takes-shape-101757876436077.html
1263134086	20250908	202509	2025	2025.6795	COPGOV	DRUG ENFORCEMENT						COP	GOV		CRM	CARTEL						CRM			1	173	173	17	4	-5.0	2	1	2	-4.95626822157435	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250915003000	https://www.zerohedge.com/geopolitical/dea-seizes-7500kg-coke-arrests-617-members-sinaloa-cartel-global-operation
1263134087	20250908	202509	2025	2025.6795	COPGOV	DRUG ENFORCEMENT						COP	GOV		MEXCRM	MEXICO	MEX					CRM			1	173	173	17	4	-5.0	6	1	6	-4.95626822157435	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250915003000	https://www.zerohedge.com/geopolitical/dea-seizes-7500kg-coke-arrests-617-members-sinaloa-cartel-global-operation
1263134088	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.01459854014598	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915003000	https://www.kurv.com/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263134089	20250908	202509	2025	2025.6795	GOV	AUTHORITIES						GOV			USAEDU	UTAH	USA					EDU			1	193	193	19	4	-10.0	6	1	6	-4.01459854014598	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915003000	https://www.kurv.com/what-to-know-about-the-aftermath-of-charlie-kirks-assassination/
1263134090	20250908	202509	2025	2025.6795	PSE	GAZA	PSE								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-5.90440487347704	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915003000	https://www.kurv.com/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263134091	20250908	202509	2025	2025.6795	QAT	QATAR	QAT								PSE	GAZA	PSE								0	043	043	04	1	2.8	2	1	2	-5.90440487347704	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915003000	https://www.kurv.com/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza/
1263134092	20250908	202509	2025	2025.6795	USA	UTAH	USA								USAEDU	UTAH	USA					EDU			1	193	193	19	4	-10.0	12	2	12	-4.00712377560107	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915003000	https://www.5newsonline.com/article/news/nation-world/aftermath-of-charlie-kirks-assassination-explainer/507-38111f97-7cf7-4322-b39d-d0decb95c607
