1264961956	20240924	202409	2024	2024.7233											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-6.34920634920635	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924151500	https://www.yahoo.com/news/articles/france-rejects-asylum-claim-anti-145532293.html
1264961957	20240924	202409	2024	2024.7233	BGR	BULGARIA	BGR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-0.492610837438423	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250924151500	https://united24media.com/latest-news/bulgaria-to-end-russian-gas-transit-by-2026-shift-to-lng-supply-11928
1264961958	20240924	202409	2024	2024.7233	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	2	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924151500	https://www.newarkadvertiser.co.uk/national/lloyds-banking-group-closing-another-49-branches-155362/
1264961959	20240924	202409	2024	2024.7233	FRA	FRANCE	FRA																		1	043	043	04	1	2.8	2	1	2	-6.34920634920635	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250924151500	https://www.yahoo.com/news/articles/france-rejects-asylum-claim-anti-145532293.html
1264961960	20240924	202409	2024	2024.7233	GBRBUS	SCOTLAND	GBR					BUS													1	111	111	11	3	-2.0	12	2	12	0	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924151500	https://www.newarkadvertiser.co.uk/national/lloyds-banking-group-closing-another-49-branches-155362/
1264961961	20240924	202409	2024	2024.7233	GBRBUS	SCOTLAND	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	2	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924151500	https://www.newarkadvertiser.co.uk/national/lloyds-banking-group-closing-another-49-branches-155362/
1264961962	20240924	202409	2024	2024.7233	GOV	MINIST						GOV													0	020	020	02	1	3.0	10	1	10	-2.12201591511936	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250924151500	https://www.mmegi.bw/news/court-clears-path-for-2025-exams/news
1264961963	20240924	202409	2024	2024.7233	GOV	MINIST						GOV													0	090	090	09	2	-2.0	10	1	10	-2.12201591511936	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250924151500	https://www.mmegi.bw/news/court-clears-path-for-2025-exams/news
1264961964	20240924	202409	2024	2024.7233	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		JUD	JUDGE						JUD			1	090	090	09	2	-2.0	5	1	5	-1.38121546961326	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250924151500	https://www.hindustantimes.com/india-news/tgana-hc-orders-interim-suspension-of-single-judge-direction-on-group-1-services-exam-101758719073562.html
1264961965	20240924	202409	2024	2024.7233	JUD	HIGH COURT						JUD													1	090	090	09	2	-2.0	5	1	5	-1.38121546961326	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250924151500	https://www.hindustantimes.com/india-news/tgana-hc-orders-interim-suspension-of-single-judge-direction-on-group-1-services-exam-101758719073562.html
1264961966	20240924	202409	2024	2024.7233	NLD	THE HAGUE	NLD								GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	4	1	4	-5.67129629629629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924151500	https://www.standardmedia.co.ke/opinion/article/2001530281/gazas-pain-should-awaken-and-unite-the-world-against-global-injustice
1264961967	20240924	202409	2024	2024.7233	NLD	THE HAGUE	NLD								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	1	1	1	-5.67129629629629	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924151500	https://www.standardmedia.co.ke/opinion/article/2001530281/gazas-pain-should-awaken-and-unite-the-world-against-global-injustice
1264961968	20240924	202409	2024	2024.7233	USA	AMERICAN	USA																		1	090	090	09	2	-2.0	8	1	8	3.97877984084881	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924151500	http://www.prnewswire.com/news-releases/travelers-searching-earlier-for-2025-holiday-flights-302566007.html
1264961969	20240924	202409	2024	2024.7233	USA	THE US	USA								IRL	IRISH	IRL								0	190	190	19	4	-10.0	10	1	10	-5.84269662921348	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924151500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-crashes-charges.html
1264961970	20240924	202409	2024	2024.7233	USA	THE US	USA								IRL	IRISH	IRL								0	193	193	19	4	-10.0	10	1	10	-5.84269662921348	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924151500	https://www.tonyskansascity.com/2025/09/kansas-city-crime-scene-crashes-charges.html
