1266218016	20151004	201510	2015	2015.7507	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	3	1	3	-2.68817204301076	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001123000	https://www.dailyrepublic.com/news/california-prepares-for-extreme-weather-swings-as-new-water-year-begins/article_94a9fb8b-98c6-4d49-bb2d-a1b1df456aca.html
1266218017	20241001	202410	2024	2024.7425											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	2.04081632653062	0								5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	5	Shizuoka, Shizuoka, Japan	JA	JA37	36171	35.0252	138.325	-244118	20251001123000	https://www.cincinnatimagazine.com/article/little-matcha-gets-permanent-location-in-covington/
1266218018	20241001	202410	2024	2024.7425											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	1	1	1	2.04081632653062	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001123000	https://www.cincinnatimagazine.com/article/little-matcha-gets-permanent-location-in-covington/
1266218019	20241001	202410	2024	2024.7425											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	4	1	4	2.04081632653062	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001123000	https://www.cincinnatimagazine.com/article/little-matcha-gets-permanent-location-in-covington/
1266218020	20241001	202410	2024	2024.7425											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	6	1	6	-5.75296108291032	0								4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	20251001123000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-man-charged-in-relation-to-stabbing-incident-at-whiterock-hill/a238144404.html
1266218021	20241001	202410	2024	2024.7425	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	2	1	2	-5.75296108291032	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001123000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-man-charged-in-relation-to-stabbing-incident-at-whiterock-hill/a238144404.html
1266218022	20241001	202410	2024	2024.7425	IRL	IRELAND	IRL								HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	2	1	2	-5.75296108291032	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	4	Ballyfermot, Dublin City, Ireland	EI	EI33	18288	53.3453	-6.35889	419672	20251001123000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-man-charged-in-relation-to-stabbing-incident-at-whiterock-hill/a238144404.html
1266218023	20241001	202410	2024	2024.7425	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-4.68521229868229	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251001123000	https://www.thesouthafrican.com/news/kleinfontein-an-afrikaner-only-relic-from-south-africas-past/
1266218024	20250901	202509	2025	2025.6603											CUB	HAVANA	CUB								1	063	063	06	2	7.4	3	1	3	-1.37524557956778	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251001123000	https://www.aol.co.uk/articles/miami-deal-trump-library-next-120025372.html
1266218025	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			0	084	084	08	2	7.0	3	1	3	-6.76691729323308	0								3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	20251001123000	https://www.cbc.ca/news/world/us-court-trump-ruling-1.7647862
