1266708713	20241003	202410	2024	2024.7479	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	2	1	1	-5.42231491136601	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9078851/barking-dogs-drive-tuggeranong-resident-from-home/
1266708714	20241003	202410	2024	2024.7479	AUSGOV	AUSTRALIA	AUS					GOV			AUS	CANBERRA	AUS								0	114	114	11	3	-2.0	1	1	1	-5.42231491136601	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9078851/barking-dogs-drive-tuggeranong-resident-from-home/
1266708715	20241003	202410	2024	2024.7479	IRL	TARA	IRL								AUS	CANBERRA	AUS								1	114	114	11	3	-2.0	14	1	7	-5.42231491136601	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9078851/barking-dogs-drive-tuggeranong-resident-from-home/
1266708716	20241003	202410	2024	2024.7479	IRLGOV	TARA	IRL					GOV			AUS	CANBERRA	AUS								0	114	114	11	3	-2.0	7	1	7	-5.42231491136601	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003221500	https://www.canberratimes.com.au/story/9078851/barking-dogs-drive-tuggeranong-resident-from-home/
1266708717	20241003	202410	2024	2024.7479	USA	CONNECTICUT	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-11.8705035971223	3	Saint Joseph Medical Center, Connecticut, United States	US	USCT	CT001	41.0668	-73.5346	1942837	3	Saint Joseph Medical Center, Connecticut, United States	US	USCT		41.0668	-73.5346	1942837	3	Saint Joseph Medical Center, Connecticut, United States	US	USCT		41.0668	-73.5346	1942837	20251003221500	https://cbs6albany.com/news/local/judge-dismisses-age-plea-15-year-old-sentenced-for-murder-and-attempted-murder-cbs6-wrgb
1266708718	20241003	202410	2024	2024.7479	USA	CONNECTICUT	USA								COP	STATE PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-11.8705035971223	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003221500	https://cbs6albany.com/news/local/judge-dismisses-age-plea-15-year-old-sentenced-for-murder-and-attempted-murder-cbs6-wrgb
1266708719	20250903	202509	2025	2025.6658											COP	PRISON						COP			0	173	173	17	4	-5.0	8	2	8	-6.65061251747546	0								3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	3	Tama County, Iowa, United States	US	USIA		42.0667	-92.5335	465274	20251003221500	https://wcfcourier.com/news/local/crime-courts/article_446ab900-617b-4d43-b36f-f1e68f872675.html
1266708720	20250903	202509	2025	2025.6658											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	2	4	-6.65061251747546	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251003221500	https://wcfcourier.com/news/local/crime-courts/article_446ab900-617b-4d43-b36f-f1e68f872675.html
1266708721	20250903	202509	2025	2025.6658	CAN	TORONTO	CAN								idg	INDIGENOUS			idg						1	043	043	04	1	2.8	8	1	8	5	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003221500	https://www.blogto.com/fashion_style/2025/10/indigenous-owned-department-store-toronto/
1266708722	20250903	202509	2025	2025.6658	CANCVL	YUKON	CAN					CVL													0	014	014	01	1	0.0	10	1	10	1.38312586445367	4	Carcross, Yukon, Canada	CA	CA12	12811	60.1833	-134.717	-562181	0								4	Carcross, Yukon, Canada	CA	CA12	12811	60.1833	-134.717	-562181	20251003221500	https://lethbridgeherald.com/news/national-news/2025/10/03/three-way-race-as-yukon-heads-into-an-election-set-for-nov-3/
