1270396283	20151027	201510	2015	2015.8137	COL	COLOMBIA	COL																		1	090	090	09	2	-2.0	5	1	5	2.36220472440945	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251024053000	https://www.travelextra.ie/declan-ryans-irelandia-to-restart-historic-seaplane-service-in-colombia-after-70-years/
1270396284	20241024	202410	2024	2024.8055											DEUMED	GERMAN	DEU					MED			0	112	112	11	3	-2.0	3	1	3	-7.30994152046784	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251024053000	https://www.smh.com.au/national/how-google-ai-falsely-named-an-innocent-journalist-as-a-notorious-child-murderer-20251024-p5n52d.html
1270396285	20241024	202410	2024	2024.8055	AGR	FARMER						AGR			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	10	1	10	-4.27989130434783	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024053000	https://www.eco-business.com/news/life-in-the-sundarbans-on-the-front-line-of-climate-change/
1270396286	20241024	202410	2024	2024.8055	DEUMED	GERMAN	DEU					MED													0	173	173	17	4	-5.0	3	1	3	-7.30994152046784	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251024053000	https://www.smh.com.au/national/how-google-ai-falsely-named-an-innocent-journalist-as-a-notorious-child-murderer-20251024-p5n52d.html
1270396287	20241024	202410	2024	2024.8055	MYS	MALAYSIAN	MYS								KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	2	1	2	3.67132867132868	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	4	Johor, Jawa Barat, Indonesia	ID	ID30	18585	-7.502	107.477	11147036	20251024053000	https://www.thestar.com.my/news/nation/2025/10/24/mara-gate-to-global-scheme-sees-rm100mil-in-int039l-sales-this-year
1270396288	20241024	202410	2024	2024.8055	MYSBUS	MALAYSIAN	MYS					BUS			KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	6	1	6	3.67132867132868	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251024053000	https://www.thestar.com.my/news/nation/2025/10/24/mara-gate-to-global-scheme-sees-rm100mil-in-int039l-sales-this-year
1270396289	20251017	202510	2025	2025.7863	MDGMIL	MADAGASCAR	MDG					MIL			MDG	ANTANANARIVO	MDG								1	141	141	14	3	-6.5	2	1	2	-2.64900662251655	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251024053000	https://www.clickorlando.com/news/world/2025/10/23/youth-who-led-madagascar-protests-hope-coup-leader-will-continue-to-hear-them-as-president/
1270396290	20251017	202510	2025	2025.7863	MDGMIL	MADAGASCAR	MDG					MIL			MDG	ANTANANARIVO	MDG								1	141	141	14	3	-6.5	6	1	6	-2.64900662251655	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251024053000	https://www.clickorlando.com/news/world/2025/10/23/youth-who-led-madagascar-protests-hope-coup-leader-will-continue-to-hear-them-as-president/
1270396291	20251017	202510	2025	2025.7863	MDGMIL	MADAGASCAR	MDG					MIL			MDG	ANTANANARIVO	MDG								1	141	141	14	3	-6.5	2	1	2	-2.64900662251655	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251024053000	https://www.clickorlando.com/news/world/2025/10/23/youth-who-led-madagascar-protests-hope-coup-leader-will-continue-to-hear-them-as-president/
1270396292	20251017	202510	2025	2025.7863	USA	OHIO	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	5	1	5	-2.57289879931389	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251024053000	https://www.wkyc.com/article/news/investigations/3news-investigates-president-summa-health-medical-group-charged-ohio-revenge-porn-laws/95-7073f5f4-e221-41ae-a763-2176de8b5b56
