1263347241	20240916	202409	2024	2024.7014											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	2	1	2	-0.0612745098039198	0								5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250916030000	https://www.goulburnpost.com.au/story/9067263/papua-new-guineas-cattle-industry-revival/
1263347242	20240916	202409	2024	2024.7014	PNG	PAPUA NEW GUINEA	PNG																		1	043	043	04	1	2.8	2	1	2	-0.0612745098039198	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250916030000	https://www.goulburnpost.com.au/story/9067263/papua-new-guineas-cattle-industry-revival/
1263347243	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-4.96417604912999	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916030000	https://www.yahoo.com/news/articles/m-furious-m-ashamed-un-121249462.html
1263347244	20250817	202508	2025	2025.6219	GOV	MAYOR						GOV													0	110	110	11	3	-2.0	6	1	6	-0.94339622641509	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250916030000	https://www.reviewjournal.com/news/politics-and-government/clark-county/southern-nevada-municipalities-considering-the-animal-foundation-contract-extension-3461109/
1263347245	20250817	202508	2025	2025.6219	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.94339622641509	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250916030000	https://www.reviewjournal.com/news/politics-and-government/clark-county/southern-nevada-municipalities-considering-the-animal-foundation-contract-extension-3461109/
1263347246	20250817	202508	2025	2025.6219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								0	061	061	06	2	6.4	5	1	5	1.68067226890756	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916030000	https://www.koreaherald.com/article/10576508
1263347247	20250817	202508	2025	2025.6219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								0	061	061	06	2	6.4	1	1	1	1.68067226890756	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250916030000	https://www.koreaherald.com/article/10576508
1263347248	20250817	202508	2025	2025.6219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								0	061	061	06	2	6.4	2	1	2	1.68067226890756	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20250916030000	https://www.koreaherald.com/article/10576508
1263347249	20250817	202508	2025	2025.6219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								0	061	061	06	2	6.4	2	1	2	1.68067226890756	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20250916030000	https://www.koreaherald.com/article/10576508
1263347250	20250817	202508	2025	2025.6219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	2	1	2	1.68067226890756	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20250916030000	https://www.koreaherald.com/article/10576508
1263347251	20250817	202508	2025	2025.6219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	2	1	2	1.68067226890756	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	20250916030000	https://www.koreaherald.com/article/10576508
1263347252	20250817	202508	2025	2025.6219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	2	1	2	1.68067226890756	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	United States	US	US		39.828175	-98.5795	US	20250916030000	https://www.koreaherald.com/article/10576508
1263347253	20250817	202508	2025	2025.6219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	2	1	2	1.68067226890756	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20250916030000	https://www.koreaherald.com/article/10576508
1263347254	20250817	202508	2025	2025.6219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NLD	THE NETHERLAND	NLD								0	061	061	06	2	6.4	2	1	2	1.68067226890756	1	United States	US	US		39.828175	-98.5795	US	1	Netherlands	NL	NL		52.5	5.75	NL	1	United States	US	US		39.828175	-98.5795	US	20250916030000	https://www.koreaherald.com/article/10576508
1263347255	20250817	202508	2025	2025.6219	PRTELI	ANTONIO GUTERRES	PRT					ELI			HTI	HAITI	HTI								0	130	130	13	3	-4.4	10	1	10	-6.36363636363636	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250916030000	https://www.jamaicaobserver.com/2025/09/15/50-killed-haiti-gang-attacks-bodies-devoured-dogs-rights-group/
1263347256	20250817	202508	2025	2025.6219	USA	LAS VEGAS	USA								JUD	ADVOCATE						JUD			0	0831	083	08	2	5.0	10	1	10	-0.94339622641509	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250916030000	https://www.reviewjournal.com/news/politics-and-government/clark-county/southern-nevada-municipalities-considering-the-animal-foundation-contract-extension-3461109/
1263347257	20250817	202508	2025	2025.6219	USAGOV	UNITED STATES	USA					GOV													0	110	110	11	3	-2.0	1	1	1	-0.94339622641509	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250916030000	https://www.reviewjournal.com/news/politics-and-government/clark-county/southern-nevada-municipalities-considering-the-animal-foundation-contract-extension-3461109/
1263347258	20250817	202508	2025	2025.6219	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-0.94339622641509	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250916030000	https://www.reviewjournal.com/news/politics-and-government/clark-county/southern-nevada-municipalities-considering-the-animal-foundation-contract-extension-3461109/
1263347259	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								JUDJUD	SUPERIOR COURT						JUD	JUD		1	016	016	01	1	-2.0	7	1	7	-12.5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916030000	https://www.union-bulletin.com/news/local/courts_and_crime/seattle-man-accused-of-walla-walla-scam-pleads-not-guilty/article_1ce3d2bf-2c9d-418c-bf99-dea97f7e45c0.html
1263347260	20250909	202509	2025	2025.6822	JUDJUD	SUPERIOR COURT						JUD	JUD												1	016	016	01	1	-2.0	3	1	3	-12.5	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250916030000	https://www.union-bulletin.com/news/local/courts_and_crime/seattle-man-accused-of-walla-walla-scam-pleads-not-guilty/article_1ce3d2bf-2c9d-418c-bf99-dea97f7e45c0.html
1263347261	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			USA	MICHIGAN	USA								1	043	043	04	1	2.8	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347262	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			USACVL	MICHIGAN	USA					CVL			1	043	043	04	1	2.8	7	1	7	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347263	20250909	202509	2025	2025.6822	USA	MICHIGAN	USA								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347264	20250909	202509	2025	2025.6822	USA	MICHIGAN	USA								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347265	20250909	202509	2025	2025.6822	USA	MICHIGAN	USA								USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347266	20250909	202509	2025	2025.6822	USA	MICHIGAN	USA								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347267	20250909	202509	2025	2025.6822	USA	MICHIGAN	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347268	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347269	20250909	202509	2025	2025.6822	USACVL	MICHIGAN	USA					CVL			OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	-1.97183098591549	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347270	20250909	202509	2025	2025.6822	USACVL	MICHIGAN	USA					CVL			OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	6	1	6	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347271	20250909	202509	2025	2025.6822	USACVL	MICHIGAN	USA					CVL			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	6	1	6	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347272	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347273	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347274	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			USAOPP	UNITED STATES	USA					OPP			1	042	042	04	1	1.9	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347275	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347276	20250909	202509	2025	2025.6822	USACVL	UNITED STATES	USA					CVL			USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347277	20250909	202509	2025	2025.6822	USAOPP	UNITED STATES	USA					OPP			USA	MICHIGAN	USA								1	043	043	04	1	2.8	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347278	20250909	202509	2025	2025.6822	USAOPP	UNITED STATES	USA					OPP			USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	1	1	1	-1.97183098591549	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916030000	https://www.record-eagle.com/news/charlie-kirk-mourners-gather-to-honor-slain-activist/article_2f25c9fd-f62f-4f68-bad0-a7cf5422567a.html
1263347279	20250916	202509	2025	2025.7014											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	0.30060120240481	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250916030000	https://torontosun.com/news/national/mexico-trip-kicks-off-globe-hopping-travel-season-for-pm-carney
1263347280	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.22783083219645	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250916030000	https://www.goulburnpost.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263347281	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-10.958904109589	0								4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	4	Southport, Queensland, Australia	AS	AS04	154667	-27.9667	153.4	-1601419	20250916030000	https://www.smh.com.au/national/queensland/whale-charity-used-as-a-front-to-obtain-euthanasia-drugs-police-say-20250916-p5mvdr.html
1263347282	20250916	202509	2025	2025.7014											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	3	1	2	-7.32860520094563	0								3	Poweshiek County, Iowa, United States	US	USIA		41.6833	-92.5335	465267	3	Poweshiek County, Iowa, United States	US	USIA		41.6833	-92.5335	465267	20250916030000	https://www.kcci.com/article/william-penn-university-mourns-loss-of-students-in-poweshiek-county-crash/66114411
1263347283	20250916	202509	2025	2025.7014											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	2	1	2	-7.32860520094563	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250916030000	https://www.kcci.com/article/william-penn-university-mourns-loss-of-students-in-poweshiek-county-crash/66114411
1263347284	20250916	202509	2025	2025.7014											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-6.16113744075829	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250916030000	https://www.digitaljournal.com/world/brazils-amazon-lost-area-the-size-of-spain-in-40-years-study/article
1263347285	20250916	202509	2025	2025.7014											BRA	BRAZIL	BRA								1	090	090	09	2	-2.0	2	1	2	-6.16113744075829	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250916030000	https://www.digitaljournal.com/world/brazils-amazon-lost-area-the-size-of-spain-in-40-years-study/article
1263347286	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	1.97368421052632	0								0								0								20250916030000	https://www.chattanoogan.com/2025/9/15/508580/1Team-All-Purpose-Service-Company.aspx
