1262994152	20240913	202409	2024	2024.6932	HLH	HOSPITAL						HLH			LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-4.67153284671533	0								0								0								20250913183000	https://www.manchestereveningnews.co.uk/news/uk-news/girl-15-who-died-meningitis-32471675
1262994153	20240913	202409	2024	2024.6932	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.67153284671533	0								0								0								20250913183000	https://www.manchestereveningnews.co.uk/news/uk-news/girl-15-who-died-meningitis-32471675
1262994154	20240913	202409	2024	2024.6932	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	025	025	02	1	-0.3	5	1	5	-7.23404255319149	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913183000	https://www.euractiv.com/news/kyiv-puts-defence-needs-for-2026-at-120-billion-even-if-russias-war-ends/
1262994155	20250814	202508	2025	2025.6137	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	0.16750418760469	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250913183000	https://weeklyblitz.net/2025/09/14/turkiye-and-gulf-states-expand-influence-amid-south-caucasus-peace-shift/
1262994156	20250814	202508	2025	2025.6137	CANJUD	CANADA	CAN					JUD			JEW	JEWISH				JEW					1	173	173	17	4	-5.0	2	1	2	-1.51933701657458	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250913183000	https://nationalpost.com/news/psychiatric-evaluation-of-suspect-in-assault-of-jewish-man-at-montreal-park-has-been-completed/wcm/f7f511fc-889c-4e5d-9923-635904d8b794
1262994157	20250814	202508	2025	2025.6137	CANJUD	CANADA	CAN					JUD			JEW	JEWISH				JEW					1	173	173	17	4	-5.0	6	1	6	-1.51933701657458	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250913183000	https://nationalpost.com/news/psychiatric-evaluation-of-suspect-in-assault-of-jewish-man-at-montreal-park-has-been-completed/wcm/f7f511fc-889c-4e5d-9923-635904d8b794
1262994158	20250814	202508	2025	2025.6137	CANJUD	CANADA	CAN					JUD			JEW	JEWISH				JEW					1	180	180	18	4	-9.0	8	1	8	-1.51933701657458	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250913183000	https://nationalpost.com/news/psychiatric-evaluation-of-suspect-in-assault-of-jewish-man-at-montreal-park-has-been-completed/wcm/f7f511fc-889c-4e5d-9923-635904d8b794
1262994159	20250814	202508	2025	2025.6137	JUD	COURT JUDGE						JUD			JEW	JEWISH				JEW					1	173	173	17	4	-5.0	2	1	2	-1.51933701657458	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250913183000	https://nationalpost.com/news/psychiatric-evaluation-of-suspect-in-assault-of-jewish-man-at-montreal-park-has-been-completed/wcm/f7f511fc-889c-4e5d-9923-635904d8b794
1262994160	20250814	202508	2025	2025.6137	JUD	COURT JUDGE						JUD			JEW	JEWISH				JEW					1	180	180	18	4	-9.0	2	1	2	-1.51933701657458	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250913183000	https://nationalpost.com/news/psychiatric-evaluation-of-suspect-in-assault-of-jewish-man-at-montreal-park-has-been-completed/wcm/f7f511fc-889c-4e5d-9923-635904d8b794
1262994161	20250912	202509	2025	2025.6904	ELI	RETIRED						ELI			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-5.42372881355932	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20250913183000	https://www.firstpost.com/world/kash-patel-faces-backlash-for-posting-kirk-murder-updates-while-dining-at-nyc-hotspot-raos-13933492.html
1262994162	20250912	202509	2025	2025.6904	ELI	RETIRED						ELI			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	4	-5.42372881355932	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20250913183000	https://www.firstpost.com/world/kash-patel-faces-backlash-for-posting-kirk-murder-updates-while-dining-at-nyc-hotspot-raos-13933492.html
1262994163	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BRAGOV	BRAZIL	BRA					GOV			1	173	173	17	4	-5.0	1	1	1	-10.4477611940298	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250913183000	https://www.worldpoliticsreview.com/brazil-bolsonaro-coup-conviction/
1262994164	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-1.51933701657458	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250913183000	https://nationalpost.com/news/psychiatric-evaluation-of-suspect-in-assault-of-jewish-man-at-montreal-park-has-been-completed/wcm/f7f511fc-889c-4e5d-9923-635904d8b794
