1273185956	20241108	202411	2024	2024.8438	GBRGOV	DOWNING STREET	GBR					GOV													1	110	110	11	3	-2.0	5	1	5	-2.64423076923077	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251108213000	https://www.express.co.uk/news/politics/2131515/majority-britons-want-keir-rachel-resign
1273185957	20241108	202411	2024	2024.8438	RUSGOV	RUSSIAN	RUS					GOV			UAF	TERRORIST ORGANIZATION						UAF			0	112	112	11	3	-2.0	3	1	3	-12.6888217522659	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251108213000	https://athens-times.com/politico-europe-faces-new-cold-war-with-putin-regardless-of-ukraine-war-outcome/
1273185958	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	1	1	1	0.54347826086956	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108213000	https://www.premiumtimesng.com/news/top-news/833920-nigeria-must-reload-to-rediscover-moral-direction-says-bishop-kukah-at-reuben-abatis-birthday.html
1273185959	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			EDU	INTELLECTUAL						EDU			0	010	010	01	1	0.0	3	1	3	0.54347826086956	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108213000	https://www.premiumtimesng.com/news/top-news/833920-nigeria-must-reload-to-rediscover-moral-direction-says-bishop-kukah-at-reuben-abatis-birthday.html
1273185960	20251107	202511	2025	2025.8411	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	0.54347826086956	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108213000	https://www.premiumtimesng.com/news/top-news/833920-nigeria-must-reload-to-rediscover-moral-direction-says-bishop-kukah-at-reuben-abatis-birthday.html
1273185961	20251107	202511	2025	2025.8411	NGAGOV	NIGERIA	NGA					GOV													0	010	010	01	1	0.0	1	1	1	0.54347826086956	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108213000	https://www.premiumtimesng.com/news/top-news/833920-nigeria-must-reload-to-rediscover-moral-direction-says-bishop-kukah-at-reuben-abatis-birthday.html
1273185962	20251107	202511	2025	2025.8411	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	0.54347826086956	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251108213000	https://www.premiumtimesng.com/news/top-news/833920-nigeria-must-reload-to-rediscover-moral-direction-says-bishop-kukah-at-reuben-abatis-birthday.html
1273185963	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	1	1	1	2.99714557564225	0								4	Babylonstoren, Western Cape, South Africa	SF	SF11	77327	-33.5577	18.8043	-1208322	1	Chile	CI	CI		-30	-71	CI	20251108213000	https://www.luxurytravelmagazine.com/news-articles/scott-dunn-announces-whats-hot-trends-for-2026
1273185964	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	2.99714557564225	0								4	Yarlington, Tasmania, Australia	AS	AS06	5349	-42.55	147.333	-1611626	4	Yarlington, Tasmania, Australia	AS	AS06	5349	-42.55	147.333	-1611626	20251108213000	https://www.luxurytravelmagazine.com/news-articles/scott-dunn-announces-whats-hot-trends-for-2026
1273185965	20251108	202511	2025	2025.8438											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.99714557564225	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251108213000	https://www.luxurytravelmagazine.com/news-articles/scott-dunn-announces-whats-hot-trends-for-2026
1273185966	20251108	202511	2025	2025.8438											AUSGOVENV	MURRAY	AUS					GOV	ENV		0	050	050	05	1	3.5	64	4	32	0.18131208652797	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251108213000	https://www.thecourier.com.au/story/9105749/greens-prepare-to-tear-environment-reforms-to-shreds/
1273185967	20251108	202511	2025	2025.8438											AZE	AZERBAIJAN	AZE								0	033	033	03	1	5.2	10	1	10	4.61710140884363	0								4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251108213000	https://en.apa.az/military/military-parade-dedicated-to-fifth-anniversary-of-victory-in-patriotic-war-held-in-baku-live-updated-6-483127
1273185968	20251108	202511	2025	2025.8438											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	3	1	3	-7.61316872427984	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251108213000	https://townhall.com/tipsheet/scott-mcclallen/2025/11/08/california-man-arrested-for-investment-fraud-scheme-n2666157
1273185969	20251108	202511	2025	2025.8438											BUS	FURNITURE MAKER						BUS			0	045	045	04	1	5.0	7	1	7	5.45212765957447	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251108213000	https://www.arabnews.com/node/2621920/lifestyle
1273185970	20251108	202511	2025	2025.8438											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-1.65530671859786	0								1	China	CH	CH		35	105	CH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108213000	https://www.arabnews.com/node/2621896
1273185971	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-8	0								4	Phagwara, Punjab, India	IN	IN23	17829	31.2178	75.7694	-2107759	4	Phagwara, Punjab, India	IN	IN23	17829	31.2178	75.7694	-2107759	20251108213000	https://www.tribuneindia.com/news/jalandhar/warehousing-official-held-from-igia-for-wheat-scam/
1273185972	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	0.89285714285714	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251108213000	https://dailyastorian.com/2025/11/08/briefs-11-08/
1273185973	20251108	202511	2025	2025.8438											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	10	1	10	0.88183421516754	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108213000	https://www.dallasnews.com/business/airlines/2025/11/08/what-to-do-if-your-flight-at-love-field-dfw-airport-gets-canceled/
1273185974	20251108	202511	2025	2025.8438											CVL	VOTER						CVL			1	1041	104	10	3	-5.0	10	1	10	-2.64423076923077	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108213000	https://www.express.co.uk/news/politics/2131515/majority-britons-want-keir-rachel-resign
1273185975	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			1	114	114	11	3	-2.0	8	1	8	-10.9137055837563	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251108213000	https://www.tribuneindia.com/news/jalandhar/brief-moga-man-held-for-snatching/
1273185976	20251108	202511	2025	2025.8438											CVL	VILLAGE						CVL			1	114	114	11	3	-2.0	2	1	2	-10.9137055837563	0								4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20251108213000	https://www.tribuneindia.com/news/jalandhar/brief-moga-man-held-for-snatching/
1273185977	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	2.69461077844312	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251108213000	https://www.silive.com/parents/2025/11/nyc-schools-are-closed-one-day-next-week-heres-why.html
1273185978	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.69461077844312	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108213000	https://www.silive.com/parents/2025/11/nyc-schools-are-closed-one-day-next-week-heres-why.html
1273185979	20251108	202511	2025	2025.8438											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	9.38775510204079	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108213000	https://athens-times.com/hungary-awards-golden-medal-of-honor-to-21-year-old-greek-kitesurfer-for-heroic-rescue/
1273185980	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.64609053497943	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Brazil	BR	BR		-10	-55	BR	20251108213000	https://www.bbc.co.uk/news/articles/clyl67527zyo
1273185981	20251108	202511	2025	2025.8438											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	6	1	6	5.61357702349869	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108213000	https://yellowhammernews.com/lapeer-steak-seafood-brings-modern-coastal-elegance-to-downtown-birmingham/
1273185982	20251108	202511	2025	2025.8438											GBR	WALES	GBR								1	051	051	05	1	3.4	5	1	5	8.22249093107618	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251108213000	https://www.express.co.uk/life-style/property/2130700/bunches-christmas-festive-wreaths-florist
1273185983	20251108	202511	2025	2025.8438											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	10	1	10	-0.85287846481877	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251108213000	https://www.blackenterprise.com/justice-brown-jackson-snap-trump-funding-pause/
1273185984	20251108	202511	2025	2025.8438											GOV	GOVERNANCE						GOV			0	042	042	04	1	1.9	2	1	2	-1.65530671859786	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108213000	https://www.arabnews.com/node/2621896
1273185985	20251108	202511	2025	2025.8438											GOV	MINIST OF HOME AFFAIRS						GOV			1	046	046	04	1	7.0	10	1	10	-1.07334525939177	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251108213000	https://www.tribuneindia.com/news/india/separate-ut-in-manipur-not-feasible-mha-to-kuki-groups/
1273185986	20251108	202511	2025	2025.8438											GOV	MINIST OF COMMERCE						GOV			1	051	051	05	1	3.4	4	1	4	6.34441087613293	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	1	India	IN	IN		20	77	IN	20251108213000	https://www.tribuneindia.com/news/top-headlines/india-nz-conclude-4th-round-of-fta-talks/
1273185987	20251108	202511	2025	2025.8438											GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	2	1	2	-1.65530671859786	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108213000	https://www.arabnews.com/node/2621896
1273185988	20251108	202511	2025	2025.8438											GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	6	1	6	-1.65530671859786	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251108213000	https://www.arabnews.com/node/2621896
1273185989	20251108	202511	2025	2025.8438											GOV	GOVERNANCE						GOV			0	051	051	05	1	3.4	2	1	2	-1.65530671859786	0								1	China	CH	CH		35	105	CH	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251108213000	https://www.arabnews.com/node/2621896
1273185990	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-2.01793721973094	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251108213000	https://www.tribuneindia.com/news/himachal/1-43-lakh-signatures-submitted-to-aicc-under-vote-chor-campaign/
1273185991	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	10	1	10	-2.01793721973094	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251108213000	https://www.tribuneindia.com/news/himachal/1-43-lakh-signatures-submitted-to-aicc-under-vote-chor-campaign/
1273185992	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	5	1	5	-8.64714086471409	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108213000	https://www.fox10phoenix.com/news/four-pedestrians-killed-11-others-injured-after-crash-ybor-city
1273185993	20251108	202511	2025	2025.8438											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	1.80412371134021	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108213000	https://www.silive.com/news/2025/11/staten-island-family-seeks-support-after-toddlers-devastating-leukemia-diagnosis-on-halloween.html
