1265616271	20240928	202409	2024	2024.7342	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	2	1	2	0.17652250661959	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928023000	https://www.timesleader.com/business/1719162/official-demands-urgent-briefing-on-tiktok-deal
1265616272	20240928	202409	2024	2024.7342	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	172	172	17	4	-5.0	2	1	2	0.17652250661959	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928023000	https://www.timesleader.com/business/1719162/official-demands-urgent-briefing-on-tiktok-deal
1265616273	20240928	202409	2024	2024.7342	USAGOV	JOE BIDEN	USA					GOV			USA	AMERICAN	USA								0	172	172	17	4	-5.0	2	1	2	0.17652250661959	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928023000	https://www.timesleader.com/business/1719162/official-demands-urgent-briefing-on-tiktok-deal
1265616274	20240928	202409	2024	2024.7342	USAGOV	JOE BIDEN	USA					GOV			USABUS	AMERICAN	USA					BUS			0	060	060	06	2	6.0	6	1	6	0.17652250661959	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928023000	https://www.timesleader.com/business/1719162/official-demands-urgent-briefing-on-tiktok-deal
1265616275	20240928	202409	2024	2024.7342	USAGOV	JOE BIDEN	USA					GOV			USABUS	AMERICAN	USA					BUS			0	172	172	17	4	-5.0	6	1	6	0.17652250661959	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928023000	https://www.timesleader.com/business/1719162/official-demands-urgent-briefing-on-tiktok-deal
1265616276	20250829	202508	2025	2025.6548	SWE	SWEDEN	SWE								CVL	RESIDENTS						CVL			1	192	192	19	4	-9.5	2	1	2	1.28205128205128	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250928023000	https://www.afr.com/property/residential/baby-boomers-take-retirement-living-to-new-heights-20250915-p5mv3o
1265616277	20250829	202508	2025	2025.6548	SWEBUS	STOCKHOLM	SWE					BUS			CVL	RESIDENTS						CVL			1	192	192	19	4	-9.5	7	1	7	1.28205128205128	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250928023000	https://www.afr.com/property/residential/baby-boomers-take-retirement-living-to-new-heights-20250915-p5mv3o
1265616278	20250829	202508	2025	2025.6548	SWEBUS	STOCKHOLM	SWE					BUS			CVL	RESIDENTS						CVL			1	192	192	19	4	-9.5	1	1	1	1.28205128205128	1	Australia	AS	AS		-25	135	AS	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250928023000	https://www.afr.com/property/residential/baby-boomers-take-retirement-living-to-new-heights-20250915-p5mv3o
1265616279	20250921	202509	2025	2025.7151	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	010	010	01	1	0.0	5	1	5	-3.21910695742471	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20250928023000	https://www.newstatesman.com/politics/uk-politics/2025/09/is-the-government-about-to-lift-the-two-child-benefit-cap
1265616280	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	6	1	6	-5.25587828492393	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928023000	https://www.foxla.com/news/future-hurricane-imelda-prompts-state-emergency-southeast-coast-prepares-impacts-potential-landfall
