1266967196	20151009	201510	2015	2015.7644	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.44444444444445	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251006014500	https://www.tpr.org/podcast/the-source/2025-10-05/the-kind-shark-daniel-lubetsky
1266967197	20241006	202410	2024	2024.7562											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-5.01043841336117	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251006014500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25518985.tory-plans-cut-foreign-aid-epic-act-self-harm---expert/
1266967198	20241006	202410	2024	2024.7562											GOV	GOVERNMENT						GOV			0	162	162	16	4	-5.6	5	1	5	-5.01043841336117	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251006014500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25518985.tory-plans-cut-foreign-aid-epic-act-self-harm---expert/
1266967199	20241006	202410	2024	2024.7562	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	3	1	3	5.65184626978146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006014500	https://www.thailand-business-news.com/pr-news/why-travel-for-wellness-asics-reveals-15-minutes-of-movement-can-boost-your-mood-more-than-a-week-at-a-wellness-retreat
1266967200	20241006	202410	2024	2024.7562	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	6	1	6	5.65184626978146	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251006014500	https://www.thailand-business-news.com/pr-news/why-travel-for-wellness-asics-reveals-15-minutes-of-movement-can-boost-your-mood-more-than-a-week-at-a-wellness-retreat
1266967201	20241006	202410	2024	2024.7562	BGD	DHAKA	BGD								IND	NEW DELHI	IND								1	080	080	08	2	5.0	2	1	2	-2.93159609120521	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006014500	https://www.surinametimes.com/artikel/how-tensions-with-bangladesh-are-roiling-indias-sari-business
1266967202	20241006	202410	2024	2024.7562	BGD	DHAKA	BGD								IND	NEW DELHI	IND								1	080	080	08	2	5.0	2	1	2	-2.93159609120521	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006014500	https://www.surinametimes.com/artikel/how-tensions-with-bangladesh-are-roiling-indias-sari-business
1266967203	20241006	202410	2024	2024.7562	BGD	DHAKA	BGD								IND	NEW DELHI	IND								1	080	080	08	2	5.0	1	1	1	-2.93159609120521	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006014500	https://www.surinametimes.com/artikel/how-tensions-with-bangladesh-are-roiling-indias-sari-business
1266967204	20241006	202410	2024	2024.7562	COP	PRISON						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.5808823529412	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	3	Widefield, Colorado, United States	US	USCO	CO041	38.7333	-104.72	193620	20251006014500	https://gazette.com/2025/10/05/on-the-docket-this-week-king-soopers-shooting-u-s-8587-homicide-suspects-back-in-court/
1266967205	20241006	202410	2024	2024.7562	COP	PRISON						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-11.5808823529412	3	Cheyenne Mountain, Colorado, United States	US	USCO	CO041	38.7372	-104.881	203681	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	3	Cheyenne Mountain, Colorado, United States	US	USCO		38.7372	-104.881	203681	20251006014500	https://gazette.com/2025/10/05/on-the-docket-this-week-king-soopers-shooting-u-s-8587-homicide-suspects-back-in-court/
