1262877961	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	2.8673835125448	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912224500	https://stnonline.com/news/micro-bird-officially-opens-u-s-manufacturing-school-bus-production-already-underway/
1262877962	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	2.8673835125448	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20250912224500	https://stnonline.com/news/micro-bird-officially-opens-u-s-manufacturing-school-bus-production-already-underway/
1262877963	20250813	202508	2025	2025.6110											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	1	1	1	-7.3943661971831	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250912224500	https://sfist.com/2025/09/12/two-zizian-defendants-back-in-solano-county-court-one-seeking-new-attorney/
1262877964	20250813	202508	2025	2025.6110											USA	PHILADELPHIA	USA								0	1243	124	12	3	-4.0	8	1	8	-7.3943661971831	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250912224500	https://sfist.com/2025/09/12/two-zizian-defendants-back-in-solano-county-court-one-seeking-new-attorney/
1262877965	20250813	202508	2025	2025.6110	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-7.3943661971831	1	Canada	CA	CA		60	-96	CA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912224500	https://sfist.com/2025/09/12/two-zizian-defendants-back-in-solano-county-court-one-seeking-new-attorney/
1262877966	20250813	202508	2025	2025.6110	CAN	CANADIAN	CAN								USA	PHILADELPHIA	USA								0	173	173	17	4	-5.0	8	1	8	-7.3943661971831	1	Canada	CA	CA		60	-96	CA	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250912224500	https://sfist.com/2025/09/12/two-zizian-defendants-back-in-solano-county-court-one-seeking-new-attorney/
1262877967	20250813	202508	2025	2025.6110	GOV	ADMINISTRATION						GOV			AGR	FARMER						AGR			1	073	073	07	2	7.4	4	1	4	-2.16450216450216	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	20250912224500	https://www.tribuneindia.com/news/himachal/road-blockades-disrupt-supply-of-veggies-farmers-face-huge-losses/
1262877968	20250813	202508	2025	2025.6110	GOV	ADMINISTRATION						GOV			IND	DELHI	IND								1	073	073	07	2	7.4	4	1	4	-2.16450216450216	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	20250912224500	https://www.tribuneindia.com/news/himachal/road-blockades-disrupt-supply-of-veggies-farmers-face-huge-losses/
1262877969	20250813	202508	2025	2025.6110	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	013	013	01	1	0.4	3	1	3	-4.66472303206997	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912224500	https://gcaptain.com/trafigura-plans-to-order-two-more-supertankers-as-global-ship-fleet-ages/
1262877970	20250813	202508	2025	2025.6110	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	013	013	01	1	0.4	2	1	2	-4.66472303206997	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912224500	https://gcaptain.com/trafigura-plans-to-order-two-more-supertankers-as-global-ship-fleet-ages/
