1263809192	20240918	202409	2024	2024.7068	CRM	BANDIT						CRM													1	0874	087	08	2	10.0	2	1	2	2.60645161290322	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918083000	https://www.thelineofbestfit.com/features/interviews/zara-larsson-creative-dawn
1263809193	20240918	202409	2024	2024.7068	CRM	BANDIT						CRM													1	0874	087	08	2	10.0	3	1	3	2.60645161290322	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918083000	https://www.thelineofbestfit.com/features/interviews/zara-larsson-creative-dawn
1263809194	20240918	202409	2024	2024.7068	DEU	GERMAN	DEU								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	3	1	3	-7.62331838565022	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Minworth, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.76667	-2603210	20250918083000	https://www.bbc.com/news/articles/ckg3l32q4yko
1263809195	20240918	202409	2024	2024.7068	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	6	1	6	-1.8348623853211	4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	0								4	Walang, La Union, Philippines	RP	RP36	24213	16.5	120.317	-2460044	20250918083000	https://www.philstar.com/entertainment/2025/09/18/2473754/sara-duterte-vs-maria-ressa-president-drag-race-slaysian
1263809196	20240918	202409	2024	2024.7068	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	1	1	1	-2.2508038585209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918083000	https://edition.cnn.com/2025/09/18/asia/taiwan-new-cruise-missile-anduril-intl-hnk-ml
1263809197	20240918	202409	2024	2024.7068	ISR	ISRAELI	ISR								USAOPP	UNITED STATES	USA					OPP			1	190	190	19	4	-10.0	2	1	2	-2.01511335012594	4	Beita, West Bank (general), West Bank	WE	WE00	32684	32.1387	35.2837	-793808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918083000	https://www.aa.com.tr/en/americas/documentary-on-slain-turkish-american-activist-aysenur-ezgi-eygi-screened-in-washington/3690940
1263809198	20240918	202409	2024	2024.7068	MED	JOURNALIST						MED			MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.58730158730158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918083000	https://www.goshennews.com/opinion/byron-york-new-york-on-the-brink/article_8f796621-647b-4249-aa82-e3316fe6a518.html
1263809199	20240918	202409	2024	2024.7068	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	4	1	4	-1.8348623853211	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918083000	https://www.philstar.com/entertainment/2025/09/18/2473754/sara-duterte-vs-maria-ressa-president-drag-race-slaysian
1263809200	20240918	202409	2024	2024.7068	TWNGOV	TAIWAN	TWN					GOV													0	010	010	01	1	0.0	1	1	1	-2.2508038585209	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918083000	https://edition.cnn.com/2025/09/18/asia/taiwan-new-cruise-missile-anduril-intl-hnk-ml
1263809201	20240918	202409	2024	2024.7068	USA	NEW YORK	USA								MOS	ISLAMIC				MOS					1	017	017	01	1	0.0	5	1	5	-1.58730158730158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918083000	https://www.goshennews.com/opinion/byron-york-new-york-on-the-brink/article_8f796621-647b-4249-aa82-e3316fe6a518.html
1263809202	20250819	202508	2025	2025.6274	CVL	VILLAGE						CVL			KHMCVL	CAMBODIA	KHM					CVL			1	043	043	04	1	2.8	4	2	4	-9.63584242852725	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250918083000	https://www.yahoo.com/news/articles/cambodian-pm-accuses-thai-forces-080015548.html
1263809203	20250819	202508	2025	2025.6274	KHMCVL	CAMBODIA	KHM					CVL			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	2	4	-9.63584242852725	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250918083000	https://www.yahoo.com/news/articles/cambodian-pm-accuses-thai-forces-080015548.html
1263809204	20250819	202508	2025	2025.6274	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	4	-1.03626943005181	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918083000	https://www.thestar.com.my/news/nation/2025/09/18/modi-to-attend-asean-summit-next-month-says-anwar
1263809205	20250819	202508	2025	2025.6274	TWN	TAIWAN	TWN																		0	051	051	05	1	3.4	10	1	10	-2.2508038585209	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918083000	https://edition.cnn.com/2025/09/18/asia/taiwan-new-cruise-missile-anduril-intl-hnk-ml
1263809206	20250819	202508	2025	2025.6274	USA	ALASKA	USA								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	1	1	1	-6.32258064516129	3	Benton Harbor, Michigan, United States	US	USMI	MI021	42.1167	-86.4542	621144	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918083000	https://www.nysun.com/article/trumps-tariffs-are-raising-costs-impairing-earnings-for-american-manufacturers-that-the-levies-were-designed-to-aid
