1261694954	20250807	202508	2025	2025.5945	GOV	PRESIDENT						GOV													0	035	035	03	1	7.0	3	1	3	-1.92	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250906190000	https://www.dailysignal.com/2025/09/06/exclusive-ed-department-launch-more-investigations-into-universities-that-conceal-funding-from-foreign-enemies/
1261694955	20250807	202508	2025	2025.5945	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	035	035	03	1	7.0	2	1	2	-1.92	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250906190000	https://www.dailysignal.com/2025/09/06/exclusive-ed-department-launch-more-investigations-into-universities-that-conceal-funding-from-foreign-enemies/
1261694956	20250807	202508	2025	2025.5945	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	035	035	03	1	7.0	2	1	2	-1.92	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906190000	https://www.dailysignal.com/2025/09/06/exclusive-ed-department-launch-more-investigations-into-universities-that-conceal-funding-from-foreign-enemies/
1261694957	20250807	202508	2025	2025.5945	GOV	PRESIDENT						GOV			CHNEDU	CHINESE	CHN					EDU			0	035	035	03	1	7.0	3	1	3	-1.92	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906190000	https://www.dailysignal.com/2025/09/06/exclusive-ed-department-launch-more-investigations-into-universities-that-conceal-funding-from-foreign-enemies/
1261694958	20250807	202508	2025	2025.5945	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.45344129554656	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906190000	https://thehill.com/homenews/state-watch/5490099-pritzker-blasts-trump-chicago/
1261694959	20250807	202508	2025	2025.5945	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	4	1	4	-1.92	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906190000	https://www.dailysignal.com/2025/09/06/exclusive-ed-department-launch-more-investigations-into-universities-that-conceal-funding-from-foreign-enemies/
1261694960	20250807	202508	2025	2025.5945	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	3	1	3	-1.92	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906190000	https://www.dailysignal.com/2025/09/06/exclusive-ed-department-launch-more-investigations-into-universities-that-conceal-funding-from-foreign-enemies/
1261694961	20250830	202508	2025	2025.6575											CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-2.43111831442463	0								1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906190000	https://www.expertclick.com/NewsRelease/After-that-public-display-of-affection-in-Tianjin-why-was-Narendra-Modi-a-nos-Patrick-Asare-,2025312408.aspx
1261694962	20250830	202508	2025	2025.6575	CHN	CHINESE	CHN								IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	040	040	04	1	1.0	2	1	2	-2.43111831442463	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906190000	https://www.expertclick.com/NewsRelease/After-that-public-display-of-affection-in-Tianjin-why-was-Narendra-Modi-a-nos-Patrick-Asare-,2025312408.aspx
1261694963	20250830	202508	2025	2025.6575	USA	SACRAMENTO	USA																		1	020	020	02	1	3.0	10	1	10	-2.61627906976744	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20250906190000	https://www.channel3000.com/news/national-and-world-news/sacramento-county-could-regulate-rooster-ownership-in-effort-to-protect-animals/article_3d1352a9-1106-55cc-a4b6-188914efc230.html
