1261034511	20240903	202409	2024	2024.6658											LBN	LEBANON	LBN								0	074	074	07	2	8.5	3	1	3	-6.20525059665871	0								4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	20250903090000	https://www.arabnews.com/node/2613970/middle-east
1261034512	20240903	202409	2024	2024.6658	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	-1.27504553734062	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20250903090000	https://www.beefcentral.com/trade/booming-export-volumes-continue-with-august-topping-135000t/
1261034513	20240903	202409	2024	2024.6658	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.79681274900398	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250903090000	https://www.beefcentral.com/production/uncertainty-over-harvest-rights-undermining-timber-potential-on-grazing-properties/
1261034514	20240903	202409	2024	2024.6658	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	6	1	6	0	1	China	CH	CH		35	105	CH	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250903090000	https://aninews.in/news/national/general-news/youth-will-lead-india-to-become-third-largest-economy-in-the-world-up-cm-yogi-adityanath20250903141050/
1261034515	20240903	202409	2024	2024.6658	CHN	CHINA	CHN																		1	120	120	12	3	-4.0	4	1	4	0	1	China	CH	CH		35	105	CH	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903090000	https://aninews.in/news/national/general-news/youth-will-lead-india-to-become-third-largest-economy-in-the-world-up-cm-yogi-adityanath20250903141050/
1261034516	20240903	202409	2024	2024.6658	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	074	074	07	2	8.5	2	1	2	-6.20525059665871	1	Israel	IS	IS		31.5	34.75	IS	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	20250903090000	https://www.arabnews.com/node/2613970/middle-east
1261034517	20240903	202409	2024	2024.6658	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								0	074	074	07	2	8.5	3	1	3	-6.20525059665871	1	Israel	IS	IS		31.5	34.75	IS	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	20250903090000	https://www.arabnews.com/node/2613970/middle-east
1261034518	20240903	202409	2024	2024.6658	JUD	PROSECUTOR						JUD													1	171	171	17	4	-9.2	10	1	10	-4.89690721649484	0								0								0								20250903090000	https://www.leaderlive.co.uk/news/25435091.connahs-quay-burglar-took-sunglasses-wrexham-opticians/
1261034519	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	-1.35135135135135	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	South Korea	KS	KS		37	127.5	KS	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250903090000	https://www.brandonsun.com/world/2025/09/03/putin-meets-north-koreas-kim-in-beijing
1261034520	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	-1.35135135135135	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.brandonsun.com/world/2025/09/03/putin-meets-north-koreas-kim-in-beijing
