1263115739	20240914	202409	2024	2024.6959	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-6.35696821515892	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263115740	20240914	202409	2024	2024.6959	UKR	ODESSA	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	8	1	8	-6.35696821515892	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	1	Russia	RS	RS		60	100	RS	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250914200000	https://www.odt.co.nz/news/world/primed-do-dirty-work
1263115741	20240914	202409	2024	2024.6959	USA	TEXAS	USA								LEG	CONGRESS						LEG			1	036	036	03	1	4.0	10	1	10	-0.37735849056603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914200000	https://www.nysun.com/article/another-gop-congressman-heads-for-the-exits
1263115742	20250907	202509	2025	2025.6767											JUD	LAWYER						JUD			1	040	040	04	1	1.0	6	1	6	0	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914200000	https://www.the-star.co.ke/news/2025-09-14-kanu-sg-wainaina-speaks-after-arrest-over-lawyer-mbobus-murder
1263115743	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	7.19424460431655	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914200000	https://www.livemint.com/news/us-news/whats-happening-next-week-trump-s-uk-visit-emmy-awards-london-fashion-week-more-11757874833679.html
1263115744	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD													1	040	040	04	1	1.0	6	1	6	0	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250914200000	https://www.the-star.co.ke/news/2025-09-14-kanu-sg-wainaina-speaks-after-arrest-over-lawyer-mbobus-murder
1263115745	20250907	202509	2025	2025.6767	JUD	LAWYER						JUD			KEN	KENYA	KEN								1	040	040	04	1	1.0	4	1	4	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914200000	https://www.the-star.co.ke/news/2025-09-14-kanu-sg-wainaina-speaks-after-arrest-over-lawyer-mbobus-murder
1263115746	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								JUD	LAWYER						JUD			1	040	040	04	1	1.0	4	1	4	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250914200000	https://www.the-star.co.ke/news/2025-09-14-kanu-sg-wainaina-speaks-after-arrest-over-lawyer-mbobus-murder
1263115747	20250907	202509	2025	2025.6767	OPP	DEMONSTRATOR						OPP			MED	MEDIA						MED			1	172	172	17	4	-5.0	5	1	5	-8.19112627986348	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914200000	https://www.indiablooms.com/world/nepals-new-interim-pm-sushila-karki-vows-to-tackle-corruption-after-gen-z-led-protests/details
1263115748	20250907	202509	2025	2025.6767	USA	TEXAS	USA																		0	0831	083	08	2	5.0	10	1	10	-0.37735849056603	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914200000	https://www.nysun.com/article/another-gop-congressman-heads-for-the-exits
