1263469345	20240916	202409	2024	2024.7014											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	5	1	5	4.52380952380952	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916163000	https://www.yourlocalguardian.co.uk/news/25470015.lidl-sutton-high-street-store-will-open-early-2026/
1263469346	20240916	202409	2024	2024.7014											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-2.43553008595989	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250916163000	https://www.newburytoday.co.uk/national/just-stop-oil-stunt-could-have-had-catastrophic-consequences-court-told-154775/
1263469347	20240916	202409	2024	2024.7014											GBR	SCOTLAND	GBR								1	112	112	11	3	-2.0	6	1	6	-2.43553008595989	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250916163000	https://www.newburytoday.co.uk/national/just-stop-oil-stunt-could-have-had-catastrophic-consequences-court-told-154775/
1263469348	20240916	202409	2024	2024.7014	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	0.55497745404093	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	0								4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20250916163000	https://rosslandtelegraph.com/2025/09/16/council-matters-rossland-city-council-meetings-september-15-2025/
1263469349	20240916	202409	2024	2024.7014	CAN	CANADA	CAN																		0	162	162	16	4	-5.6	2	1	2	0.55497745404093	4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	0								4	Rossland, British Columbia, Canada	CA	CA02	12554	49.0833	-117.817	-572508	20250916163000	https://rosslandtelegraph.com/2025/09/16/council-matters-rossland-city-council-meetings-september-15-2025/
1263469350	20240916	202409	2024	2024.7014	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-4.15913200723327	3	University Of Kentucky, Kentucky, United States	US	USKY	KY067	38.0304	-84.4994	505846	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250916163000	https://www.usmagazine.com/celebrity-news/news/cheerleader-asked-to-be-checked-out-after-allegedly-hiding-baby/
1263469351	20240916	202409	2024	2024.7014	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								0	036	036	03	1	4.0	1	1	1	-2.14384508990318	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263469352	20240916	202409	2024	2024.7014	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								0	036	036	03	1	4.0	4	1	4	-2.14384508990318	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263469353	20240916	202409	2024	2024.7014	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	0874	087	08	2	10.0	10	1	10	-4.28211586901763	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250916163000	https://www.hotpress.com/music/spain-says-it-will-pull-out-of-eurovision-if-israel-stays-in-contest-23108740
1263469354	20240916	202409	2024	2024.7014	MEX	MEXICO	MEX								CVL	IMMIGRANT						CVL			0	036	036	03	1	4.0	1	1	1	-2.14384508990318	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
