1269951345	20151025	201510	2015	2015.8082	USA	SEATTLE	USA																		1	050	050	05	1	3.5	5	1	5	-2.9023746701847	0								0								0								20251022031500	https://www.king5.com/article/news/local/king-county-courthouse-dog-retires/281-36b198c6-3ff5-4268-9934-21c09ff51405
1269951346	20241022	202410	2024	2024.8000											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.09278350515464	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251022031500	https://www.inmaricopa.com/abtrc/
1269951347	20241022	202410	2024	2024.8000	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.16281221091582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022031500	https://www.thedailybeast.com/trumps-nazi-watchdog-pick-paul-ingrassia-backs-out-after-text-leak/
1269951348	20241022	202410	2024	2024.8000	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	8	1	8	1.44284128745838	3	Williams Bay, Wisconsin, United States	US	USWI	WI127	42.5781	-88.5409	1576761	3	Williams Bay, Wisconsin, United States	US	USWI		42.5781	-88.5409	1576761	3	Williams Bay, Wisconsin, United States	US	USWI		42.5781	-88.5409	1576761	20251022031500	https://www.gazettextra.com/news/local/report-examines-future-of-walworth-county-fire-and-ems/article_601360df-9e45-4775-b719-7af6aaf68852.html
1269951349	20250922	202509	2025	2025.7178	USA	INDIANA	USA																		1	030	030	03	1	4.0	10	1	10	-0.52356020942408	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251022031500	https://www.wsaw.com/2025/10/22/gas-prices-spike-wausau-area-after-refinery-fire-impacts-region/
1269951350	20250922	202509	2025	2025.7178	USA	MISSOURI	USA								BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	7	1	7	0.6896551724138	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022031500	https://www.missourinet.com/2025/10/21/missouri-congresswoman-ann-wagner-gov-mike-kehoe-respond-to-h-1b-worker-visa-fee-increase/
1269951351	20251015	202510	2025	2025.7808	EDU	SCHOOL						EDU			USA	COLUMBUS	USA								0	043	043	04	1	2.8	10	1	10	-1.94647201946472	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251022031500	https://abc6onyourside.com/news/local/columbus-city-schools-continues-weighing-cuts-amid-50-million-budget-shortfall
1269951352	20251015	202510	2025	2025.7808	GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		MED	MEDIA						MED			0	1711	171	17	4	-9.2	8	1	8	-0.57803468208093	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022031500	https://www.thedailybeast.com/pentagon-pete-is-now-cracking-down-on-congress-meetings/
1269951353	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	1	1	1	-2.20048899755501	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022031500	https://www.rte.ie/news/us/2025/1022/1539877-trump-putin-meeting/
1269951354	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.33236151603499	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022031500	https://www.dailymaverick.co.za/article/2025-10-22-putin-trump-summit-on-hold-after-russia-rejects-ceasefire/
