1269115208	20241017	202410	2024	2024.7863	AUS	AUSTRALIA	AUS								LEG	CHAMBER						LEG			1	071	071	07	2	7.4	1	1	1	-1.38888888888889	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017070000	https://www.bordermail.com.au/story/9090911/wodonga-councillor-questions-lobbyist-for-hospital-plan/
1269115209	20241017	202410	2024	2024.7863	AUS	AUSTRALIA	AUS								LEG	CHAMBER						LEG			1	071	071	07	2	7.4	3	1	3	-1.38888888888889	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251017070000	https://www.bordermail.com.au/story/9090911/wodonga-councillor-questions-lobbyist-for-hospital-plan/
1269115210	20241017	202410	2024	2024.7863	GOV	MINIST						GOV			GBR	WALES	GBR								0	012	012	01	1	-0.4	10	1	10	-8.81294964028773	0								0								0								20251017070000	https://wrexham.com/news/hatred-towards-minorities-becoming-frighteningly-common-in-wales-278927.html
1269115211	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO													0	084	084	08	2	7.0	5	1	5	-7.86163522012578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017070000	https://www.ksl.com:443/article/51391040/john-bolton-former-trump-adviser-charged-with-sharing-classified-information
1269115212	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	-7.86163522012578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017070000	https://www.ksl.com:443/article/51391040/john-bolton-former-trump-adviser-charged-with-sharing-classified-information
1269115213	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.86163522012578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017070000	https://www.ksl.com:443/article/51391040/john-bolton-former-trump-adviser-charged-with-sharing-classified-information
1269115214	20241017	202410	2024	2024.7863	LEG	CHAMBER						LEG													1	071	071	07	2	7.4	4	1	4	-1.38888888888889	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251017070000	https://www.bordermail.com.au/story/9090911/wodonga-councillor-questions-lobbyist-for-hospital-plan/
1269115215	20250917	202509	2025	2025.7041	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	1	1	1	-1.9349164467898	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017070000	https://www.abc.net.au/news/2025-10-17/europe-drone-wall-defence-system-russia-threat-incursions/105893030
1269115216	20250917	202509	2025	2025.7041	LEG	PARLIAMENT						LEG			REL	RELIGIOUS GROUP									0	040	040	04	1	1.0	10	1	10	-0.68493150684931	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017070000	https://www.abc.net.au/news/2025-10-17/anti-discrimination-bill-passes-nt-parliament-free-speech/105903490
1269115217	20250917	202509	2025	2025.7041	REL	RELIGIOUS GROUP									LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	10	1	10	-0.68493150684931	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251017070000	https://www.abc.net.au/news/2025-10-17/anti-discrimination-bill-passes-nt-parliament-free-speech/105903490
1269115218	20250917	202509	2025	2025.7041	UKR	KYIV	UKR																		0	025	025	02	1	-0.3	4	1	4	-4.34782608695652	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017070000	https://indianexpress.com/article/world/trump-hesitant-tomahawk-missiles-ukraine-zelenskyy-meeting-white-house-10311889/
1269115219	20250917	202509	2025	2025.7041	UKR	KYIV	UKR																		0	025	025	02	1	-0.3	1	1	1	-4.34782608695652	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251017070000	https://indianexpress.com/article/world/trump-hesitant-tomahawk-missiles-ukraine-zelenskyy-meeting-white-house-10311889/
1269115220	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIA	AUS					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.06544901065449	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017070000	https://www.macrobusiness.com.au/2025/10/we-are-all-dan-andrews-now/
1269115221	20251010	202510	2025	2025.7671	AUSGOV	AUSTRALIA	AUS					GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-1.06544901065449	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017070000	https://www.macrobusiness.com.au/2025/10/we-are-all-dan-andrews-now/
1269115222	20251010	202510	2025	2025.7671	NLD	AMSTERDAM	NLD																		1	043	043	04	1	2.8	3	1	3	1.28755364806867	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251017070000	https://www.siliconrepublic.com/machines/opinion-ai-bot-workplace-empathy-engagement-sentiva-data-hr-management
1269115223	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	-9.9009900990099	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251017070000	https://www.independent.co.uk/news/world/americas/us-politics/jay-jones-virginia-debate-texts-apology-b2847062.html
1269115224	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV													0	120	120	12	3	-4.0	6	1	6	-1.20967741935484	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	0								4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	20251017070000	https://thehimalayantimes.com/nepal/barely-a-month-after-gen-z-revolution-nepali-congress-and-uml-back-with-their-tricks
1269115225	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV			LEG	LAWMAKER						LEG			0	060	060	06	2	6.0	10	1	10	-1.20967741935484	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	20251017070000	https://thehimalayantimes.com/nepal/barely-a-month-after-gen-z-revolution-nepali-congress-and-uml-back-with-their-tricks
1269115226	20251016	202510	2025	2025.7836	GOV	CHIEF MINISTER						GOV			NPL	NEPAL	NPL								0	120	120	12	3	-4.0	4	1	4	-1.20967741935484	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	20251017070000	https://thehimalayantimes.com/nepal/barely-a-month-after-gen-z-revolution-nepali-congress-and-uml-back-with-their-tricks
