1260862814	20240902	202409	2024	2024.6630	EUROPP	EUROPEAN	EUR					OPP			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.4870848708487	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250902131500	https://www.euractiv.com/section/politics/news/georgia-jails-pro-europe-demonstrators-for-up-to-2-5-years/
1260862815	20240902	202409	2024	2024.6630	EUROPP	EUROPEAN	EUR					OPP			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-8.4870848708487	0		GG	GG			42	GG	0		GG	GG			42	GG	1	United States	US	US		39.828175	-98.5795	US	20250902131500	https://www.euractiv.com/section/politics/news/georgia-jails-pro-europe-demonstrators-for-up-to-2-5-years/
1260862816	20240902	202409	2024	2024.6630	EUROPP	EUROPEAN	EUR					OPP			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-8.4870848708487	1	United States	US	US		39.828175	-98.5795	US	0		GG	GG			42	GG	1	United States	US	US		39.828175	-98.5795	US	20250902131500	https://www.euractiv.com/section/politics/news/georgia-jails-pro-europe-demonstrators-for-up-to-2-5-years/
1260862817	20240902	202409	2024	2024.6630	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902131500	https://www.aol.com/north-koreas-kim-jong-un-230811296.html
1260862818	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	2	1	2	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902131500	https://www.aol.com/north-koreas-kim-jong-un-230811296.html
1260862819	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250902131500	https://www.aol.com/north-koreas-kim-jong-un-230811296.html
1260862820	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	0.5	1	Ukraine	UP	UP		49	32	UP	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902131500	https://www.aol.com/north-koreas-kim-jong-un-230811296.html
1260862821	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902131500	https://www.aol.com/north-koreas-kim-jong-un-230811296.html
1260862822	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	4	1	4	0.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	20250902131500	https://www.aol.com/north-koreas-kim-jong-un-230811296.html
1260862823	20240902	202409	2024	2024.6630	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	0.5	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902131500	https://www.aol.com/north-koreas-kim-jong-un-230811296.html
1260862824	20250803	202508	2025	2025.5836	ARG	ARGENTINA	ARG								COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-4.54545454545455	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250902131500	https://www.akronnewsreporter.com/2025/08/20/brazil-bolsonaro-argentina-asylum/
1260862825	20250803	202508	2025	2025.5836	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-6.75767918088738	4	Shtun, Volyns'ka Oblast', Ukraine	UP	UP24	28564	51.1485	24.0331	-1053942	0								4	Shtun, Volyns'ka Oblast', Ukraine	UP	UP24	28564	51.1485	24.0331	-1053942	20250902131500	https://www.gazetaexpress.com/en/nga-siria-ne-ekran-si-e-godet-ekstremizmi-i-dhunshem-kosoven/
1260862826	20250803	202508	2025	2025.5836	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-6.75767918088738	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250902131500	https://www.gazetaexpress.com/en/nga-siria-ne-ekran-si-e-godet-ekstremizmi-i-dhunshem-kosoven/
1260862827	20250803	202508	2025	2025.5836	COP	POLICE						COP			TCD	CHAD	TCD								1	173	173	17	4	-5.0	2	1	2	-7.63888888888889	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250902131500	https://www.cleveland19.com/2025/09/02/arraignment-archbishop-hoban-high-school-teacher-indicted-sexual-battery-charges/
1260862828	20250803	202508	2025	2025.5836	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-4.54545454545455	1	Argentina	AR	AR		-34	-64	AR	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902131500	https://www.akronnewsreporter.com/2025/08/20/brazil-bolsonaro-argentina-asylum/
1260862829	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	24	6	24	3.94736842105263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902131500	https://nbc24.com/news/nation-world/new-york-democratic-rep-jerry-nadler-urges-generational-change-in-retirement-announcement-congress-changing-of-the-guard-biden-reelection-campaign-house-judiciary-committee-liam-elkind
1260862830	20250803	202508	2025	2025.5836	USACOP	UNITED STATES	USA					COP			TCD	CHAD	TCD								1	173	173	17	4	-5.0	6	1	6	-7.63888888888889	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250902131500	https://www.cleveland19.com/2025/09/02/arraignment-archbishop-hoban-high-school-teacher-indicted-sexual-battery-charges/
1260862831	20250826	202508	2025	2025.6466											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	3.9568345323741	0								3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	20250902131500	https://921wlhr.com/ngtc-hosts-ribbon-cutting-ceremony-to-reopen-purcell-hall/
1260862832	20250826	202508	2025	2025.6466											EDU	STUDENT						EDU			0	045	045	04	1	5.0	4	1	4	3.9568345323741	0								3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	20250902131500	https://921wlhr.com/ngtc-hosts-ribbon-cutting-ceremony-to-reopen-purcell-hall/
1260862833	20250826	202508	2025	2025.6466											EDU	STUDENT						EDU			0	045	045	04	1	5.0	6	1	6	3.9568345323741	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250902131500	https://921wlhr.com/ngtc-hosts-ribbon-cutting-ceremony-to-reopen-purcell-hall/
1260862834	20250826	202508	2025	2025.6466	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	2	1	2	3.9568345323741	3	North Georgia Technical College, Georgia, United States	US	USGA	GA137	34.6388	-83.5295	329054	0								3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	20250902131500	https://921wlhr.com/ngtc-hosts-ribbon-cutting-ceremony-to-reopen-purcell-hall/
1260862835	20250826	202508	2025	2025.6466	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	2	1	2	3.9568345323741	3	North Georgia Technical College, Georgia, United States	US	USGA	GA137	34.6388	-83.5295	329054	0								3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	20250902131500	https://921wlhr.com/ngtc-hosts-ribbon-cutting-ceremony-to-reopen-purcell-hall/
1260862836	20250826	202508	2025	2025.6466	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.9568345323741	3	North Georgia Technical College, Georgia, United States	US	USGA	GA137	34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	20250902131500	https://921wlhr.com/ngtc-hosts-ribbon-cutting-ceremony-to-reopen-purcell-hall/
1260862837	20250826	202508	2025	2025.6466	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.9568345323741	3	North Georgia Technical College, Georgia, United States	US	USGA	GA137	34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	20250902131500	https://921wlhr.com/ngtc-hosts-ribbon-cutting-ceremony-to-reopen-purcell-hall/
1260862838	20250826	202508	2025	2025.6466	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.9568345323741	3	North Georgia Technical College, Georgia, United States	US	USGA	GA137	34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	20250902131500	https://921wlhr.com/ngtc-hosts-ribbon-cutting-ceremony-to-reopen-purcell-hall/
1260862839	20250826	202508	2025	2025.6466	IGOUNO	UNITED NATIONS		UNO				IGO			IGOUNOKID	UNICEF		UNO				IGO			0	162	162	16	4	-5.6	5	1	5	-7.94912559618442	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250902131500	https://www.aol.com/landslide-levels-village-sudans-darfur-064900655.html
1260862840	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	3.9568345323741	3	North Georgia Technical College, Georgia, United States	US	USGA	GA137	34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	20250902131500	https://921wlhr.com/ngtc-hosts-ribbon-cutting-ceremony-to-reopen-purcell-hall/
1260862841	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	3.9568345323741	3	North Georgia Technical College, Georgia, United States	US	USGA	GA137	34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	20250902131500	https://921wlhr.com/ngtc-hosts-ribbon-cutting-ceremony-to-reopen-purcell-hall/
1260862842	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	3.9568345323741	3	North Georgia Technical College, Georgia, United States	US	USGA	GA137	34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	3	North Georgia Technical College, Georgia, United States	US	USGA		34.6388	-83.5295	329054	20250902131500	https://921wlhr.com/ngtc-hosts-ribbon-cutting-ceremony-to-reopen-purcell-hall/
1260862843	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-7.45341614906832	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902131500	https://www.express.co.uk/news/politics/2103374/father-ted-graham-linehan-arrest-free-speech
1260862844	20250901	202509	2025	2025.6603	COP	POLICE						COP			MED	WRITER						MED			1	090	090	09	2	-2.0	5	1	5	-3.17679558011049	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250902131500	https://www.spiked-online.com/2025/09/02/graham-linehans-arrest-heaps-shame-upon-britain/
1260862845	20250901	202509	2025	2025.6603	GBRHLH	EDINBURGH	GBR					HLH													1	010	010	01	1	0.0	5	1	5	-9.67741935483871	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902131500	https://www.eastlothiancourier.com/news/25433595.man-serious-condition-assault-musselburgh/
1260862846	20250901	202509	2025	2025.6603	GBRHLH	EDINBURGH	GBR					HLH			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-9.67741935483871	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250902131500	https://www.eastlothiancourier.com/news/25433595.man-serious-condition-assault-musselburgh/
1260862847	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	4.95049504950495	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250902131500	https://www.africa-newsroom.com/press/afreximbank-intraafrican-trade-fair-iatf-2025-africa24-an-exceptional-coverage
1260862848	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	8	1	8	-5.35714285714285	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250902131500	https://www.citizen.co.za/news/south-africa/courts/not-violent-person-vusimuzi-cat-matlala-bail-application/
1260862849	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	1243	124	12	3	-4.0	6	1	6	-5.35714285714285	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250902131500	https://www.citizen.co.za/news/south-africa/courts/not-violent-person-vusimuzi-cat-matlala-bail-application/
1260862850	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	8	1	6	-5.35714285714285	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250902131500	https://www.citizen.co.za/news/south-africa/courts/not-violent-person-vusimuzi-cat-matlala-bail-application/
1260862851	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-5.35714285714285	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250902131500	https://www.citizen.co.za/news/south-africa/courts/not-violent-person-vusimuzi-cat-matlala-bail-application/
1260862852	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	4.44444444444444	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902131500	https://www.tvguide.co.uk/schedule/51ca4057-20d0-5963-9b2d-452b5c1a8fbc/the-hairy-bikers-go-west
1260862853	20250902	202509	2025	2025.6630											ALB	ALBANIA	ALB								0	036	036	03	1	4.0	2	1	2	0.55938597632366	0								4	Fishta, Qarku i Lezhes, Albania	AL	AL48	4088	41.895	19.6711	-104705	4	Fishta, Qarku i Lezhes, Albania	AL	AL48	4088	41.895	19.6711	-104705	20250902131500	https://www.gazetaexpress.com/en/carl-patsch-balkan-institute-in-sarajevo-and-albanian-issues/
1260862854	20250902	202509	2025	2025.6630											ALB	ALBANIA	ALB								0	036	036	03	1	4.0	2	1	2	0.55938597632366	0								4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250902131500	https://www.gazetaexpress.com/en/carl-patsch-balkan-institute-in-sarajevo-and-albanian-issues/
1260862855	20250902	202509	2025	2025.6630											ALB	ALBANIAN	ALB								0	040	040	04	1	1.0	2	1	2	0.55938597632366	0								4	Fishta, Qarku i Lezhes, Albania	AL	AL48	4088	41.895	19.6711	-104705	4	Fishta, Qarku i Lezhes, Albania	AL	AL48	4088	41.895	19.6711	-104705	20250902131500	https://www.gazetaexpress.com/en/carl-patsch-balkan-institute-in-sarajevo-and-albanian-issues/
1260862856	20250902	202509	2025	2025.6630											ALB	ALBANIAN	ALB								0	040	040	04	1	1.0	6	1	6	0.55938597632366	0								4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250902131500	https://www.gazetaexpress.com/en/carl-patsch-balkan-institute-in-sarajevo-and-albanian-issues/
1260862857	20250902	202509	2025	2025.6630											ALB	ALBANIAN	ALB								0	040	040	04	1	1.0	2	1	2	0.55938597632366	0								4	Balkan, Tunceli, Turkey	TU	TU62	28323	38.9307	39.6573	-737863	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250902131500	https://www.gazetaexpress.com/en/carl-patsch-balkan-institute-in-sarajevo-and-albanian-issues/
1260862858	20250902	202509	2025	2025.6630											ALB	ALBANIA	ALB								0	051	051	05	1	3.4	5	1	5	0.55938597632366	0								4	Fishta, Qarku i Lezhes, Albania	AL	AL48	4088	41.895	19.6711	-104705	4	Fishta, Qarku i Lezhes, Albania	AL	AL48	4088	41.895	19.6711	-104705	20250902131500	https://www.gazetaexpress.com/en/carl-patsch-balkan-institute-in-sarajevo-and-albanian-issues/
1260862859	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-2.04081632653062	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250902131500	https://www.tvguide.co.uk/schedule/8b3c6a74-50b7-53ea-8997-7ca2b70d0ed8/australia-with-simon-reeve
1260862860	20250902	202509	2025	2025.6630											AUT	AUSTRIA	AUT								1	010	010	01	1	0.0	2	1	2	-0.74211502782931	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	France	FR	FR		46	2	FR	20250902131500	https://www.motorsport.com/f1/news/was-isack-hadjar-allowed-to-attack-max-verstappen-at-f1s-dutch-gp-no-question/10755653/
1260862861	20250902	202509	2025	2025.6630											AUT	AUSTRIAN	AUT								1	020	020	02	1	3.0	4	1	4	-0.74211502782931	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250902131500	https://www.motorsport.com/f1/news/was-isack-hadjar-allowed-to-attack-max-verstappen-at-f1s-dutch-gp-no-question/10755653/
1260862862	20250902	202509	2025	2025.6630											AUT	AUSTRIAN	AUT								1	020	020	02	1	3.0	6	1	6	-0.74211502782931	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902131500	https://www.motorsport.com/f1/news/was-isack-hadjar-allowed-to-attack-max-verstappen-at-f1s-dutch-gp-no-question/10755653/
1260862863	20250902	202509	2025	2025.6630											AUT	VIENNA	AUT								0	046	046	04	1	7.0	2	1	2	0.55938597632366	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250902131500	https://www.gazetaexpress.com/en/carl-patsch-balkan-institute-in-sarajevo-and-albanian-issues/
