1271387010	20241029	202410	2024	2024.8192											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	6	1	6	0.51150895140665	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251029184500	https://www.forensicmag.com/3594-All-News/622404-University-Establishes-Unique-Forensic-Consultancy-Program/
1271387011	20241029	202410	2024	2024.8192											MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	5	1	5	0.7380073800738	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029184500	https://www.taipeitimes.com/News/front/archives/2025/10/30/2003846339
1271387012	20241029	202410	2024	2024.8192	BRA	BRAZIL	BRA								COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-12.6984126984127	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029184500	https://www.albawaba.com/news/death-toll-brazil%E2%80%99s-rio-police-raid-1615611
1271387013	20241029	202410	2024	2024.8192	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	6	1	6	0.51150895140665	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251029184500	https://www.forensicmag.com/3594-All-News/622404-University-Establishes-Unique-Forensic-Consultancy-Program/
1271387014	20241029	202410	2024	2024.8192	EDU	UNIVERSITY						EDU			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	0.51150895140665	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251029184500	https://www.forensicmag.com/3594-All-News/622404-University-Establishes-Unique-Forensic-Consultancy-Program/
1271387015	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	4	1	4	0.51150895140665	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20251029184500	https://www.forensicmag.com/3594-All-News/622404-University-Establishes-Unique-Forensic-Consultancy-Program/
1271387016	20241029	202410	2024	2024.8192	MNCGBR	RIO TINTO	GBR					MNC			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	-0.90817356205853	4	Boyne Island, Queensland, Australia	AS	AS04	154666	-23.9333	151.35	-1561305	4	Boyne Island, Queensland, Australia	AS	AS04	154666	-23.9333	151.35	-1561305	4	Boyne Island, Queensland, Australia	AS	AS04	154666	-23.9333	151.35	-1561305	20251029184500	https://www.abc.net.au/news/2025-10-30/tomago-bailout-energy-transition-rio-tinto-labor/105943642
1271387017	20241029	202410	2024	2024.8192	MNCUSA	NVIDIA	USA					MNC													1	040	040	04	1	1.0	5	1	5	0.7380073800738	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029184500	https://www.taipeitimes.com/News/front/archives/2025/10/30/2003846339
1271387018	20241029	202410	2024	2024.8192	NOR	NORWEGIAN	NOR								CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	-1.57575757575758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029184500	https://www.yahoo.com/news/articles/china-russia-joining-forces-conquer-170000840.html
1271387019	20241029	202410	2024	2024.8192	NOR	NORWEGIAN	NOR								CHN	CHINESE	CHN								0	010	010	01	1	0.0	8	1	8	-1.57575757575758	1	Norway	NO	NO		62	10	NO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Norway	NO	NO		62	10	NO	20251029184500	https://www.yahoo.com/news/articles/china-russia-joining-forces-conquer-170000840.html
