1272276095	20241104	202411	2024	2024.8329											KOR	SOUTH KOREA	KOR								1	190	190	19	4	-10.0	2	1	2	-0.21505376344086	0								4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104004500	https://www.koreaherald.com/article/10608093
1272276096	20241104	202411	2024	2024.8329											PRKGOV	KIM YONG NAM	PRK					GOV			1	190	190	19	4	-10.0	6	1	6	-0.21505376344086	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104004500	https://www.koreaherald.com/article/10608093
1272276097	20241104	202411	2024	2024.8329	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		LEG	CONGRESS						LEG			1	071	071	07	2	7.4	6	1	6	-1.80451127819549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104004500	https://www.nysun.com/article/trump-administration-to-pay-partial-snap-benefits-after-judge-orders-disbursement-of-funds
1272276098	20241104	202411	2024	2024.8329	KOR	SOUTH KOREA	KOR																		1	190	190	19	4	-10.0	1	1	1	-0.21505376344086	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104004500	https://www.koreaherald.com/article/10608093
1272276099	20241104	202411	2024	2024.8329	KOR	SOUTH KOREA	KOR																		1	190	190	19	4	-10.0	1	1	1	-0.21505376344086	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	0								4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104004500	https://www.koreaherald.com/article/10608093
1272276100	20241104	202411	2024	2024.8329	KOR	SOUTH KOREA	KOR								PRKGOV	KIM YONG NAM	PRK					GOV			1	190	190	19	4	-10.0	2	1	2	-0.21505376344086	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104004500	https://www.koreaherald.com/article/10608093
1272276101	20241104	202411	2024	2024.8329	LEG	CONGRESSMAN						LEG													1	051	051	05	1	3.4	1	1	1	2.55754475703325	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251104004500	https://www.standardspeaker.com/2025/11/03/trump-endorses-bresnahan-for-reelection-in-2026-midterms/
1272276102	20241104	202411	2024	2024.8329	LEG	CONGRESS						LEG													0	110	110	11	3	-2.0	10	1	10	-1.77580466148724	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104004500	https://www.postindependent.com/news/election-2025-last-minute-guide/
1272276103	20241104	202411	2024	2024.8329	PRKGOV	KIM YONG NAM	PRK					GOV													1	190	190	19	4	-10.0	3	1	3	-0.21505376344086	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251104004500	https://www.koreaherald.com/article/10608093
1272276104	20241104	202411	2024	2024.8329	PRKGOV	KIM YONG NAM	PRK					GOV													1	190	190	19	4	-10.0	3	1	3	-0.21505376344086	4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	0								4	Pyeongchang, Kangwon-do, South Korea	KS	KS06	24978	37.3703	128.393	-713955	20251104004500	https://www.koreaherald.com/article/10608093
