1270429570	20241024	202410	2024	2024.8055	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	2	1	2	-1.38888888888889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024094500	https://www.afr.com/politics/federal/housing-australia-chair-resigns-after-bullying-allegations-20251024-p5n54j
1270429571	20241024	202410	2024	2024.8055	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.91304347826087	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024094500	https://trak.in/stories/canada-witnesses-sharp-drop-in-foreign-students-employees-arrivals-2-78-lakh-less-compared-to-2024/
1270429572	20241024	202410	2024	2024.8055	EDU	STUDENT						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-3.91304347826087	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024094500	https://trak.in/stories/canada-witnesses-sharp-drop-in-foreign-students-employees-arrivals-2-78-lakh-less-compared-to-2024/
1270429573	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-1.91036002939015	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	0								4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251024094500	https://www.manchestereveningnews.co.uk/news/health/all-men-should-could-difference-32740314
1270429574	20241024	202410	2024	2024.8055	USA	AUSTIN	USA								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	8	1	8	-1.38888888888889	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251024094500	https://www.afr.com/politics/federal/housing-australia-chair-resigns-after-bullying-allegations-20251024-p5n54j
1270429575	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	1	2	-3.31564986737401	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024094500	https://www.yahoo.com/news/articles/florida-book-ban-lawsuits-pile-090637201.html
1270429576	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS			MED	MEDIA						MED			0	060	060	06	2	6.0	10	1	10	5.61224489795918	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024094500	https://www.manilatimes.net/2025/10/24/tmt-newswire/why-moringa-vita-matters-in-health/2207774
1270429577	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL								CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	6	1	6	-4.07811602527284	3	East-West Center, Hawaii, United States	US	USHI	HI003	21.2997	-157.817	1875946	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	3	East-West Center, Hawaii, United States	US	USHI		21.2997	-157.817	1875946	20251024094500	https://www.yahoo.com/news/articles/trump-drug-war-using-military-160400101.html
1270429578	20251017	202510	2025	2025.7863	COL	COLOMBIA	COL								CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	4	1	4	-4.07811602527284	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251024094500	https://www.yahoo.com/news/articles/trump-drug-war-using-military-160400101.html
1270429579	20251017	202510	2025	2025.7863	DEU	GERMANY	DEU								MEDBUS	MEDIA						MED	BUS		1	111	111	11	3	-2.0	2	1	2	-3.2520325203252	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024094500	https://www.americanthinker.com/articles/2025/10/digital_colonialism_and_the_theft_of_rights.html
