1270834234	20241027	202410	2024	2024.8137											COP	BORDER PATROL						COP			0	037	037	03	1	5.0	10	1	10	-0.94936708860759	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027033000	https://www.bbc.com/news/articles/c3rj9pe0e1wo
1270834235	20241027	202410	2024	2024.8137	AUS	MELBOURNE	AUS								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	3	1	3	-3.66748166259169	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027033000	https://www.nme.com/news/music/thom-yorke-says-radiohead-will-absolutely-not-return-to-israel-and-he-wouldnt-want-to-be-5000-miles-anywhere-near-the-netanyahu-regime-3902353
1270834236	20241027	202410	2024	2024.8137	COP	BORDER PATROL						COP													0	037	037	03	1	5.0	10	1	10	-0.94936708860759	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027033000	https://www.bbc.com/news/articles/c3rj9pe0e1wo
1270834237	20241027	202410	2024	2024.8137	OPP	PROTESTER						OPP			AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	3	1	3	-3.66748166259169	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027033000	https://www.nme.com/news/music/thom-yorke-says-radiohead-will-absolutely-not-return-to-israel-and-he-wouldnt-want-to-be-5000-miles-anywhere-near-the-netanyahu-regime-3902353
1270834238	20250927	202509	2025	2025.7315											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	5	1	5	-3.67965367965368	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027033000	https://www.theguardian.com/music/2025/oct/27/radiohead-thom-yorke-would-not-play-israel
1270834239	20250927	202509	2025	2025.7315											GOV	PRINCE						GOV			1	036	036	03	1	4.0	1	1	1	1.70777988614801	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027033000	https://www.mirror.co.uk/news/royals/prince-andrew-sarah-ferguson-want-36137085
1270834240	20250927	202509	2025	2025.7315	CAN	TORONTO	CAN																		1	173	173	17	4	-5.0	8	1	8	-3.8664323374341	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027033000	https://torontosun.com/news/local-news/crime-scene-toronto-man-charged-autistic-assault
1270834241	20250927	202509	2025	2025.7315	CAN	TORONTO	CAN																		1	180	180	18	4	-9.0	10	1	10	-3.8664323374341	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027033000	https://torontosun.com/news/local-news/crime-scene-toronto-man-charged-autistic-assault
1270834242	20250927	202509	2025	2025.7315	EUR	EUROPEAN	EUR																		1	043	043	04	1	2.8	5	1	5	-3.67965367965368	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027033000	https://www.theguardian.com/music/2025/oct/27/radiohead-thom-yorke-would-not-play-israel
1270834243	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV													1	036	036	03	1	4.0	1	1	1	1.70777988614801	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027033000	https://www.mirror.co.uk/news/royals/prince-andrew-sarah-ferguson-want-36137085
1270834244	20250927	202509	2025	2025.7315	GOV	PRINCE						GOV			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	1	1	1	1.70777988614801	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251027033000	https://www.mirror.co.uk/news/royals/prince-andrew-sarah-ferguson-want-36137085
1270834245	20251020	202510	2025	2025.7945	CAN	ONTARIO	CAN																		0	193	193	19	4	-10.0	1	1	1	-2.33592880978865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027033000	https://torontosun.com/opinion/editorials/editorial-kids-pay-high-price-for-lax-bail-laws
1270834246	20251020	202510	2025	2025.7945	CAN	ONTARIO	CAN																		0	193	193	19	4	-10.0	4	1	4	-2.33592880978865	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027033000	https://torontosun.com/opinion/editorials/editorial-kids-pay-high-price-for-lax-bail-laws
