1265734148	20240929	202409	2024	2024.7370											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	6.07734806629834	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250929023000	https://www.thestar.com.my/news/nation/2025/09/29/unity-is-a-tourism-selling-point
1265734149	20240929	202409	2024	2024.7370	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	2	1	2	6.07734806629834	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250929023000	https://www.thestar.com.my/news/nation/2025/09/29/unity-is-a-tourism-selling-point
1265734150	20240929	202409	2024	2024.7370	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	6	1	6	6.07734806629834	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250929023000	https://www.thestar.com.my/news/nation/2025/09/29/unity-is-a-tourism-selling-point
1265734151	20240929	202409	2024	2024.7370	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	6	1	6	6.07734806629834	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250929023000	https://www.thestar.com.my/news/nation/2025/09/29/unity-is-a-tourism-selling-point
1265734152	20250830	202508	2025	2025.6575	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	072	072	07	2	8.3	1	1	1	-4.7008547008547	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929023000	https://thehill.com/homenews/state-watch/5526392-federal-agents-chicago-arrests/
1265734153	20250922	202509	2025	2025.7178											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	5	1	5	-3.02171860245514	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250929023000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hardlook-bullying-isolation-exclusion-what-a-recent-report-revealed-about-emotional-state-of-students-in-gujarat-10277303/
1265734154	20250922	202509	2025	2025.7178											GOVEDU	EDUCATION MINIST						GOV	EDU		1	046	046	04	1	7.0	5	1	5	-3.02171860245514	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250929023000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hardlook-bullying-isolation-exclusion-what-a-recent-report-revealed-about-emotional-state-of-students-in-gujarat-10277303/
1265734155	20250922	202509	2025	2025.7178	AFRGOV	AFRICA	AFR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.94300518134715	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250929023000	https://www.naturalnews.com/2025-09-28-south-africa-issues-stern-warning-trade-weaponization.html
1265734156	20250922	202509	2025	2025.7178	AFRGOV	AFRICA	AFR					GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	7	1	7	-6.94300518134715	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929023000	https://www.naturalnews.com/2025-09-28-south-africa-issues-stern-warning-trade-weaponization.html
1265734157	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	5	1	5	-3.02171860245514	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250929023000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hardlook-bullying-isolation-exclusion-what-a-recent-report-revealed-about-emotional-state-of-students-in-gujarat-10277303/
1265734158	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION MINIST						GOV	EDU		1	046	046	04	1	7.0	5	1	5	-3.02171860245514	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250929023000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hardlook-bullying-isolation-exclusion-what-a-recent-report-revealed-about-emotional-state-of-students-in-gujarat-10277303/
1265734159	20250922	202509	2025	2025.7178	GOVEDU	EDUCATION MINIST						GOV	EDU												1	040	040	04	1	1.0	5	1	5	-3.02171860245514	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250929023000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hardlook-bullying-isolation-exclusion-what-a-recent-report-revealed-about-emotional-state-of-students-in-gujarat-10277303/
1265734160	20250922	202509	2025	2025.7178	GOVEDU	EDUCATION MINIST						GOV	EDU												1	046	046	04	1	7.0	5	1	5	-3.02171860245514	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250929023000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hardlook-bullying-isolation-exclusion-what-a-recent-report-revealed-about-emotional-state-of-students-in-gujarat-10277303/
1265734161	20250922	202509	2025	2025.7178	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-3.02171860245514	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250929023000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hardlook-bullying-isolation-exclusion-what-a-recent-report-revealed-about-emotional-state-of-students-in-gujarat-10277303/
1265734162	20250922	202509	2025	2025.7178	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	5	1	5	-3.02171860245514	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250929023000	https://indianexpress.com/article/cities/ahmedabad/gujarat-hardlook-bullying-isolation-exclusion-what-a-recent-report-revealed-about-emotional-state-of-students-in-gujarat-10277303/
1265734163	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.32018561484919	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929023000	https://indianexpress.com/article/opinion/editorials/trump-meets-asim-munir-and-shehbaz-sharif-how-should-india-react-10277085/
1265734164	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.32018561484919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929023000	https://indianexpress.com/article/opinion/editorials/trump-meets-asim-munir-and-shehbaz-sharif-how-should-india-react-10277085/
1265734165	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AFRGOV	AFRICA	AFR					GOV			0	043	043	04	1	2.8	2	1	2	-6.94300518134715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250929023000	https://www.naturalnews.com/2025-09-28-south-africa-issues-stern-warning-trade-weaponization.html
1265734166	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								AFRGOV	AFRICA	AFR					GOV			0	043	043	04	1	2.8	7	1	7	-6.94300518134715	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929023000	https://www.naturalnews.com/2025-09-28-south-africa-issues-stern-warning-trade-weaponization.html
1265734167	20250922	202509	2025	2025.7178	USA	MASSACHUSETTS	USA								GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	2	1	2	-4.8030739673391	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929023000	https://www.ruthfullyyours.com/2025/09/28/the-medias-sins-of-omission-are-getting-worse-by-becket-adams/
1265734168	20250922	202509	2025	2025.7178	USA	KANSAS	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	2	1	2	-7.44416873449131	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250929023000	https://greatbendpost.com/posts/4c6b719e-0ccd-4d41-8075-ceaeb8b12e62
1265734169	20250922	202509	2025	2025.7178	USA	KANSAS CITY	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	6	1	6	-7.44416873449131	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	3	Raytown, Missouri, United States	US	USMO	MO095	39.0086	-94.4636	735817	3	Raytown, Missouri, United States	US	USMO	MO095	39.0086	-94.4636	735817	20250929023000	https://greatbendpost.com/posts/4c6b719e-0ccd-4d41-8075-ceaeb8b12e62
1265734170	20250922	202509	2025	2025.7178	USA	KANSAS	USA								JUD	JUDGE						JUD			1	015	015	01	1	0.0	2	1	2	-7.44416873449131	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250929023000	https://greatbendpost.com/posts/4c6b719e-0ccd-4d41-8075-ceaeb8b12e62
1265734171	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	2.32018561484919	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250929023000	https://indianexpress.com/article/opinion/editorials/trump-meets-asim-munir-and-shehbaz-sharif-how-should-india-react-10277085/
