1269469565	20241019	202410	2024	2024.7918	KEN	KENYA	KEN																		0	010	010	01	1	0.0	4	1	4	0.178890876565299	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251019123000	https://www.standardmedia.co.ke/politics/article/2001532190/i-won-t-be-the-one-to-break-odm-says-sifuna
1269469566	20241019	202410	2024	2024.7918	NER	NIGER	NER																		1	080	080	08	2	5.0	8	1	8	-3.55504587155963	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019123000	https://www.yahoo.com/news/articles/russian-mercenaries-replace-western-forces-100000148.html
1269469567	20241019	202410	2024	2024.7918	SAU	JEDDAH	SAU								EGY	EGYPT	EGY								1	061	061	06	2	6.4	8	1	8	4.16666666666666	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251019123000	https://www.arabnews.com/node/2619436/business-economy
1269469568	20250919	202509	2025	2025.7096	GOV	PLANNING COMMISSION						GOV													0	020	020	02	1	3.0	2	1	2	-1.14876507754164	3	Central City, Colorado, United States	US	USCO	CO047	39.8019	-105.514	181484	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251019123000	https://www.denverpost.com/2025/10/19/central-city-gregory-gulch-resort-casino-development/
1269469569	20250919	202509	2025	2025.7096	GOV	PLANNING COMMISSION						GOV													0	120	120	12	3	-4.0	2	1	2	-1.14876507754164	3	Central City, Colorado, United States	US	USCO	CO047	39.8019	-105.514	181484	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251019123000	https://www.denverpost.com/2025/10/19/central-city-gregory-gulch-resort-casino-development/
1269469570	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	7	1	7	-1.14876507754164	3	Central City, Colorado, United States	US	USCO	CO047	39.8019	-105.514	181484	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251019123000	https://www.denverpost.com/2025/10/19/central-city-gregory-gulch-resort-casino-development/
1269469571	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	1	1	1	-1.14876507754164	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251019123000	https://www.denverpost.com/2025/10/19/central-city-gregory-gulch-resort-casino-development/
1269469572	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV													0	120	120	12	3	-4.0	8	1	8	-1.14876507754164	3	Central City, Colorado, United States	US	USCO	CO047	39.8019	-105.514	181484	0								3	Central City, Colorado, United States	US	USCO		39.8019	-105.514	181484	20251019123000	https://www.denverpost.com/2025/10/19/central-city-gregory-gulch-resort-casino-development/
1269469573	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	3	1	3	-5.8165548098434	0								4	Leeton High School, New South Wales, Australia	AS	AS02	5057	-34.5485	146.401	11371365	4	Leeton High School, New South Wales, Australia	AS	AS02	5057	-34.5485	146.401	11371365	20251019123000	https://www.dailymail.co.uk/news/article-15179661/Marcus-Stanford-Vincent-Stanford-Stephanie-Scott-Leeton.html
1269469574	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-5.8165548098434	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251019123000	https://www.dailymail.co.uk/news/article-15179661/Marcus-Stanford-Vincent-Stanford-Stephanie-Scott-Leeton.html
1269469575	20251019	202510	2025	2025.7918											AUSJUD	AUSTRALIA	AUS					JUD			0	015	015	01	1	0.0	6	1	6	-5.8165548098434	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251019123000	https://www.dailymail.co.uk/news/article-15179661/Marcus-Stanford-Vincent-Stanford-Stephanie-Scott-Leeton.html
