1270858083	20241027	202410	2024	2024.8137											COP	CONSTABLE						COP			1	100	100	10	3	-5.0	6	1	6	-2.91666666666666	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.thedailystar.net/news/bangladesh/news/challenges-policing-2-living-conditions-appalling-some-police-barracks-4019901
1270858084	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.75953079178886	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251027074500	https://www.sconeadvocate.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270858085	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.75953079178886	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251027074500	https://www.sconeadvocate.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270858086	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.75953079178886	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251027074500	https://www.sconeadvocate.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270858087	20241027	202410	2024	2024.8137	BGD	BANGLADESH	BGD								BGDCOP	BANGLADESH	BGD					COP			1	100	100	10	3	-5.0	2	1	2	-2.91666666666666	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.thedailystar.net/news/bangladesh/news/challenges-policing-2-living-conditions-appalling-some-police-barracks-4019901
1270858088	20241027	202410	2024	2024.8137	BGD	BANGLADESH	BGD								COP	CONSTABLE						COP			1	100	100	10	3	-5.0	2	1	2	-2.91666666666666	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251027074500	https://www.thedailystar.net/news/bangladesh/news/challenges-policing-2-living-conditions-appalling-some-police-barracks-4019901
1270858089	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.75953079178886	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251027074500	https://www.sconeadvocate.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270858090	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.75953079178886	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251027074500	https://www.sconeadvocate.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270858091	20241027	202410	2024	2024.8137	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	2	1	2	3.45394736842105	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	0								4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	20251027074500	http://www.bignewsnetwork.com/news/278658403/economic-watch-nw-china-agri-science-city-composes-new-sco-agricultural-cooperation-melody
1270858092	20241027	202410	2024	2024.8137	CHN	CHINA	CHN								EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	2	1	2	3.45394736842105	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	20251027074500	http://www.bignewsnetwork.com/news/278658403/economic-watch-nw-china-agri-science-city-composes-new-sco-agricultural-cooperation-melody
1270858093	20241027	202410	2024	2024.8137	MYS	MALAYSIA	MYS								USA	THE US	USA								1	030	030	03	1	4.0	10	1	10	1.29310344827586	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027074500	https://www.businesstimes.com.sg/international/asean/anwar-says-chip-tariff-not-issue-now-after-trump-meet
1270858094	20241027	202410	2024	2024.8137	don	DONG			don																0	090	090	09	2	-2.0	1	1	1	3.45394736842105	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	0								4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	20251027074500	http://www.bignewsnetwork.com/news/278658403/economic-watch-nw-china-agri-science-city-composes-new-sco-agricultural-cooperation-melody
1270858095	20241027	202410	2024	2024.8137	don	DONG			don						EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	1	1	1	3.45394736842105	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	20251027074500	http://www.bignewsnetwork.com/news/278658403/economic-watch-nw-china-agri-science-city-composes-new-sco-agricultural-cooperation-melody
1270858096	20241027	202410	2024	2024.8137	don	DONG			don						EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	2	1	2	3.45394736842105	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	4	Zhang Dong, Guangdong, China	CH	CH30	13048	22.4704	112.344	10320855	20251027074500	http://www.bignewsnetwork.com/news/278658403/economic-watch-nw-china-agri-science-city-composes-new-sco-agricultural-cooperation-melody
1270858097	20250927	202509	2025	2025.7315											MYS	KUALA LUMPUR	MYS								1	112	112	11	3	-2.0	10	1	10	2.7027027027027	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027074500	https://news.meaww.com/trump-roasts-un-in-malaysia-leaves-press-room-in-stitches-they-turned-off-my-teleprompter
1270858098	20251020	202510	2025	2025.7945											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	-1.1049723756906	0								3	Fort White, Florida, United States	US	USFL		29.9233	-82.7137	282713	3	Fort White, Florida, United States	US	USFL		29.9233	-82.7137	282713	20251027074500	https://www.wcjb.com/2025/10/27/week-ahead-your-stories-look-out-north-central-florida/
1270858099	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	6	1	6	-1.1049723756906	3	Fort White, Florida, United States	US	USFL	FL023	29.9233	-82.7137	282713	0								3	Fort White, Florida, United States	US	USFL		29.9233	-82.7137	282713	20251027074500	https://www.wcjb.com/2025/10/27/week-ahead-your-stories-look-out-north-central-florida/
1270858100	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	6	1	6	-1.1049723756906	3	Fort White, Florida, United States	US	USFL	FL023	29.9233	-82.7137	282713	0								3	Fort White, Florida, United States	US	USFL		29.9233	-82.7137	282713	20251027074500	https://www.wcjb.com/2025/10/27/week-ahead-your-stories-look-out-north-central-florida/
1270858101	20251020	202510	2025	2025.7945	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-1.1049723756906	3	Fort White, Florida, United States	US	USFL	FL023	29.9233	-82.7137	282713	3	Fort White, Florida, United States	US	USFL		29.9233	-82.7137	282713	3	Fort White, Florida, United States	US	USFL		29.9233	-82.7137	282713	20251027074500	https://www.wcjb.com/2025/10/27/week-ahead-your-stories-look-out-north-central-florida/
1270858102	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	4	1	4	-1.1049723756906	3	Fort White, Florida, United States	US	USFL	FL023	29.9233	-82.7137	282713	3	Fort White, Florida, United States	US	USFL		29.9233	-82.7137	282713	3	Fort White, Florida, United States	US	USFL		29.9233	-82.7137	282713	20251027074500	https://www.wcjb.com/2025/10/27/week-ahead-your-stories-look-out-north-central-florida/
1270858103	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	-1.1049723756906	3	Fort White, Florida, United States	US	USFL	FL023	29.9233	-82.7137	282713	3	Fort White, Florida, United States	US	USFL		29.9233	-82.7137	282713	3	Fort White, Florida, United States	US	USFL		29.9233	-82.7137	282713	20251027074500	https://www.wcjb.com/2025/10/27/week-ahead-your-stories-look-out-north-central-florida/
1270858104	20251026	202510	2025	2025.8110	BUS	COMMERCIAL BANK						BUS			COP	POLICE						COP			1	1712	171	17	4	-9.2	5	1	5	-3.63636363636364	0								0								0								20251027074500	https://www.stabroeknews.com/2025/10/27/news/guyana/cctv-captures-man-damaging-doors-atm-at-two-berbice-banks/
1270858105	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								PTY	PARTY LEADER									0	040	040	04	1	1.0	1	1	1	1.49439601494396	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251027074500	https://www.irishtimes.com/politics/2025/10/27/catherine-connolly-landslide-sparks-hope-for-left-wing-unity-but-soul-searching-in-ff/
1270858106	20251026	202510	2025	2025.8110	IRL	IRELAND	IRL								PTY	PARTY LEADER									0	040	040	04	1	1.0	1	1	1	1.49439601494396	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251027074500	https://www.irishtimes.com/politics/2025/10/27/catherine-connolly-landslide-sparks-hope-for-left-wing-unity-but-soul-searching-in-ff/
1270858107	20251026	202510	2025	2025.8110	MIL	COMMANDER						MIL			GUY	STABROEK	GUY								1	010	010	01	1	0.0	10	1	10	-3.63636363636364	0								0								0								20251027074500	https://www.stabroeknews.com/2025/10/27/news/guyana/cctv-captures-man-damaging-doors-atm-at-two-berbice-banks/
1270858108	20251026	202510	2025	2025.8110	NLD	AMSTERDAM	NLD								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-3.63636363636364	0								0								0								20251027074500	https://www.stabroeknews.com/2025/10/27/news/guyana/cctv-captures-man-damaging-doors-atm-at-two-berbice-banks/
1270858109	20251026	202510	2025	2025.8110	PTY	PARTY LEADER									IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	1.49439601494396	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251027074500	https://www.irishtimes.com/politics/2025/10/27/catherine-connolly-landslide-sparks-hope-for-left-wing-unity-but-soul-searching-in-ff/
1270858110	20251027	202510	2025	2025.8137											AFR	AFRICA	AFR								0	080	080	08	2	5.0	5	1	5	2.44530244530244	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027074500	https://www.arise.tv/the-next-10-years-what-it-will-take-to-electrify-africas-roads-opinion/
1270858111	20251027	202510	2025	2025.8137											AUS	VICTORIA	AUS								0	012	012	01	1	-0.4	10	1	10	-0.28050490883591	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251027074500	http://www.starobserver.com.au/news/transgender-victoria-withdraw-from-lgbtqia-conference-after-disappointing-apology/239471
