1263367756	20240916	202409	2024	2024.7014	GOV	GOVERNOR						GOV			LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	3	1	3	-3.74609781477628	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916061500	https://www.wsbradio.com/news/national/gov-whitmer-address/NWAOAMVPB5D5PFRUS6G72RKHSY/
1263367757	20250817	202508	2025	2025.6219	CHN	CHINA	CHN								USA	THE US	USA								0	025	025	02	1	-0.3	5	1	5	1.04166666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916061500	https://edition.cnn.com/2025/09/16/asia/us-japan-south-korea-exercises-analysis-intl-hnk-ml
1263367758	20250817	202508	2025	2025.6219	CHN	CHINA	CHN								USA	THE US	USA								0	025	025	02	1	-0.3	5	1	5	1.04166666666666	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916061500	https://edition.cnn.com/2025/09/16/asia/us-japan-south-korea-exercises-analysis-intl-hnk-ml
1263367759	20250817	202508	2025	2025.6219	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.43161094224925	4	Rishton, Lancashire, United Kingdom	UK	UKH2	40123	53.75	-2.41667	-2606334	4	Rishton, Lancashire, United Kingdom	UK	UKH2	40123	53.75	-2.41667	-2606334	4	Rishton, Lancashire, United Kingdom	UK	UKH2	40123	53.75	-2.41667	-2606334	20250916061500	https://www.lancashiretelegraph.co.uk/news/25468225.rishton-girl-reaches-finals-miss-teen-great-britain/
1263367760	20250817	202508	2025	2025.6219	GBR	UNITED KINGDOM	GBR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.43161094224925	4	Rishton, Lancashire, United Kingdom	UK	UKH2	40123	53.75	-2.41667	-2606334	4	Rishton, Lancashire, United Kingdom	UK	UKH2	40123	53.75	-2.41667	-2606334	4	Rishton, Lancashire, United Kingdom	UK	UKH2	40123	53.75	-2.41667	-2606334	20250916061500	https://www.lancashiretelegraph.co.uk/news/25468225.rishton-girl-reaches-finals-miss-teen-great-britain/
1263367761	20250817	202508	2025	2025.6219	USA	THE US	USA								JPN	JAPAN	JPN								0	122	122	12	3	-4.0	4	1	4	1.04166666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916061500	https://edition.cnn.com/2025/09/16/asia/us-japan-south-korea-exercises-analysis-intl-hnk-ml
1263367762	20250817	202508	2025	2025.6219	USA	THE US	USA								JPN	JAPAN	JPN								0	122	122	12	3	-4.0	6	1	6	1.04166666666666	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916061500	https://edition.cnn.com/2025/09/16/asia/us-japan-south-korea-exercises-analysis-intl-hnk-ml
1263367763	20250909	202509	2025	2025.6822	EDUEDU	UNIVERSITY						EDU	EDU		OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	7	1	7	-1.82648401826484	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916061500	https://www.kake.com/home/wichita-state-students-respond-ahead-of-charlie-kirk-vigil/article_84d94f27-d1e3-4689-a269-b69a086f893c.html
1263367764	20250909	202509	2025	2025.6822	EDUEDU	UNIVERSITY						EDU	EDU		USA	UTAH	USA								1	042	042	04	1	1.9	8	1	8	-1.82648401826484	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916061500	https://www.kake.com/home/wichita-state-students-respond-ahead-of-charlie-kirk-vigil/article_84d94f27-d1e3-4689-a269-b69a086f893c.html
1263367765	20250909	202509	2025	2025.6822	EDUEDU	UNIVERSITY						EDU	EDU		USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	1	1	1	-1.82648401826484	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916061500	https://www.kake.com/home/wichita-state-students-respond-ahead-of-charlie-kirk-vigil/article_84d94f27-d1e3-4689-a269-b69a086f893c.html
