1269518855	20250919	202509	2025	2025.7096	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	20	2	20	-4.26439232409382	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019221500	https://www.brisbanetimes.com.au/politics/federal/barnaby-joyce-breaks-silence-on-hanson-defection-20251020-p5n3od.html
1269518856	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.15486307837582	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019221500	https://www.winnipegfreepress.com/breakingnews/2025/10/19/second-alleged-assault-at-oak-park-high-school-prompts-more-arrests
1269518857	20251012	202510	2025	2025.7726	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-4.15486307837582	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019221500	https://www.winnipegfreepress.com/breakingnews/2025/10/19/second-alleged-assault-at-oak-park-high-school-prompts-more-arrests
1269518858	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								GBR	LONDON	GBR								0	030	030	03	1	4.0	3	1	3	-0.46242774566474	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269518859	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								GRC	GREECE	GRC								0	030	030	03	1	4.0	3	1	3	-0.46242774566474	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greece	GR	GR		39	22	GR	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269518860	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								GRC	GREECE	GRC								0	1712	171	17	4	-9.2	2	1	2	-0.46242774566474	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269518861	20251012	202510	2025	2025.7726	DNK	DENMARK	DNK								GRC	GREECE	GRC								0	1712	171	17	4	-9.2	4	1	4	-0.46242774566474	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Greece	GR	GR		39	22	GR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269518862	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-0.46242774566474	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269518863	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GRC	GREECE	GRC								0	1712	171	17	4	-9.2	1	1	1	-0.46242774566474	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269518864	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								GRC	GREECE	GRC								0	1712	171	17	4	-9.2	1	1	1	-0.46242774566474	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	1	Greece	GR	GR		39	22	GR	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251019221500	https://playingfor90.com/west-ham-vs-brentford-premier-league-tv-channel-prediction-team-news-and-lineups-01k7p7f9s4hk
1269518865	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	3	1	3	-4.06091370558376	0								4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	4	Gulshan-E-Iqbal, Sindh, Pakistan	PK	PK05	40398	24.9222	67.09	10525998	20251019221500	https://en.dailypakistan.com.pk/19-Oct-2025/tomatoes-surpass-chicken-in-price-as-rates-soar-to-record-high-in-karachi
1269518866	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	-0.95693779904307	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251019221500	https://www.thecourier.com.au/story/9090217/the-annual-brekky-helping-families-of-paternal-mental-illness/
1269518867	20251019	202510	2025	2025.7918											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	8	2	8	2.94730158730159	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019221500	https://news.webindia123.com/news/Articles/World/20251020/4374530.html
