1272929065	20241107	202411	2024	2024.8411	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	5	1	5	-1.91795418220565	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107083000	https://www.irishtimes.com/business/2025/11/07/the-risk-of-not-progressing-projects-is-great-what-next-for-uisce-eireann/
1272929066	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	4	1	4	1.27877237851662	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107083000	http://www.northkoreatimes.com/news/278679632/samsung-mercedes-chiefs-set-to-meet-next-week-in-south-korea-to-discuss-ev-batteries-semiconductors
1272929067	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	6	1	6	1.27877237851662	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107083000	http://www.northkoreatimes.com/news/278679632/samsung-mercedes-chiefs-set-to-meet-next-week-in-south-korea-to-discuss-ev-batteries-semiconductors
1272929068	20251031	202510	2025	2025.8247	MNCKOR	SAMSUNG	KOR					MNC			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	1.27877237851662	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107083000	http://www.northkoreatimes.com/news/278679632/samsung-mercedes-chiefs-set-to-meet-next-week-in-south-korea-to-discuss-ev-batteries-semiconductors
1272929069	20251031	202510	2025	2025.8247	MNCKOR	SAMSUNG	KOR					MNC			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	8	1	8	1.27877237851662	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Maeil, Kyongsang-bukto, South Korea	KS	KS14	24981	36.1108	129.307	104401	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107083000	http://www.northkoreatimes.com/news/278679632/samsung-mercedes-chiefs-set-to-meet-next-week-in-south-korea-to-discuss-ev-batteries-semiconductors
1272929070	20251106	202511	2025	2025.8384	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	138	138	13	3	-7.0	2	1	2	-2.96762589928058	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107083000	https://original.antiwar.com/andy_corbley/2025/11/06/russia-can-mirror-in-venezuela-what-west-is-doing-in-ukraine/
1272929071	20251107	202511	2025	2025.8411											AFG	KABUL	AFG								0	016	016	01	1	-2.0	1	1	1	-3.04054054054054	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251107083000	https://www.gazetaexpress.com/en/Afghanistan-and-Pakistan-exchange-fire-on-border-as-peace-talks-begin/
1272929072	20251107	202511	2025	2025.8411											AFG	AFGHAN	AFG								1	193	193	19	4	-10.0	8	1	8	-3.20197044334976	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251107083000	https://www.rediff.com/news/report/pak-afghan-forces-exchange-fire-amid-peace-talks/20251107.htm
1272929073	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	1.30841121495328	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251107083000	https://www.citizen.co.za/news/this-is-how-much-vodacom-may-have-paid-makate/
1272929074	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-3.05164319248826	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251107083000	https://www.sowetan.co.za/opinion/2025-11-07-sowetan-treating-people-with-dignity-is-not-optional/
1272929075	20251107	202511	2025	2025.8411											ARG	ARGENTINA	ARG								1	090	090	09	2	-2.0	2	1	2	-3.50877192982457	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251107083000	https://www.thetimes.com/world/latin-america/article/cristina-kirchner-argentina-former-president-corruption-trial-0ngczl2mz
