1271209123	20241028	202410	2024	2024.8164											LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	-1.9629225736096	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251028224500	https://nypost.com/2025/10/28/us-news/pro-union-tom-suozzi-raked-in-campaign-cash-from-companies-with-anti-union-histories/
1271209124	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.54815974941268	0								3	Fruitland, North Carolina, United States	US	USNC	NC089	35.3965	-82.3932	985471	3	Fruitland, North Carolina, United States	US	USNC	NC089	35.3965	-82.3932	985471	20251028224500	https://www.brnow.org/news/report-recommends-fruitland-keep-campus-expand-ministry-training/
1271209125	20241028	202410	2024	2024.8164	CHN	CHINESE	CHN								MMR	MYANMAR	MMR								0	0874	087	08	2	10.0	4	1	4	-3.21209258384507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251028224500	https://island.lk/israel-launches-strikes-on-gaza-after-netanyahu-orders-powerful-attacks/
1271209126	20241028	202410	2024	2024.8164	CHN	CHINA	CHN								MMR	MYANMAR	MMR								0	181	181	18	4	-9.0	2	1	2	-3.21209258384507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	4	Hsipaw, Shan State, Myanmar	BM	BM11	41828	22.6167	97.3	-416169	20251028224500	https://island.lk/israel-launches-strikes-on-gaza-after-netanyahu-orders-powerful-attacks/
1271209127	20241028	202410	2024	2024.8164	CHN	CHINESE	CHN								MMRMIL	SHAN STATE	MMR					MIL			0	0874	087	08	2	10.0	1	1	1	-3.21209258384507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Shan State, Shan State, Myanmar	BM	BM11	41832	22	98	-442358	4	Lashio, Shan State, Myanmar	BM	BM11	41829	22.9333	97.75	-424537	20251028224500	https://island.lk/israel-launches-strikes-on-gaza-after-netanyahu-orders-powerful-attacks/
1271209128	20241028	202410	2024	2024.8164	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	6	1	6	-12.5	4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	0								4	Buncrana, Donegal, Ireland	EI	EI06	18287	55.1333	-7.45	-2591267	20251028224500	https://www.rte.ie/news/regional/2025/1028/1541005-manslaughter-donegal/
1271209129	20241028	202410	2024	2024.8164	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	2	1	2	-1.9629225736096	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251028224500	https://nypost.com/2025/10/28/us-news/pro-union-tom-suozzi-raked-in-campaign-cash-from-companies-with-anti-union-histories/
1271209130	20241028	202410	2024	2024.8164	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.9629225736096	3	Long Island, Washington, United States	US	USWA	WA049	46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251028224500	https://nypost.com/2025/10/28/us-news/pro-union-tom-suozzi-raked-in-campaign-cash-from-companies-with-anti-union-histories/
1271209131	20241028	202410	2024	2024.8164	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.9629225736096	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028224500	https://nypost.com/2025/10/28/us-news/pro-union-tom-suozzi-raked-in-campaign-cash-from-companies-with-anti-union-histories/
1271209132	20241028	202410	2024	2024.8164	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.9629225736096	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028224500	https://nypost.com/2025/10/28/us-news/pro-union-tom-suozzi-raked-in-campaign-cash-from-companies-with-anti-union-histories/
