1264562977	20240922	202409	2024	2024.7178	ERI	ERITREA	ERI								GOV	FOREIGN OFFICE						GOV			0	040	040	04	1	1.0	2	1	2	-1.6260162601626	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922184500	https://aninews.in/news/world/others/raj-kamal-appointed-as-next-ambassador-of-india-to-eritrea20250922234635/
1264562978	20240922	202409	2024	2024.7178	ERI	ERITREA	ERI								GOV	FOREIGN OFFICE						GOV			0	040	040	04	1	1.0	2	1	2	-1.6260162601626	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250922184500	https://aninews.in/news/world/others/raj-kamal-appointed-as-next-ambassador-of-india-to-eritrea20250922234635/
1264562979	20240922	202409	2024	2024.7178	ERI	ERITREA	ERI								GOV	FOREIGN OFFICE						GOV			0	040	040	04	1	1.0	6	1	6	-1.6260162601626	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250922184500	https://aninews.in/news/world/others/raj-kamal-appointed-as-next-ambassador-of-india-to-eritrea20250922234635/
1264562980	20240922	202409	2024	2024.7178	KOR	SOUTH KOREAN	KOR								MIL	MILITARY						MIL			0	057	057	05	1	8.0	2	1	2	0.92250922509225	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Russia	RS	RS		60	100	RS	20250922184500	https://www.newsweek.com/north-korea-kim-jong-un-teases-secret-weapons-lauds-military-programs-2133653
1264562981	20240922	202409	2024	2024.7178	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	033	033	03	1	5.2	2	1	2	0.92250922509225	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922184500	https://www.newsweek.com/north-korea-kim-jong-un-teases-secret-weapons-lauds-military-programs-2133653
1264562982	20240922	202409	2024	2024.7178	MIL	MILITARY						MIL			KOR	SOUTH KOREAN	KOR								0	057	057	05	1	8.0	2	1	2	0.92250922509225	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20250922184500	https://www.newsweek.com/north-korea-kim-jong-un-teases-secret-weapons-lauds-military-programs-2133653
1264562983	20240922	202409	2024	2024.7178	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	3	1	3	-2.64550264550265	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.marketscreener.com/news/white-house-says-border-czar-homan-never-took-50-000-bribe-ce7d58dfd081f72c
1264562984	20240922	202409	2024	2024.7178	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	025	025	02	1	-0.3	1	1	1	-2.64550264550265	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922184500	https://www.marketscreener.com/news/white-house-says-border-czar-homan-never-took-50-000-bribe-ce7d58dfd081f72c
1264562985	20250823	202508	2025	2025.6384											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-11.9476268412438	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250922184500	https://www.ibtimes.com/14-killed-rival-ecuadoran-inmates-fight-guns-explosives-3784163
1264562986	20250823	202508	2025	2025.6384	BRA	BRAZILIAN	BRA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	5	1	5	-0.14204545454545	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922184500	https://www.renewableenergyworld.com/hydro-power/as-hydropower-dips-wind-and-solar-power-fuel-over-one-third-of-brazils-electricity-for-first-time/
1264562987	20250823	202508	2025	2025.6384	BRA	BRAZIL	BRA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	2	1	2	-0.14204545454545	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922184500	https://www.renewableenergyworld.com/hydro-power/as-hydropower-dips-wind-and-solar-power-fuel-over-one-third-of-brazils-electricity-for-first-time/
1264562988	20250823	202508	2025	2025.6384	COP	POLICE						COP													0	043	043	04	1	2.8	10	1	10	-11.9476268412438	4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	0								4	Guayaquil, Guayas, Ecuador	EC	EC10	18585	-2.16667	-79.9	-927505	20250922184500	https://www.ibtimes.com/14-killed-rival-ecuadoran-inmates-fight-guns-explosives-3784163
1264562989	20250823	202508	2025	2025.6384	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	6	1	6	0.92250922509225	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250922184500	https://www.newsweek.com/north-korea-kim-jong-un-teases-secret-weapons-lauds-military-programs-2133653
1264562990	20250823	202508	2025	2025.6384	KOR	SOUTH KOREAN	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250922184500	https://www.washingtonexaminer.com/news/world/3818125/kim-jong-un-fond-memories-trump-dialogue-denuclearization/
1264562991	20250823	202508	2025	2025.6384	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250922184500	https://www.washingtonexaminer.com/news/world/3818125/kim-jong-un-fond-memories-trump-dialogue-denuclearization/
1264562992	20250823	202508	2025	2025.6384	KORGOV	SOUTH KOREA	KOR					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20250922184500	https://www.washingtonexaminer.com/news/world/3818125/kim-jong-un-fond-memories-trump-dialogue-denuclearization/
