1264351714	20150924	201509	2015	2015.7233	DEU	BERLIN	DEU																		0	070	070	07	2	7.0	1	1	1	5.11679644048943	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921133000	https://salinapost.com/posts/d20223f8-c952-4052-89f1-6f3709e8009b
1264351715	20150924	201509	2015	2015.7233	DEU	BERLIN	DEU																		0	070	070	07	2	7.0	1	1	1	5.11679644048943	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250921133000	https://salinapost.com/posts/d20223f8-c952-4052-89f1-6f3709e8009b
1264351716	20150924	201509	2015	2015.7233	GRC	GREECE	GRC								DEU	BERLIN	DEU								0	070	070	07	2	7.0	1	1	1	5.11679644048943	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921133000	https://salinapost.com/posts/d20223f8-c952-4052-89f1-6f3709e8009b
1264351717	20240921	202409	2024	2024.7151	CVL	VOTER						CVL			GBRGOV	LONDON	GBR					GOV			0	051	051	05	1	3.4	6	1	6	-3.02040816326531	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921133000	https://www.sfexaminer.com/news/politics/upzoning-is-the-new-great-highway-in-sf-politics/article_be87822c-6aa3-4997-85ff-4fae9d88ec49.html
1264351718	20240921	202409	2024	2024.7151	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.02040816326531	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921133000	https://www.sfexaminer.com/news/politics/upzoning-is-the-new-great-highway-in-sf-politics/article_be87822c-6aa3-4997-85ff-4fae9d88ec49.html
1264351719	20240921	202409	2024	2024.7151	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	2	1	2	-3.02040816326531	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921133000	https://www.sfexaminer.com/news/politics/upzoning-is-the-new-great-highway-in-sf-politics/article_be87822c-6aa3-4997-85ff-4fae9d88ec49.html
1264351720	20240921	202409	2024	2024.7151	GOV	PRESIDENT						GOV													0	190	190	19	4	-10.0	6	1	6	-8.75576036866357	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921133000	https://www.sfexaminer.com/forum/san-francisco-has-seen-its-share-of-past-political-violence/article_e8158406-3769-4e8d-897c-1a4552f3aa28.html
1264351721	20240921	202409	2024	2024.7151	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-8.75576036866357	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921133000	https://www.sfexaminer.com/forum/san-francisco-has-seen-its-share-of-past-political-violence/article_e8158406-3769-4e8d-897c-1a4552f3aa28.html
1264351722	20240921	202409	2024	2024.7151	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-3.97505845674201	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250921133000	https://www.sfexaminer.com/california-bars-ice-agents-from-wearing-masks-in-the-state/article_fd934543-0ce8-5f4c-8931-7192eb7181fa.html
1264351723	20240921	202409	2024	2024.7151	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	-3.02040816326531	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921133000	https://www.sfexaminer.com/news/politics/upzoning-is-the-new-great-highway-in-sf-politics/article_be87822c-6aa3-4997-85ff-4fae9d88ec49.html
1264351724	20240921	202409	2024	2024.7151	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-3.97505845674201	3	University Of Southern California, California, United States	US	USCA	CA037	34.0218	-118.287	250827	0								3	University Of Southern California, California, United States	US	USCA		34.0218	-118.287	250827	20250921133000	https://www.sfexaminer.com/california-bars-ice-agents-from-wearing-masks-in-the-state/article_fd934543-0ce8-5f4c-8931-7192eb7181fa.html
1264351725	20240921	202409	2024	2024.7151	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-3.02040816326531	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250921133000	https://www.sfexaminer.com/news/politics/upzoning-is-the-new-great-highway-in-sf-politics/article_be87822c-6aa3-4997-85ff-4fae9d88ec49.html
1264351726	20250822	202508	2025	2025.6356	GOV	STATE OFFICIAL						GOV			USA	MINNESOTA	USA								1	084	084	08	2	7.0	5	1	5	2.22634508348794	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250921133000	https://www.twincities.com/2025/09/21/mn-comprehensive-assessment-tests-scores/
1264351727	20250822	202508	2025	2025.6356	USA	LAS VEGAS	USA								SPY	INTELLIGENCE						SPY			0	141	141	14	3	-6.5	10	1	10	-4.88262910798122	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921133000	https://www.adn.com/nation-world/2025/09/20/artificial-intelligence-ushers-in-a-golden-age-of-hacking-experts-say/
