1264471087	20240922	202409	2024	2024.7178	CAN	CANADA	CAN								SIK	SIKH				SIK					0	013	013	01	1	0.4	2	1	2	-3.86151797603195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922094500	https://www.moneycontrol.com/world/khalistani-extremist-inderjeet-gosal-held-in-canada-how-the-high-profile-arrest-reflects-a-hard-reset-in-ties-with-india-article-13566191.html
1264471088	20240922	202409	2024	2024.7178	CAN	CANADA	CAN								SIK	SIKH				SIK					0	090	090	09	2	-2.0	2	1	2	-3.86151797603195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922094500	https://www.moneycontrol.com/world/khalistani-extremist-inderjeet-gosal-held-in-canada-how-the-high-profile-arrest-reflects-a-hard-reset-in-ties-with-india-article-13566191.html
1264471089	20240922	202409	2024	2024.7178	GOV	ADMINISTRATION						GOV			USA	SAN DIEGO	USA								1	020	020	02	1	3.0	6	1	6	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922094500	https://www.defensenews.com/govcon/contracting/2017/09/28/government-gives-glimpse-of-border-wall-prototype-work/
1264471090	20240922	202409	2024	2024.7178	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	1	Mexico	MX	MX		23	-102	MX	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922094500	https://www.defensenews.com/govcon/contracting/2017/09/28/government-gives-glimpse-of-border-wall-prototype-work/
1264471091	20240922	202409	2024	2024.7178	GOV	ADMINISTRATION						GOV			USA	SAN DIEGO	USA								1	020	020	02	1	3.0	2	1	2	0	1	Mexico	MX	MX		23	-102	MX	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Mexico	MX	MX		23	-102	MX	20250922094500	https://www.defensenews.com/govcon/contracting/2017/09/28/government-gives-glimpse-of-border-wall-prototype-work/
1264471092	20240922	202409	2024	2024.7178	IGOEUREEC	THE EU	EUR	EEC				IGO													1	061	061	06	2	6.4	5	1	5	-1.73913043478261	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922094500	https://www.trend.az/business/4093615.html
1264471093	20240922	202409	2024	2024.7178	OPP	ACTIVIST						OPP			CAN	CANADA	CAN								0	130	130	13	3	-4.4	1	1	1	-3.86151797603195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922094500	https://www.moneycontrol.com/world/khalistani-extremist-inderjeet-gosal-held-in-canada-how-the-high-profile-arrest-reflects-a-hard-reset-in-ties-with-india-article-13566191.html
1264471094	20240922	202409	2024	2024.7178	OPP	ACTIVIST						OPP			CAN	CANADA	CAN								0	130	130	13	3	-4.4	1	1	1	-3.86151797603195	1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250922094500	https://www.moneycontrol.com/world/khalistani-extremist-inderjeet-gosal-held-in-canada-how-the-high-profile-arrest-reflects-a-hard-reset-in-ties-with-india-article-13566191.html
1264471095	20240922	202409	2024	2024.7178	SIK	SIKH				SIK															0	013	013	01	1	0.4	3	1	3	-3.86151797603195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922094500	https://www.moneycontrol.com/world/khalistani-extremist-inderjeet-gosal-held-in-canada-how-the-high-profile-arrest-reflects-a-hard-reset-in-ties-with-india-article-13566191.html
1264471096	20240922	202409	2024	2024.7178	SIK	SIKH				SIK															0	090	090	09	2	-2.0	3	1	3	-3.86151797603195	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922094500	https://www.moneycontrol.com/world/khalistani-extremist-inderjeet-gosal-held-in-canada-how-the-high-profile-arrest-reflects-a-hard-reset-in-ties-with-india-article-13566191.html
