1267409062	20241008	202410	2024	2024.7616	GOV	GOVERNOR						GOV													1	100	100	10	3	-5.0	1	1	1	-1.52380952380952	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	0								3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251008081500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-californias-gas-prices-could-be-big-problem-for-lombardo-3482882/
1267409063	20241008	202410	2024	2024.7616	GOV	GOVERNOR						GOV													1	100	100	10	3	-5.0	8	1	8	-1.52380952380952	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008081500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-californias-gas-prices-could-be-big-problem-for-lombardo-3482882/
1267409064	20241008	202410	2024	2024.7616	GOV	GOVERNOR						GOV													1	100	100	10	3	-5.0	1	1	1	-1.52380952380952	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251008081500	https://www.reviewjournal.com/opinion/opinion-columns/victor-joecks/victor-joecks-californias-gas-prices-could-be-big-problem-for-lombardo-3482882/
1267409065	20241008	202410	2024	2024.7616	HLH	DOCTOR						HLH			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-1.75284837861525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008081500	https://www.oudaily.com/news/ou-students-for-justice-in-palestine-art-demonstration-war-gaza-2-years/article_bb277e19-68ad-46df-b064-f8b8b2346bd1.html
1267409066	20241008	202410	2024	2024.7616	HLH	DOCTOR						HLH			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-1.75284837861525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008081500	https://www.oudaily.com/news/ou-students-for-justice-in-palestine-art-demonstration-war-gaza-2-years/article_bb277e19-68ad-46df-b064-f8b8b2346bd1.html
1267409067	20241008	202410	2024	2024.7616	ISR	ISRAEL	ISR								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	2	1	2	-1.75284837861525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008081500	https://www.oudaily.com/news/ou-students-for-justice-in-palestine-art-demonstration-war-gaza-2-years/article_bb277e19-68ad-46df-b064-f8b8b2346bd1.html
1267409068	20241008	202410	2024	2024.7616	PSE	GAZA	PSE								HLH	DOCTOR						HLH			0	040	040	04	1	1.0	1	1	1	-1.75284837861525	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008081500	https://www.oudaily.com/news/ou-students-for-justice-in-palestine-art-demonstration-war-gaza-2-years/article_bb277e19-68ad-46df-b064-f8b8b2346bd1.html
1267409069	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								MNCUSA	NVIDIA	USA					MNC			0	010	010	01	1	0.0	4	1	4	-1.29817444219067	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008081500	https://www.aol.com/finance/top-analyst-very-concerned-nvidia-211320338.html
1267409070	20251001	202510	2025	2025.7425	PNGGOV	NEW IRELAND	PNG					GOV													0	040	040	04	1	1.0	2	1	2	-0.96899224806201	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251008081500	https://www.bbc.com/news/articles/c75q0q7746lo
1267409071	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-3.52112676056339	3	South Hill, Washington, United States	US	USWA	WA053	47.1412	-122.27	1867636	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251008081500	https://www.spokesman.com/stories/2025/oct/07/south-hill-rapist-kevin-coe-resides-in-auburn-acco/
1267409072	20251007	202510	2025	2025.7589											LEG	NATIONAL COUNCIL						LEG			1	046	046	04	1	7.0	10	1	10	5.95611285266458	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008081500	https://indiaeducationdiary.in/44th-meeting-of-the-national-skills-qualifications-committee-nsqc-held-in-new-delhi/
1267409073	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	-4.86257928118393	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251008081500	https://www.gazetaexpress.com/en/vote-buying--prosecutors-must-act--government-harshly-criticized-for-allocating-100-euros-to-students/
1267409074	20251007	202510	2025	2025.7589	LEG	NATIONAL COUNCIL						LEG													1	046	046	04	1	7.0	10	1	10	5.95611285266458	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008081500	https://indiaeducationdiary.in/44th-meeting-of-the-national-skills-qualifications-committee-nsqc-held-in-new-delhi/
1267409075	20251007	202510	2025	2025.7589	LEG	PARLIAMENT						LEG			AUS	AUSTRALIAN	AUS								0	013	013	01	1	0.4	10	1	10	-3.12163616792249	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251008081500	https://www.sbs.com.au/news/podcast-episode/communications-minister-accused-of-misleading-parliament-over-optus-notification/esnv5jsxx
1267409076	20251008	202510	2025	2025.7616											AFGGOV	AFGHANISTAN	AFG					GOV			1	043	043	04	1	2.8	10	1	10	-2.21870047543582	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251008081500	https://www.thecitizen.in/in-depth/india-to-recognise-the-taliban-1195799
1267409077	20251008	202510	2025	2025.7616											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	036	036	03	1	4.0	4	1	4	0	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251008081500	https://www.dnaindia.com/india/report-india-takes-strong-stand-against-trump-s-bagram-air-base-bid-joins-russia-pakistan-china-in-support-of-taliban-3183322
