1271182050	20241028	202410	2024	2024.8164											LAB	WORKER						LAB			1	100	100	10	3	-5.0	10	1	10	-4.47504302925989	0								4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	4	Stradbally, Laois, Ireland	EI	EI15	18302	53.0156	-7.15278	-1505788	20251028193000	https://www.irishtimes.com/business/work/2025/10/28/stradbally-ladders-ordered-to-pay-6000-compensation-for-making-worker-redundant/
1271182051	20241028	202410	2024	2024.8164	AUT	AUSTRIA	AUT								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	2.84810126582278	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251028193000	https://www.philstar.com/business/2025/10/29/2483192/dmci-sees-strong-demand-upscale-makati-condo
1271182052	20241028	202410	2024	2024.8164	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	6	1	6	2.84810126582278	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251028193000	https://www.philstar.com/business/2025/10/29/2483192/dmci-sees-strong-demand-upscale-makati-condo
1271182053	20241028	202410	2024	2024.8164	BUS	AIRLINE						BUS			SAU	RIYADH	SAU								1	036	036	03	1	4.0	9	1	9	0.28328611898017	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028193000	https://www.thehindu.com/business/Industry/saudi-lcc-flyadeal-to-enter-india-next-year-with-4-5-destinations/article70213746.ece
1271182054	20241028	202410	2024	2024.8164	COP	POLICE						COP			BEL	WATERLOO	BEL								1	173	173	17	4	-5.0	2	1	2	-6.58914728682171	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251028193000	https://www.therecord.com/news/crime/toronto-man-wanted-in-waterloo-shooting-arrested-in-winnipeg/article_7d0bcfe9-0d08-544f-820c-7206b831710c.html
1271182055	20241028	202410	2024	2024.8164	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	8	1	8	-6.58914728682171	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251028193000	https://www.therecord.com/news/crime/toronto-man-wanted-in-waterloo-shooting-arrested-in-winnipeg/article_7d0bcfe9-0d08-544f-820c-7206b831710c.html
1271182056	20241028	202410	2024	2024.8164	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	5	1	5	-0.79681274900398	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028193000	https://patch.com/california/across-ca/how-cas-prop-50-could-flip-u-s-house-6-things-know
1271182057	20241028	202410	2024	2024.8164	CVL	VOTER						CVL			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	2	1	2	-0.79681274900398	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028193000	https://patch.com/california/across-ca/how-cas-prop-50-could-flip-u-s-house-6-things-know
1271182058	20241028	202410	2024	2024.8164	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	10	1	10	-1.75097276264591	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028193000	https://www.irishtimes.com/business/2025/10/28/appeal-court-overturns-decision-that-irish-jeans-manufacturer-copied-diesel-jeans-trademark/
1271182059	20241028	202410	2024	2024.8164	JUD	JUDGE						JUD			IRLAGR	GALWAY	IRL					AGR			1	080	080	08	2	5.0	8	1	8	-6.06694560669456	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	4	Kinvara, Galway, Ireland	EI	EI10	18289	53.1394	-8.93361	-1503980	20251028193000	https://www.irishtimes.com/crime-law/courts/2025/10/28/farmers-cleared-of-damaging-birds-nests-by-felling-roadside-tree-in-galway/
1271182060	20241028	202410	2024	2024.8164	PHL	PHILIPPINE	PHL																		0	061	061	06	2	6.4	7	1	7	0.3616636528029	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251028193000	https://www.philstar.com/business/2025/10/29/2483195/peza-track-approve-p250-billion-investments
1271182061	20241028	202410	2024	2024.8164	SWE	SWEDEN	SWE																		1	036	036	03	1	4.0	6	1	6	-6.63157894736842	4	Norrland, Vasternorrland, Sweden	SW	SW24	26220	62.9167	17.8833	-2508310	0								4	Norrland, Vasternorrland, Sweden	SW	SW24	26220	62.9167	17.8833	-2508310	20251028193000	https://www.americanthinker.com/blog/2025/10/checking_in_on_sweden_when_ejaculation_during_a_rape_happens_quickly_the_migrant_gets_to_stay.html
1271182062	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.28013029315961	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251028193000	https://wrif.com/2025/10/28/teen-cancer-survivor-creates-spooky-house-to-help-kids-fighting-cancer/
1271182063	20250928	202509	2025	2025.7342	GOV	KING						GOV			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	3	1	3	0.89686098654709	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028193000	https://djmag.com/news/pinkpantheress-brings-out-zohran-mamdani-during-sold-out-new-york-show
1271182064	20250928	202509	2025	2025.7342	GOV	KING						GOV			PSE	PALESTINE	PSE								1	071	071	07	2	7.4	3	1	3	0.89686098654709	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028193000	https://djmag.com/news/pinkpantheress-brings-out-zohran-mamdani-during-sold-out-new-york-show
