1263167349	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.96846011131726	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20250915064500	https://foxsanantonio.com/news/local/crackdown-on-fake-tags-texas-shifts-to-metal-plates-to-prevent-fraud-improve-road-safety
1263167350	20250816	202508	2025	2025.6192	CVL	TRAVELLER						CVL			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	9.2814371257485	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915064500	https://www.bandt.com.au/flight-centre-leans-into-trust-with-latest-brand-campaign/
1263167351	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-1.26582278481013	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915064500	https://www.startribune.com/annunciation-catholic-school-will-host-some-campus-activities-this-week/601474316
1263167352	20250908	202509	2025	2025.6795											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	8	1	8	-11.3821138211382	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250915064500	https://canadianinquirer.net/2025/09/15/3-more-dpwh-execs-dismissed-over-flood-control-mess/
1263167353	20250908	202509	2025	2025.6795	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	4	1	4	-6.22710622710623	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250915064500	https://www.thestar.com.my/news/nation/2025/09/15/pas-division-chief-detained-over-kampung-sg-baru-fracas
1263167354	20250908	202509	2025	2025.6795	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	4	1	4	-6.22710622710623	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250915064500	https://www.thestar.com.my/news/nation/2025/09/15/pas-division-chief-detained-over-kampung-sg-baru-fracas
1263167355	20250908	202509	2025	2025.6795	COP	POLICE						COP			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-6.22710622710623	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Baru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20250915064500	https://www.thestar.com.my/news/nation/2025/09/15/pas-division-chief-detained-over-kampung-sg-baru-fracas
1263167356	20250908	202509	2025	2025.6795	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	5	1	5	-1.26582278481013	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250915064500	https://www.startribune.com/annunciation-catholic-school-will-host-some-campus-activities-this-week/601474316
1263167357	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			CVL	VOTER						CVL			0	084	084	08	2	7.0	3	1	3	1.59189580318379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915064500	https://dominicanrepublicpost.com/new-york-governor-hochul-endorses-zohran-mamdani-for-mayor-amid-poll-surge/
1263167358	20250908	202509	2025	2025.6795	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	1.59189580318379	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915064500	https://dominicanrepublicpost.com/new-york-governor-hochul-endorses-zohran-mamdani-for-mayor-amid-poll-surge/
