1267169167	20241007	202410	2024	2024.7589											LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	-2.7710843373494	0								1	Philippines	RP	RP		13	122	RP	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251007034500	https://www.cbc.ca/news/canada/toronto/ezhil-natarajan-111k-fine-temporary-foreign-workers-program-1.7652223
1267169168	20241007	202410	2024	2024.7589											LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	4	1	4	-2.7710843373494	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251007034500	https://www.cbc.ca/news/canada/toronto/ezhil-natarajan-111k-fine-temporary-foreign-workers-program-1.7652223
1267169169	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	-2.7710843373494	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007034500	https://www.cbc.ca/news/canada/toronto/ezhil-natarajan-111k-fine-temporary-foreign-workers-program-1.7652223
1267169170	20241007	202410	2024	2024.7589	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	2	1	2	-2.7710843373494	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	4	Wolfville, Nova Scotia, Canada	CA	CA07	12630	45.0833	-64.3667	-576152	20251007034500	https://www.cbc.ca/news/canada/toronto/ezhil-natarajan-111k-fine-temporary-foreign-workers-program-1.7652223
1267169171	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.23488045007032	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251007034500	https://www.chroniclelive.co.uk/news/north-east-news/jobs-travelling-globe-starting-salary-32621955
1267169172	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	3.23488045007032	4	River Tyne, Tasmania, Australia	AS	AS06	5325	-41.45	147.817	-1606306	0								4	River Tyne, Tasmania, Australia	AS	AS06	5325	-41.45	147.817	-1606306	20251007034500	https://www.chroniclelive.co.uk/news/north-east-news/jobs-travelling-globe-starting-salary-32621955
1267169173	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	10	1	10	-5.15574650912997	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007034500	https://www.ijpr.org/law-and-justice/2025-10-06/appeals-judges-will-decide-fate-of-portland-troop-deployment
1267169174	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	1	1	1	-2.26480836236934	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007034500	https://www.news18.com/india/a-country-that-bombs-its-own-people-india-slams-pakistan-at-un-accuses-it-of-systematic-genocide-9618604.html
1267169175	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	9	1	9	-2.26480836236934	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251007034500	https://www.news18.com/india/a-country-that-bombs-its-own-people-india-slams-pakistan-at-un-accuses-it-of-systematic-genocide-9618604.html
1267169176	20251007	202510	2025	2025.7589											BOL	BOLIVIA	BOL								1	042	042	04	1	1.9	2	1	2	-2.4390243902439	0								4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20251007034500	https://www.bbc.co.uk/programmes/p0m4w88g
