1260668026	20150904	201509	2015	2015.6685											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.16937745372967	0								3	Arroyo Grande, California, United States	US	USCA		35.1186	-120.591	1660271	3	Clara Shortridge Foltz Criminal Justice Center, California, United States	US	USCA		34.055	-118.243	2339299	20250901120000	https://www.latimes.com/california/story/2025-09-01/satanic-murder-parole
1260668027	20150904	201509	2015	2015.6685	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.16937745372967	3	Arroyo Grande, California, United States	US	USCA	CA079	35.1186	-120.591	1660271	0								3	Clara Shortridge Foltz Criminal Justice Center, California, United States	US	USCA		34.055	-118.243	2339299	20250901120000	https://www.latimes.com/california/story/2025-09-01/satanic-murder-parole
1260668028	20150904	201509	2015	2015.6685	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	6	1	6	-3.33333333333333	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/nation-world-news/judge-halts-us-effort-to-deport-guatemalan-children-as-planes-sit-on-tarmac/
1260668029	20150904	201509	2015	2015.6685	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-3.33333333333333	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/nation-world-news/judge-halts-us-effort-to-deport-guatemalan-children-as-planes-sit-on-tarmac/
1260668030	20240901	202409	2024	2024.6603	REF	REFUGEE						REF			USA	AMERICAN	USA								1	025	025	02	1	-0.3	3	1	3	-1.52838427947598	3	Petit Jean State Park, Arkansas, United States	US	USAR	AR029	35.1173	-92.9377	53308	3	Fort Chaffee, Arkansas, United States	US	USAR		35.3123	-94.306	57762	3	Fort Chaffee, Arkansas, United States	US	USAR		35.3123	-94.306	57762	20250901120000	https://www.nwaonline.com/news/2025/sep/01/other-days/
1260668031	20240901	202409	2024	2024.6603	REF	REFUGEE						REF			USA	AMERICAN	USA								1	030	030	03	1	4.0	2	1	2	-1.52838427947598	3	Petit Jean State Park, Arkansas, United States	US	USAR	AR029	35.1173	-92.9377	53308	3	Fort Chaffee, Arkansas, United States	US	USAR		35.3123	-94.306	57762	3	Petit Jean State Park, Arkansas, United States	US	USAR		35.1173	-92.9377	53308	20250901120000	https://www.nwaonline.com/news/2025/sep/01/other-days/
1260668032	20240901	202409	2024	2024.6603	REF	REFUGEE						REF			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-1.52838427947598	3	Petit Jean State Park, Arkansas, United States	US	USAR	AR029	35.1173	-92.9377	53308	3	Fort Chaffee, Arkansas, United States	US	USAR		35.3123	-94.306	57762	3	Fort Chaffee, Arkansas, United States	US	USAR		35.3123	-94.306	57762	20250901120000	https://www.nwaonline.com/news/2025/sep/01/other-days/
1260668033	20250802	202508	2025	2025.5808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.08219178082192	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901120000	https://www.thegrocer.co.uk/news/waitrose-hands-first-retail-listing-to-the-kernel-brewery-in-beer-and-cider-shake-up/708702.article
1260668034	20250802	202508	2025	2025.5808	CHN	CHINA	CHN																		1	015	015	01	1	0.0	10	1	10	-5.72519083969466	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901120000	https://www.theglobeandmail.com/opinion/article-chinas-himalayan-megadam-poses-a-global-threat-where-is-the-worlds/
1260668035	20250802	202508	2025	2025.5808	CHN	CHINA	CHN								RUS	VLADIMIR	RUS								0	040	040	04	1	1.0	4	1	4	-1.0482180293501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.news18.com/india/pm-modi-xi-jinping-putin-3-leaders-one-new-axis-5-key-takeaways-from-sco-meet-in-china-ws-l-9541594.html
1260668036	20250802	202508	2025	2025.5808	RUS	VLADIMIR	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-1.0482180293501	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901120000	https://www.news18.com/india/pm-modi-xi-jinping-putin-3-leaders-one-new-axis-5-key-takeaways-from-sco-meet-in-china-ws-l-9541594.html
1260668037	20250802	202508	2025	2025.5808	USA	THE US	USA																		0	014	014	01	1	0.0	5	1	5	3.70370370370371	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901120000	https://www.thegrocer.co.uk/news/walmart-launches-major-push-to-recruit-uk-suppliers-for-e-commerce-marketplace/708765.article
1260668038	20250802	202508	2025	2025.5808	USA	THE US	USA																		0	033	033	03	1	5.2	5	1	5	3.70370370370371	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901120000	https://www.thegrocer.co.uk/news/walmart-launches-major-push-to-recruit-uk-suppliers-for-e-commerce-marketplace/708765.article
1260668039	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	010	010	01	1	0.0	1	1	1	0.52122114668652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901120000	https://www.yahoo.com/news/articles/jackson-mckinley-trumps-shift-presidential-112117751.html
1260668040	20250802	202508	2025	2025.5808	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	010	010	01	1	0.0	1	1	1	0.38699690402477	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901120000	https://lasvegassun.com/news/2025/sep/01/from-jackson-to-mckinley-what-trumps-shift-of-pres/
1260668041	20250825	202508	2025	2025.6438	JUD	CIRCUIT COURT OF APPEALS						JUD													1	012	012	01	1	-0.4	10	1	10	-3.77113133940182	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250901120000	https://www.yahoo.com/news/articles/happy-labor-day-donald-trump-100000324.html
