1272790572	20241106	202411	2024	2024.8384	GBR	WALES	GBR								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	10	1	10	-9.5916429249763	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106151500	https://www.dailymail.co.uk/news/article-15265413/Chief-calls-tougher-sentencing-shoplifters-ahead-review-spike-cases.html
1272790573	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	2	1	2	2.01207243460765	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106151500	https://www.12news.com/article/news/local/valley/mesa-dentist-giving-free-dental-care-for-veterans-arizona-news/75-c490c7fa-8fc2-4970-a9d0-b80e4204f2f4
1272790574	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	4	1	4	1.15942028985507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106151500	https://www.cnbc.com/2025/11/06/nancy-pelosi-congress-reelection-retiring.html
1272790575	20241106	202411	2024	2024.8384	USA	CALIFORNIA	USA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	6	1	6	1.15942028985507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251106151500	https://www.cnbc.com/2025/11/06/nancy-pelosi-congress-reelection-retiring.html
1272790576	20241106	202411	2024	2024.8384	VEN	VENEZUELAN	VEN								VENCRM	VENEZUELA	VEN					CRM			1	174	174	17	4	-5.0	2	1	2	-4.62724935732648	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251106151500	https://www.newsweek.com/democrats-flip-council-trump-aurora-colorado-11002204
1272790577	20241106	202411	2024	2024.8384	VEN	VENEZUELAN	VEN								VENCRM	VENEZUELA	VEN					CRM			1	174	174	17	4	-5.0	2	1	2	-4.62724935732648	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251106151500	https://www.newsweek.com/democrats-flip-council-trump-aurora-colorado-11002204
1272790578	20241106	202411	2024	2024.8384	VENCRM	VENEZUELAN	VEN					CRM													1	174	174	17	4	-5.0	6	1	6	-4.62724935732648	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251106151500	https://www.newsweek.com/democrats-flip-council-trump-aurora-colorado-11002204
1272790579	20251007	202510	2025	2025.7589											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	7	1	7	3.27868852459016	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106151500	https://article.wn.com/view/2025/11/06/Putin_Saw_NATO_Spy_Ship_At_Nuke_Test_Demands_Trump_s_Explana/
1272790580	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR								GOV	MINIST						GOV			0	057	057	05	1	8.0	2	1	2	-7.49542961608775	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106151500	https://www.channelstv.com/2025/11/06/uk-grandmother-leaves-indonesia-death-row-to-return-home/
1272790581	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR								GOV	MINIST						GOV			0	057	057	05	1	8.0	2	1	2	-7.49542961608775	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20251106151500	https://www.channelstv.com/2025/11/06/uk-grandmother-leaves-indonesia-death-row-to-return-home/
1272790582	20251007	202510	2025	2025.7589	GBRGOV	BRITISH	GBR					GOV			GOV	MINIST						GOV			0	057	057	05	1	8.0	6	1	6	-7.49542961608775	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106151500	https://www.channelstv.com/2025/11/06/uk-grandmother-leaves-indonesia-death-row-to-return-home/
1272790583	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-7.49542961608775	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106151500	https://www.channelstv.com/2025/11/06/uk-grandmother-leaves-indonesia-death-row-to-return-home/
1272790584	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			GBR	BRITISH	GBR								0	057	057	05	1	8.0	2	1	2	-7.49542961608775	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	4	Badung, Bali, Indonesia	ID	ID02	18585	-8.5097	115.2	-2671067	20251106151500	https://www.channelstv.com/2025/11/06/uk-grandmother-leaves-indonesia-death-row-to-return-home/
1272790585	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			GBRGOV	BRITISH	GBR					GOV			0	057	057	05	1	8.0	6	1	6	-7.49542961608775	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106151500	https://www.channelstv.com/2025/11/06/uk-grandmother-leaves-indonesia-death-row-to-return-home/
1272790586	20251007	202510	2025	2025.7589	HND	HONDURAS	HND								JUD	LAWYER						JUD			0	120	120	12	3	-4.0	4	1	4	-5.65134099616858	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251106151500	https://www.wglt.org/illinois/2025-11-06/judge-orders-ice-to-clean-up-conditions-in-broadview-facility-thats-become-a-prison
1272790587	20251007	202510	2025	2025.7589	OPP	DETAINEE						OPP			JUD	LAWYER						JUD			0	120	120	12	3	-4.0	6	1	6	-5.65134099616858	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251106151500	https://www.wglt.org/illinois/2025-11-06/judge-orders-ice-to-clean-up-conditions-in-broadview-facility-thats-become-a-prison
1272790588	20251007	202510	2025	2025.7589	RUS	RUSSIA	RUS																		1	042	042	04	1	1.9	7	1	7	3.27868852459016	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106151500	https://article.wn.com/view/2025/11/06/Putin_Saw_NATO_Spy_Ship_At_Nuke_Test_Demands_Trump_s_Explana/
1272790589	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	0.63364055299539	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251106151500	https://winnipegsun.com/opinion/klein-are-police-at-hsc-leaving-streets-unprotected
1272790590	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-5.55555555555556	0								3	Bedford, Kentucky, United States	US	USKY	KY223	38.5926	-85.3177	486653	3	Bedford, Kentucky, United States	US	USKY	KY223	38.5926	-85.3177	486653	20251106151500	https://www.springfieldnewssun.com/local/dayton-airport-not-on-list-for-reduced-flights-considered-by-faa-cincinnati-listed/ZQ33IOZKABAX5NVSLZOIHVS22Q/
1272790591	20251030	202510	2025	2025.8219	GOV	CABINET MINISTER						GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-4.43548387096774	1	Israel	IS	IS		31.5	34.75	IS	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cnn.com/2025/11/06/middleeast/israel-strikes-lebanon-hezbollah-intl
1272790592	20251030	202510	2025	2025.8219	GOV	CABINET MINISTER						GOV			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-4.43548387096774	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cnn.com/2025/11/06/middleeast/israel-strikes-lebanon-hezbollah-intl
1272790593	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-4.43548387096774	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cnn.com/2025/11/06/middleeast/israel-strikes-lebanon-hezbollah-intl
1272790594	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-4.43548387096774	4	Toura, Liban-Sud, Lebanon	LE	LE06	18806	33.2939	35.2978	-811815	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cnn.com/2025/11/06/middleeast/israel-strikes-lebanon-hezbollah-intl
1272790595	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								GOV	CABINET MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-4.43548387096774	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cnn.com/2025/11/06/middleeast/israel-strikes-lebanon-hezbollah-intl
1272790596	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-4.43548387096774	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cnn.com/2025/11/06/middleeast/israel-strikes-lebanon-hezbollah-intl
1272790597	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		0	043	043	04	1	2.8	10	1	10	-4.43548387096774	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cnn.com/2025/11/06/middleeast/israel-strikes-lebanon-hezbollah-intl
1272790598	20251030	202510	2025	2025.8219	ISRGOV	ISRAELI	ISR					GOV			GOV	CABINET MINISTER						GOV			0	040	040	04	1	1.0	6	1	6	-4.43548387096774	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cnn.com/2025/11/06/middleeast/israel-strikes-lebanon-hezbollah-intl
1272790599	20251030	202510	2025	2025.8219	ISRGOV	ISRAELI	ISR					GOV			GOV	CABINET MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	-4.43548387096774	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cnn.com/2025/11/06/middleeast/israel-strikes-lebanon-hezbollah-intl
1272790600	20251030	202510	2025	2025.8219	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	6	1	6	-4.43548387096774	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cnn.com/2025/11/06/middleeast/israel-strikes-lebanon-hezbollah-intl
1272790601	20251030	202510	2025	2025.8219	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								0	042	042	04	1	1.9	10	1	10	-4.43548387096774	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106151500	https://www.cnn.com/2025/11/06/middleeast/israel-strikes-lebanon-hezbollah-intl
