1273034224	20241107	202411	2024	2024.8411	GOV	PREMIER						GOV													1	051	051	05	1	3.4	5	1	5	6.91489361702128	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251107194500	https://www.billboard.com/music/awards/music-awards-japan-2026-date-mid-year-standings-revealed-1236108091/
1273034225	20241107	202411	2024	2024.8411	HUN	HUNGARY	HUN								USA	FLORIDA	USA								0	042	042	04	1	1.9	2	2	2	-1.76282051282052	1	Hungary	HU	HU		47	20	HU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107194500	https://www.sanfordherald.com/news/national/trump-hosts-hungarys-orban-eyes-russian-oil-sanctions-carve-out/article_f8af755e-6e34-59fb-975f-54dd8b6237e8.html
1273034226	20241107	202411	2024	2024.8411	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	12	2	12	-1.76282051282052	1	Hungary	HU	HU		47	20	HU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107194500	https://www.sanfordherald.com/news/national/trump-hosts-hungarys-orban-eyes-russian-oil-sanctions-carve-out/article_f8af755e-6e34-59fb-975f-54dd8b6237e8.html
1273034227	20241107	202411	2024	2024.8411	HUN	HUNGARY	HUN								USA	THE US	USA								0	043	043	04	1	2.8	2	2	2	-1.76282051282052	1	Hungary	HU	HU		47	20	HU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Hungary	HU	HU		47	20	HU	20251107194500	https://www.sanfordherald.com/news/national/trump-hosts-hungarys-orban-eyes-russian-oil-sanctions-carve-out/article_f8af755e-6e34-59fb-975f-54dd8b6237e8.html
1273034228	20241107	202411	2024	2024.8411	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	010	010	01	1	0.0	6	1	6	0.21186440677966	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107194500	https://www.europeanpharmaceuticalreview.com/news/267758/astrazeneca-obesity-sixpeaks-pfizer-novo-nordisk-metsera/
1273034229	20241107	202411	2024	2024.8411	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	010	010	01	1	0.0	2	1	2	0.21186440677966	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107194500	https://www.europeanpharmaceuticalreview.com/news/267758/astrazeneca-obesity-sixpeaks-pfizer-novo-nordisk-metsera/
1273034230	20241107	202411	2024	2024.8411	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	010	010	01	1	0.0	2	1	2	0.21186440677966	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251107194500	https://www.europeanpharmaceuticalreview.com/news/267758/astrazeneca-obesity-sixpeaks-pfizer-novo-nordisk-metsera/
1273034231	20241107	202411	2024	2024.8411	MNCJPN	TOYOTA	JPN					MNC													1	112	112	11	3	-2.0	10	1	10	-1.06837606837607	0								0								0								20251107194500	https://autos.yahoo.com/safety-and-recalls/articles/toyota-v6-engine-nightmare-continues-114500941.html
1273034232	20241107	202411	2024	2024.8411	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	6	1	6	-8.60215053763445	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107194500	https://timesofindia.indiatimes.com/world/middle-east/middle-east-unrest-turkey-issues-genocide-arrest-warrant-against-netnayahu-istanbul-prosecutor-lists-37-officials/articleshow/125170555.cms
1273034233	20241107	202411	2024	2024.8411	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-8.60215053763445	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251107194500	https://timesofindia.indiatimes.com/world/middle-east/middle-east-unrest-turkey-issues-genocide-arrest-warrant-against-netnayahu-istanbul-prosecutor-lists-37-officials/articleshow/125170555.cms
1273034234	20241107	202411	2024	2024.8411	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	2	1	2	-8.60215053763445	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251107194500	https://timesofindia.indiatimes.com/world/middle-east/middle-east-unrest-turkey-issues-genocide-arrest-warrant-against-netnayahu-istanbul-prosecutor-lists-37-officials/articleshow/125170555.cms
1273034235	20241107	202411	2024	2024.8411	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	12	2	12	-1.76282051282052	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Hungary	HU	HU		47	20	HU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107194500	https://www.sanfordherald.com/news/national/trump-hosts-hungarys-orban-eyes-russian-oil-sanctions-carve-out/article_f8af755e-6e34-59fb-975f-54dd8b6237e8.html
1273034236	20241107	202411	2024	2024.8411	USA	THE US	USA								HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	2	2	-1.76282051282052	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107194500	https://www.sanfordherald.com/news/national/trump-hosts-hungarys-orban-eyes-russian-oil-sanctions-carve-out/article_f8af755e-6e34-59fb-975f-54dd8b6237e8.html
1273034237	20241107	202411	2024	2024.8411	USA	FLORIDA	USA								HUN	HUNGARY	HUN								0	043	043	04	1	2.8	2	2	2	-1.76282051282052	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Hungary	HU	HU		47	20	HU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107194500	https://www.sanfordherald.com/news/national/trump-hosts-hungarys-orban-eyes-russian-oil-sanctions-carve-out/article_f8af755e-6e34-59fb-975f-54dd8b6237e8.html
1273034238	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			CAN	MANITOBA	CAN								0	040	040	04	1	1.0	10	1	10	-7.2463768115942	0								0								0								20251107194500	https://www.cbc.ca/news/canada/manitoba/elston-bostock-guilty-winnipeg-police-9.6970793
