1267648378	20241009	202410	2024	2024.7644	CRMJUD	CRIMINAL						CRM	JUD												0	081	081	08	2	5.0	6	1	6	-8.75547217010636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009113000	https://www.theguardian.com/us-news/2025/oct/09/texas-robert-roberson-execution
1267648379	20241009	202410	2024	2024.7644	CRMJUD	CRIMINAL						CRM	JUD												0	173	173	17	4	-5.0	6	1	6	-8.75547217010636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009113000	https://www.theguardian.com/us-news/2025/oct/09/texas-robert-roberson-execution
1267648380	20241009	202410	2024	2024.7644	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								0	081	081	08	2	5.0	4	1	4	-8.75547217010636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009113000	https://www.theguardian.com/us-news/2025/oct/09/texas-robert-roberson-execution
1267648381	20241009	202410	2024	2024.7644	CRMJUD	CRIMINAL						CRM	JUD		USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.75547217010636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009113000	https://www.theguardian.com/us-news/2025/oct/09/texas-robert-roberson-execution
1267648382	20241009	202410	2024	2024.7644	EDU	UNIVERSITY						EDU													1	020	020	02	1	3.0	10	1	10	1.72413793103448	4	Kent Ridge, Singapore (general), Singapore	SN	SN00	18585	1.29306	103.784	-73365	0								4	Kent Ridge, Singapore (general), Singapore	SN	SN00	18585	1.29306	103.784	-73365	20251009113000	https://www.itnewsonline.com/news/NUH-Puts-Patients-Priorities-First-Through-Appropriate-Care-/32271
1267648383	20241009	202410	2024	2024.7644	LEG	PARLIAMENT						LEG			OPP	OPPOSITION PARTIES						OPP			1	040	040	04	1	1.0	5	1	5	-0.78299776286354	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009113000	https://pakistankakhudahafiz.com/26th-amendment-case-order-for-formation-of-full-court-can-be-issued-using-judicial-powers-cb-told/
1267648384	20241009	202410	2024	2024.7644	REL	BISHOP									EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.19713261648746	0								0								0								20251009113000	https://wcfcourier.com/news/local/education/article_3f0bc7a8-ccf0-4d3e-b050-e63d3af34e69.html
1267648385	20250909	202509	2025	2025.6822	ITA	ITALIAN	ITA								BUS	COMPANY						BUS			0	016	016	01	1	-2.0	4	1	4	-2.12765957446808	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648386	20250909	202509	2025	2025.6822	ITAMED	ITALIAN	ITA					MED			BUS	COMPANY						BUS			0	016	016	01	1	-2.0	6	1	6	-2.12765957446808	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251009113000	https://www.middleeasteye.net/news/how-norway-home-nobel-peace-prize-profits-war-gaza
1267648387	20251002	202510	2025	2025.7452	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	3	1	3	-1.76125244618396	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251009113000	https://www.theguardian.com/world/2025/oct/09/venice-opera-house-staff-strike-meloni-linked-conductor-beatrice-venezi
