1272912484	20241107	202411	2024	2024.8411	CVL	TOURIST						CVL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	4.56026058631922	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107061500	https://travelbizmonitor.com/top-stories/india-becomes-the-second-largest-country-by-tourist-arrivals-in-moscow-in-the-first-half-of-2025/
1272912485	20241107	202411	2024	2024.8411	CVL	TOURIST						CVL			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	4	1	4	4.56026058631922	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107061500	https://travelbizmonitor.com/top-stories/india-becomes-the-second-largest-country-by-tourist-arrivals-in-moscow-in-the-first-half-of-2025/
1272912486	20241107	202411	2024	2024.8411	GOV	PRESIDENT						GOV			USA	NEW YORK	USA								1	014	014	01	1	0.0	4	1	4	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107061500	https://www.orissapost.com/donald-trump-says-he-could-travel-to-india-next-year/
1272912487	20241107	202411	2024	2024.8411	NGOCHR	YMCA				CHR		NGO													1	020	020	02	1	3.0	10	1	10	6.33333333333333	0								0								0								20251107061500	https://thevwindependent.com/news/2025/11/06/y-not-get-spooked-a-big-success/
1272912488	20241107	202411	2024	2024.8411	RUS	MOSCOW	RUS								CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	4.56026058631922	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107061500	https://travelbizmonitor.com/top-stories/india-becomes-the-second-largest-country-by-tourist-arrivals-in-moscow-in-the-first-half-of-2025/
1272912489	20241107	202411	2024	2024.8411	USA	DALLAS	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	1.84119677790564	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107061500	https://www.texarkanagazette.com/news/2025/nov/06/john-cornyn-seeking-president-donald-trumps/
1272912490	20241107	202411	2024	2024.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	1.84119677790564	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107061500	https://www.texarkanagazette.com/news/2025/nov/06/john-cornyn-seeking-president-donald-trumps/
1272912491	20241107	202411	2024	2024.8411	USA	DALLAS	USA								USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	1.84119677790564	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107061500	https://www.texarkanagazette.com/news/2025/nov/06/john-cornyn-seeking-president-donald-trumps/
1272912492	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	4	1	4	-4.12844036697247	3	Gila County, Arizona, United States	US	USAZ	AZ007	33.5167	-110.517	40471	0								3	Gila County, Arizona, United States	US	USAZ		33.5167	-110.517	40471	20251107061500	https://www.azfamily.com/2025/11/07/globe-mayor-worries-federal-shutdown-could-impact-review-disaster-funds/
1272912493	20251008	202510	2025	2025.7616	KHM	CAMBODIA	KHM								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-0.27422303473492	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	4	Bien Hoa, Ðng Nai, Vietnam, Republic Of	VM	VM43	32290	10.95	106.817	-3708189	20251107061500	http://sedaliademocrat.com/stories/scott-recalls-service-in-vietnam,50276
