1268654317	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.38756246529705	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251015021500	https://www.ketv.com/article/nebraska-republicans-launch-initiative-to-switch-to-winner-take-all-presidential-elections-require-vote-counting-by-hand/69035176
1268654318	20241015	202410	2024	2024.7808	USA	ILLINOIS	USA								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	4	1	4	1.06382978723404	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015021500	https://seniorhousingnews.com/2025/10/14/next-level-senior-living-eyes-memory-care-expansion-after-sale-of-11-communities/
1268654319	20241015	202410	2024	2024.7808	USA	ILLINOIS	USA								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	3	1	3	1.06382978723404	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015021500	https://seniorhousingnews.com/2025/10/14/next-level-senior-living-eyes-memory-care-expansion-after-sale-of-11-communities/
1268654320	20241015	202410	2024	2024.7808	USA	ILLINOIS	USA								CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	3	1	3	1.06382978723404	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015021500	https://seniorhousingnews.com/2025/10/14/next-level-senior-living-eyes-memory-care-expansion-after-sale-of-11-communities/
1268654321	20250915	202509	2025	2025.6986	AUT	AUSTRIA	AUT								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.30670926517568	3	Pinckneyville, Illinois, United States	US	USIL	IL145	38.0803	-89.382	415691	3	Pinckneyville, Illinois, United States	US	USIL	IL145	38.0803	-89.382	415691	3	Pinckneyville, Illinois, United States	US	USIL	IL145	38.0803	-89.382	415691	20251015021500	https://www.wjol.com/inmate-found-dead-at-stateville-danger-at-local-area-penitentiaries-increasing/
1268654322	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	1	1	1	-8.30670926517568	3	Crest Hill, Illinois, United States	US	USIL	IL197	41.5548	-88.0987	406778	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015021500	https://www.wjol.com/inmate-found-dead-at-stateville-danger-at-local-area-penitentiaries-increasing/
1268654323	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	1	1	1	-8.30670926517568	3	Crest Hill, Illinois, United States	US	USIL	IL197	41.5548	-88.0987	406778	3	Galesburg, Illinois, United States	US	USIL	IL095	40.9478	-90.3712	408847	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015021500	https://www.wjol.com/inmate-found-dead-at-stateville-danger-at-local-area-penitentiaries-increasing/
1268654324	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			MED	SPOKESMAN						MED			0	013	013	01	1	0.4	6	1	6	1.11420612813371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015021500	https://www.spokesman.com/stories/2025/oct/14/general-election-ballots-to-be-mailed-this-week-as/
1268654325	20250915	202509	2025	2025.6986	cor	CORNISH			cor						JUD	LAWYER						JUD			0	015	015	01	1	0.0	6	1	6	-7.67386091127098	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251015021500	https://www.kivitv.com/canyon-county/lawyer-says-delbert-cornish-will-plead-guilty-to-killing-his-daughter-onyx
1268654326	20250915	202509	2025	2025.6986	cor	CORNISH			cor						USA	UNITED STATES	USA								0	015	015	01	1	0.0	4	1	4	-7.67386091127098	3	Canyon County, Idaho, United States	US	USID	ID027	43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251015021500	https://www.kivitv.com/canyon-county/lawyer-says-delbert-cornish-will-plead-guilty-to-killing-his-daughter-onyx
