1270913869	20241027	202410	2024	2024.8137											BUS	EXPORTER						BUS			1	061	061	06	2	6.4	5	1	5	4.99219968798752	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027140000	https://www.deccanchronicle.com/business/amazon-surpasses-20b-milestone-for-ecommerce-exports-from-india-1912909
1270913870	20241027	202410	2024	2024.8137											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	4.60704607046071	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251027140000	https://quicknews-africa.net/from-heritage-to-trend-aso-oke-finds-new-life-in-contemporary-fashion/
1270913871	20241027	202410	2024	2024.8137	BUS	EXPORTER						BUS													1	061	061	06	2	6.4	5	1	5	4.99219968798752	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251027140000	https://www.deccanchronicle.com/business/amazon-surpasses-20b-milestone-for-ecommerce-exports-from-india-1912909
1270913872	20241027	202410	2024	2024.8137	JPN	JAPANESE	JPN								JPNELIGOV	SHINZO ABE	JPN					ELI	GOV		1	020	020	02	1	3.0	4	1	4	2.15633423180593	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027140000	https://news.tuoitre.vn/takaichi-vows-to-enhance-security-cyber-cooperation-with-asean-103251027171405525.htm
1270913873	20241027	202410	2024	2024.8137	JPNELI	JAPANESE	JPN					ELI			JPNELIGOV	SHINZO ABE	JPN					ELI	GOV		1	020	020	02	1	3.0	6	1	6	2.15633423180593	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027140000	https://news.tuoitre.vn/takaichi-vows-to-enhance-security-cyber-cooperation-with-asean-103251027171405525.htm
1270913874	20241027	202410	2024	2024.8137	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	3	1	3	4.60704607046071	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251027140000	https://quicknews-africa.net/from-heritage-to-trend-aso-oke-finds-new-life-in-contemporary-fashion/
1270913875	20250927	202509	2025	2025.7315	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	035	035	03	1	7.0	2	1	2	-6.2015503875969	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/thai-pm-anutin-denies-plan-to-reopen-thai-cambodian-border-next-month
1270913876	20250927	202509	2025	2025.7315	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	035	035	03	1	7.0	6	1	6	-6.2015503875969	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/thai-pm-anutin-denies-plan-to-reopen-thai-cambodian-border-next-month
1270913877	20250927	202509	2025	2025.7315	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	080	080	08	2	5.0	2	1	2	-6.2015503875969	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/thai-pm-anutin-denies-plan-to-reopen-thai-cambodian-border-next-month
1270913878	20250927	202509	2025	2025.7315	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	080	080	08	2	5.0	6	1	6	-6.2015503875969	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027140000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/27/thai-pm-anutin-denies-plan-to-reopen-thai-cambodian-border-next-month
