1269787880	20241021	202410	2024	2024.7973	GBR	MANCHESTER	GBR								DNK	DANISH	DNK								1	020	020	02	1	3.0	5	1	5	1.40845070422535	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021100000	https://thehardtackle.com/transfer-news/2025/10/21/manchester-united-hope-to-sign-morten-hjulmand-for-50-million/
1269787881	20241021	202410	2024	2024.7973	GBR	MANCHESTER	GBR								DNK	DANISH	DNK								1	020	020	02	1	3.0	2	1	2	1.40845070422535	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021100000	https://thehardtackle.com/transfer-news/2025/10/21/manchester-united-hope-to-sign-morten-hjulmand-for-50-million/
1269787882	20241021	202410	2024	2024.7973	GBR	MANCHESTER	GBR								DNK	DANISH	DNK								1	030	030	03	1	4.0	7	1	7	1.40845070422535	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021100000	https://thehardtackle.com/transfer-news/2025/10/21/manchester-united-hope-to-sign-morten-hjulmand-for-50-million/
1269787883	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-0.82644628099174	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021100000	https://www.express.co.uk/news/world/2123707/malaria-research-science-health-africa
1269787884	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-0.82644628099174	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021100000	https://www.express.co.uk/news/world/2123707/malaria-research-science-health-africa
1269787885	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	5	1	5	-0.82644628099174	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251021100000	https://www.express.co.uk/news/world/2123707/malaria-research-science-health-africa
1269787886	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-0.82644628099174	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251021100000	https://www.express.co.uk/news/world/2123707/malaria-research-science-health-africa
1269787887	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			JUD	ATTORNEY						JUD			1	100	100	10	3	-5.0	3	1	3	-10.3030303030303	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021100000	https://www.yahoo.com/news/articles/ex-fbi-head-james-comey-092327428.html
1269787888	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								VNM	VIETNAMESE	VNM								1	040	040	04	1	1.0	6	1	6	-11.7647058823529	1	South Korea	KS	KS		37	127.5	KS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	South Korea	KS	KS		37	127.5	KS	20251021100000	https://www.barrons.com/news/s-korea-summons-vietnam-envoy-over-sexual-misconduct-allegations-media-664d4fe6
1269787889	20250921	202509	2025	2025.7151	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	-11.7647058823529	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021100000	https://www.barrons.com/news/s-korea-summons-vietnam-envoy-over-sexual-misconduct-allegations-media-664d4fe6
