1266924842	20241005	202410	2024	2024.7534	NZL	NEW ZEALAND	NZL																		0	010	010	01	1	0.0	6	1	6	-1.03199174406605	4	Hamilton City, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	175.283	-1510346	0								4	Hamilton City, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.7833	175.283	-1510346	20251005163000	https://www.nzherald.co.nz/nz/careful-who-you-vote-for-foreign-states-target-local-councillors/K7D3U3F4CJGRZLV2ZAFRVHW6LM/
1266924843	20250905	202509	2025	2025.6712	MED	MEDIA						MED			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	10	1	10	9	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251005163000	https://www.bbc.co.uk/newsround/articles/c5yjw83v5v0o
1266924844	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			USA	WASHINGTON	USA								0	062	062	06	2	7.4	7	1	7	-1.00603621730382	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005163000	https://www.yahoo.com/news/articles/kim-jong-un-says-north-113406728.html
1266924845	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	062	062	06	2	7.4	2	1	2	-1.00603621730382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005163000	https://www.yahoo.com/news/articles/kim-jong-un-says-north-113406728.html
1266924846	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								JPN	TOKYO	JPN								0	150	150	15	4	-7.2	7	1	7	-1.00603621730382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005163000	https://www.yahoo.com/news/articles/kim-jong-un-says-north-113406728.html
1266924847	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	150	150	15	4	-7.2	2	1	2	-1.00603621730382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005163000	https://www.yahoo.com/news/articles/kim-jong-un-says-north-113406728.html
1266924848	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								KOR	SEOUL	KOR								0	150	150	15	4	-7.2	7	1	7	-1.00603621730382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005163000	https://www.yahoo.com/news/articles/kim-jong-un-says-north-113406728.html
1266924849	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	150	150	15	4	-7.2	2	1	2	-1.00603621730382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005163000	https://www.yahoo.com/news/articles/kim-jong-un-says-north-113406728.html
1266924850	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	062	062	06	2	7.4	7	1	7	-1.00603621730382	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005163000	https://www.yahoo.com/news/articles/kim-jong-un-says-north-113406728.html
1266924851	20250928	202509	2025	2025.7342											USA	COLORADO	USA								0	042	042	04	1	1.9	10	1	10	0.99447513812155	0								3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	20251005163000	https://gazette.com/2025/10/03/city-in-early-stages-of-1b-plan-to-redevelop-swath-of-fountain-creek-with-waterfront-parks/
1266924852	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV													1	010	010	01	1	0.0	6	1	6	0.99447513812155	3	Little River, Washington, United States	US	USWA	WA027	47.2756	-123.558	1522292	0								3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	20251005163000	https://gazette.com/2025/10/03/city-in-early-stages-of-1b-plan-to-redevelop-swath-of-fountain-creek-with-waterfront-parks/
1266924853	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.99447513812155	3	Little River, Washington, United States	US	USWA	WA027	47.2756	-123.558	1522292	3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	20251005163000	https://gazette.com/2025/10/03/city-in-early-stages-of-1b-plan-to-redevelop-swath-of-fountain-creek-with-waterfront-parks/
1266924854	20250928	202509	2025	2025.7342	MYS	SABAH	MYS																		1	0874	087	08	2	10.0	10	1	10	0	0								0								0								20251005163000	https://www.thestar.com.my/news/nation/2025/10/05/sabah-star-sapp-exit-shows-recycled-political-tactics-says-bung-moktar
1266924855	20250928	202509	2025	2025.7342	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	2	1	2	-1.03199174406605	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251005163000	https://www.nzherald.co.nz/nz/careful-who-you-vote-for-foreign-states-target-local-councillors/K7D3U3F4CJGRZLV2ZAFRVHW6LM/
1266924856	20250928	202509	2025	2025.7342	USA	COLORADO	USA																		0	043	043	04	1	2.8	10	1	10	0.99447513812155	3	Little River, Washington, United States	US	USWA	WA027	47.2756	-123.558	1522292	0								3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	20251005163000	https://gazette.com/2025/10/03/city-in-early-stages-of-1b-plan-to-redevelop-swath-of-fountain-creek-with-waterfront-parks/
1266924857	20250928	202509	2025	2025.7342	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	0.99447513812155	3	Little River, Washington, United States	US	USWA	WA027	47.2756	-123.558	1522292	0								3	Little River, Washington, United States	US	USWA		47.2756	-123.558	1522292	20251005163000	https://gazette.com/2025/10/03/city-in-early-stages-of-1b-plan-to-redevelop-swath-of-fountain-creek-with-waterfront-parks/
1266924858	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	0353	035	03	1	7.0	2	1	2	2.58620689655173	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005163000	https://www.enviweb.cz/rss/385939
1266924859	20251005	202510	2025	2025.7534											BUS	TRADER						BUS			1	042	042	04	1	1.9	1	1	1	-1.35135135135135	0								4	Awgbu, Anambra, Nigeria	NI	NI25	22652	5.91343	6.8713	-2001012	4	Awgbu, Anambra, Nigeria	NI	NI25	22652	5.91343	6.8713	-2001012	20251005163000	https://www.nigerianeye.com/2025/10/stop-collecting-levy-from-petty-traders.html
1266924860	20251005	202510	2025	2025.7534											CHR	CHRISTIAN				CHR					1	1721	172	17	4	-5.0	5	1	5	3.46534653465346	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005163000	https://townhall.com/tipsheet/leahbarkoukis/2025/10/05/duffy-restores-historic-painting-at-us-merchant-marine-academy-n2664172
1266924861	20251005	202510	2025	2025.7534											CRM	ILLEGAL MIGRANT						CRM			1	040	040	04	1	1.0	10	1	10	-2.34657039711191	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005163000	https://www.thetimes.com/uk/politics/article/conservative-party-conference-2025-kemi-badenoch-3ctczqqwq
1266924862	20251005	202510	2025	2025.7534											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-11.5819209039548	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251005163000	https://www.nigerianeye.com/2025/10/police-arrests-10-suspects-over.html
1266924863	20251005	202510	2025	2025.7534											CUB	HAVANA	CUB								0	043	043	04	1	2.8	5	1	5	8.44017094017094	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251005163000	https://www.islands.com/1982020/havana-florida-outside-tallahassee-friendliest-small-town-artsy-fun-cafes-vibrant-downtown/
1266924864	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	-0.96153846153846	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251005163000	https://www.newsminer.com/opinion/letters_to_editor/a-vote-for-patrick-roach-is-a-vote-for-an-upgrade-to-the-borough-assembly/article_1a779aa8-5acd-4e4c-8d95-572b3419b5a6.html
1266924865	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			0	070	070	07	2	7.0	5	1	5	3.88888888888889	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251005163000	https://www.thestar.com.my/news/nation/2025/10/05/five-year-senior-citizens-action-plan-to-strengthen-welfare-long-term-care-for-elderly-says-nancy
1266924866	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	5	1	5	3.88888888888889	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251005163000	https://www.thestar.com.my/news/nation/2025/10/05/five-year-senior-citizens-action-plan-to-strengthen-welfare-long-term-care-for-elderly-says-nancy
1266924867	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			0	100	100	10	3	-5.0	10	1	10	-1.03199174406605	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251005163000	https://www.nzherald.co.nz/nz/careful-who-you-vote-for-foreign-states-target-local-councillors/K7D3U3F4CJGRZLV2ZAFRVHW6LM/
1266924868	20251005	202510	2025	2025.7534											CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	10	1	10	3.88888888888889	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251005163000	https://www.thestar.com.my/news/nation/2025/10/05/five-year-senior-citizens-action-plan-to-strengthen-welfare-long-term-care-for-elderly-says-nancy
1266924869	20251005	202510	2025	2025.7534											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	25	1	10	1.42131979695432	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251005163000	https://www.opportunitiesforafricans.com/yale-young-african-scholars-program-2026/
