1265534312	20240927	202409	2024	2024.7315	GBRGOV	UNITED KINGDOM	GBR					GOV													1	012	012	01	1	-0.4	11	11	11	-2.11764705882353	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927104500	https://www.thisiswiltshire.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265534313	20240927	202409	2024	2024.7315	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	11	11	11	-2.11764705882353	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927104500	https://www.thisiswiltshire.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265534314	20240927	202409	2024	2024.7315	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	11	11	11	-2.11764705882353	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250927104500	https://www.thisiswiltshire.co.uk/news/national/25499653.culture-secretary-tells-stv-deeply-concerned-proposed-cuts/
1265534315	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	018	018	01	1	3.4	2	1	2	1.27478753541077	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927104500	https://thelinkpaper.ca/india-canada-agree-to-work-on-mutual-security-concerns/
1265534316	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	018	018	01	1	3.4	2	1	2	1.27478753541077	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927104500	https://thelinkpaper.ca/india-canada-agree-to-work-on-mutual-security-concerns/
1265534317	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.27478753541077	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927104500	https://thelinkpaper.ca/india-canada-agree-to-work-on-mutual-security-concerns/
1265534318	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		1	043	043	04	1	2.8	2	1	2	1.27478753541077	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927104500	https://thelinkpaper.ca/india-canada-agree-to-work-on-mutual-security-concerns/
1265534319	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	018	018	01	1	3.4	4	1	4	1.27478753541077	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927104500	https://thelinkpaper.ca/india-canada-agree-to-work-on-mutual-security-concerns/
1265534320	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	020	020	02	1	3.0	4	1	4	1.27478753541077	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927104500	https://thelinkpaper.ca/india-canada-agree-to-work-on-mutual-security-concerns/
1265534321	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	1.27478753541077	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927104500	https://thelinkpaper.ca/india-canada-agree-to-work-on-mutual-security-concerns/
