1267186395	20241007	202410	2024	2024.7589	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	9.375	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	20251007063000	https://www.tivysideadvertiser.co.uk/news/25519591.nominations-open-caru-ceredigion-awards-2025/
1267186396	20241007	202410	2024	2024.7589	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	9.375	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	20251007063000	https://www.tivysideadvertiser.co.uk/news/25519591.nominations-open-caru-ceredigion-awards-2025/
1267186397	20241007	202410	2024	2024.7589	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	9.375	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	20251007063000	https://www.tivysideadvertiser.co.uk/news/25519591.nominations-open-caru-ceredigion-awards-2025/
1267186398	20241007	202410	2024	2024.7589	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	9.375	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	20251007063000	https://www.tivysideadvertiser.co.uk/news/25519591.nominations-open-caru-ceredigion-awards-2025/
1267186399	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	9.375	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	20251007063000	https://www.tivysideadvertiser.co.uk/news/25519591.nominations-open-caru-ceredigion-awards-2025/
1267186400	20241007	202410	2024	2024.7589	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	9.375	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	4	Lampeter, Ceredigion, United Kingdom	UK	UKX6	40180	52.1167	-4.06667	-2600647	20251007063000	https://www.tivysideadvertiser.co.uk/news/25519591.nominations-open-caru-ceredigion-awards-2025/
1267186401	20241007	202410	2024	2024.7589	USA	AMERICAN	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	8	1	8	-0.324675324675325	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007063000	https://www.lockportjournal.com/news/american-liquor-exports-to-canada-down-85-from-last-year/article_b8bd2b5e-8bc1-40fe-9859-c6a00f78b27a.html
1267186402	20250907	202509	2025	2025.6767											ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-6.88806888068881	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.yahoo.com/news/articles/many-palestinians-israels-gaza-offensive-042752228.html
1267186403	20250907	202509	2025	2025.6767											USA	NORTH DAKOTA	USA								0	046	046	04	1	7.0	8	1	8	1.40485312899106	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251007063000	https://www.grandforksherald.com/community/today-in-history-october-7-1964-n-d-industrial-park-planned-near-stanton
1267186404	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								LEG	GENERAL ASSEMBLY						LEG			0	111	111	11	3	-2.0	2	1	2	-0.22522522522522	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007063000	https://www.stabroeknews.com/2025/10/07/news/regional/brazils-lula-and-trump-agree-to-meet-in-person-after-friendly-call/
1267186405	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								USALEG	NEW YORK	USA					LEG			0	040	040	04	1	1.0	1	1	1	0	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/brazils-lula-asks-trump-to-remove-tariffs-and-sanctions/
1267186406	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								USALEG	NEW YORK	USA					LEG			0	040	040	04	1	1.0	1	1	1	0	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251007063000	https://www.stabroeknews.com/2025/10/07/news/world/brazils-lula-asks-trump-to-remove-tariffs-and-sanctions/
