1270766315	20241026	202410	2024	2024.8110	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-6.28571428571428	4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	0								4	Pine Gap, Northern Territory, Australia	AS	AS03	5120	-23.8167	133.733	-1595132	20251026143000	https://www.theguardian.com/australia-news/2025/oct/27/pine-gap-protests-spy-base-gaza-war-australia-complicity
1270766316	20241026	202410	2024	2024.8110	GOV	GOVERNOR						GOV			USAAGR	IOWA	USA					AGR			1	014	014	01	1	0.0	6	1	6	6.26223091976517	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026143000	https://kiow.com/2025/10/26/reynolds-and-naig-urge-area-farmers-to-plant-fall-cover-crops/
1270766317	20241026	202410	2024	2024.8110	GOV	GOVERNOR						GOV			USAAGR	IOWA	USA					AGR			1	051	051	05	1	3.4	6	1	6	6.26223091976517	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026143000	https://kiow.com/2025/10/26/reynolds-and-naig-urge-area-farmers-to-plant-fall-cover-crops/
1270766318	20241026	202410	2024	2024.8110	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		USA	IOWA	USA								1	051	051	05	1	3.4	2	1	2	6.26223091976517	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026143000	https://kiow.com/2025/10/26/reynolds-and-naig-urge-area-farmers-to-plant-fall-cover-crops/
1270766319	20241026	202410	2024	2024.8110	GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		USAAGR	UNITED STATES	USA					AGR			1	014	014	01	1	0.0	2	1	2	6.26223091976517	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026143000	https://kiow.com/2025/10/26/reynolds-and-naig-urge-area-farmers-to-plant-fall-cover-crops/
1270766320	20241026	202410	2024	2024.8110	USA	AMERICAN	USA								CHN	CHINA	CHN								1	172	172	17	4	-5.0	1	1	1	-0.78917700112739	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251026143000	https://www.cbsnews.com/news/ceo-jim-farley-on-steering-ford-through-trumps-tariffs/
1270766321	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	-0.78917700112739	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251026143000	https://www.cbsnews.com/news/ceo-jim-farley-on-steering-ford-through-trumps-tariffs/
1270766322	20241026	202410	2024	2024.8110	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	172	172	17	4	-5.0	5	1	5	-0.78917700112739	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026143000	https://www.cbsnews.com/news/ceo-jim-farley-on-steering-ford-through-trumps-tariffs/
1270766323	20241026	202410	2024	2024.8110	USAGOV	UNITED STATES	USA					GOV			USA	IOWA	USA								1	051	051	05	1	3.4	2	1	2	6.26223091976517	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026143000	https://kiow.com/2025/10/26/reynolds-and-naig-urge-area-farmers-to-plant-fall-cover-crops/
1270766324	20241026	202410	2024	2024.8110	USAGOV	UNITED STATES	USA					GOV			USAAGR	UNITED STATES	USA					AGR			1	014	014	01	1	0.0	2	1	2	6.26223091976517	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026143000	https://kiow.com/2025/10/26/reynolds-and-naig-urge-area-farmers-to-plant-fall-cover-crops/
