1264339833	20240921	202409	2024	2024.7151											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.80762250453721	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250921113000	https://www.wusf.org/politics-issues/2025-09-21/what-new-poll-shows-where-americans-think-country-heading
1264339834	20240921	202409	2024	2024.7151											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.80762250453721	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921113000	https://www.wusf.org/politics-issues/2025-09-21/what-new-poll-shows-where-americans-think-country-heading
1264339835	20240921	202409	2024	2024.7151	MED	WEBSITE						MED			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	5	1	5	-5.8455114822547	0								0								0								20250921113000	https://www.forbes.com/sites/zakdoffman/2025/09/21/fbi-warning-do-not-use-these-websites-on-your-phone-or-pc/
1264339836	20240921	202409	2024	2024.7151	USAGOV	THE US	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.91927512355849	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921113000	https://www.ewn.co.za/2025/09/21/trump-to-lead-tributes-at-memorial-for-us-conservative-leader-kirk
1264339837	20250822	202508	2025	2025.6356	EDU	SCHOOL						EDU			COP	POLICE						COP			0	173	173	17	4	-5.0	7	1	7	-4.17940876656473	3	Centralville, Massachusetts, United States	US	USMA	MA017	42.6556	-71.3051	611777	3	Centralville, Massachusetts, United States	US	USMA	MA017	42.6556	-71.3051	611777	3	Centralville, Massachusetts, United States	US	USMA	MA017	42.6556	-71.3051	611777	20250921113000	https://www.lowellsun.com/2025/09/21/the-column-crack-is-wack-and-other-news/
1264339838	20250822	202508	2025	2025.6356	GOV	ADMINISTRATION						GOV			COP	DRUG ENFORCEMENT						COP			0	172	172	17	4	-5.0	10	1	10	-1.16379310344828	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921113000	https://kevinmd.com/2025/09/why-kratom-addiction-is-emerging-as-a-hidden-public-health-crisis-podcast.html
1264339839	20250822	202508	2025	2025.6356	USA	RICHMOND	USA								JUD	COURT JUSTICE						JUD			1	031	031	03	1	5.2	5	1	5	0.1547987616099	0								0								0								20250921113000	https://www.silive.com/news/2025/09/office-lights-eerily-continue-to-shine-in-this-vacant-nyc-building.html
1264339840	20250822	202508	2025	2025.6356	USAJUD	THE US	USA					JUD													0	111	111	11	3	-2.0	10	1	10	-1.83112919633774	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250921113000	https://www.theguardian.com/books/2025/sep/21/listening-to-the-law-review-amy-coney-barrett
1264339841	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	-1.83553597650514	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	United Kingdom	UK	UK		54	-4	UK	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250921113000	https://www.dailymail.co.uk/money/mailplus/article-15119323/Labour-energy-bills-Ed-Miliband-JEFF-PRESTRIDGE.html
1264339842	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-1.83553597650514	1	United Kingdom	UK	UK		54	-4	UK	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	1	United Kingdom	UK	UK		54	-4	UK	20250921113000	https://www.dailymail.co.uk/money/mailplus/article-15119323/Labour-energy-bills-Ed-Miliband-JEFF-PRESTRIDGE.html
