1271251340	20241029	202410	2024	2024.8192											LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	10	1	10	-0.23419203747073	0								1	Kiribati	KR	KR		-5	-170	KR	1	Kiribati	KR	KR		-5	-170	KR	20251029041500	https://pina.com.fj/2025/10/29/kiribati-minister-has-a-change-of-heart-about-special-seats-for-women-in-parliament/
1271251341	20241029	202410	2024	2024.8192	IDN	INDONESIA	IDN																		0	071	071	07	2	7.4	2	1	2	5.40872771972956	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251029041500	https://www.thejakartapost.com/opinion/2025/10/29/a-year-that-shaped-the-narrative-indonesias-cultural-renaissance-begins.html
1271251342	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	030	030	03	1	4.0	10	1	10	0.42643923240938	0								0								0								20251029041500	https://finance.yahoo.com/news/buy-pfizer-stock-nov-4-161500393.html
1271251343	20250929	202509	2025	2025.7370	MNCUSAHLH	PFIZER	USA					MNC	HLH		GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	0.42643923240938	0								0								0								20251029041500	https://finance.yahoo.com/news/buy-pfizer-stock-nov-4-161500393.html
1271251344	20251022	202510	2025	2025.8000											IND	MUMBAI	IND								0	173	173	17	4	-5.0	2	1	2	-6.88468158347677	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251029041500	https://www.news18.com/india/jharkhand-man-arrested-in-delhi-for-spying-espionage-activities-nuclear-scientist-links-9665343.html
1271251345	20251022	202510	2025	2025.8000											IND	MUMBAI	IND								0	173	173	17	4	-5.0	2	1	2	-6.88468158347677	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029041500	https://www.news18.com/india/jharkhand-man-arrested-in-delhi-for-spying-espionage-activities-nuclear-scientist-links-9665343.html
1271251346	20251022	202510	2025	2025.8000	IGOUNODEV	UNESCO		UNO				IGO	DEV		IDN	BANDUNG	IDN								1	051	051	05	1	3.4	8	1	8	-0.78740157480315	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251029041500	https://www.thejakartapost.com/culture/2025/10/29/indonesian-team-receives-unesco-youth-hackathon-award.html
1271251347	20251022	202510	2025	2025.8000	IGOUNODEV	UNESCO		UNO				IGO	DEV		IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	-0.78740157480315	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029041500	https://www.thejakartapost.com/culture/2025/10/29/indonesian-team-receives-unesco-youth-hackathon-award.html
1271251348	20251022	202510	2025	2025.8000	IGOUNODEV	UNESCO		UNO				IGO	DEV		IDN	INDONESIA	IDN								1	051	051	05	1	3.4	1	1	1	-0.78740157480315	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029041500	https://www.thejakartapost.com/culture/2025/10/29/indonesian-team-receives-unesco-youth-hackathon-award.html
1271251349	20251022	202510	2025	2025.8000	IND	GUJARAT	IND																		0	173	173	17	4	-5.0	4	1	4	-6.88468158347677	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	0								4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	20251029041500	https://www.news18.com/india/jharkhand-man-arrested-in-delhi-for-spying-espionage-activities-nuclear-scientist-links-9665343.html
1271251350	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	014	014	01	1	0.0	12	1	12	7.80590717299579	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251029041500	http://businessghana.com/site/news/general/337209/Chief-of-Staff-Advocates-Partnership
1271251351	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	060	060	06	2	6.0	6	1	4	-2.98826040554963	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251029041500	https://groundup.org.za/article/public-protector-to-investigate-why-ccma-promoted-official-who-tampered-with-case-management-system/
1271251352	20251029	202510	2025	2025.8192											BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	3	1	3	6.42398286937901	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	20251029041500	https://www.firstpost.com/india/intense-but-very-productive-piyush-goyal-concludes-brussels-visit-for-india-eu-fta-talks-13945889.html
