1264749786	20240923	202409	2024	2024.7205	CVL	TOURIST						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-0.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923154500	https://www.ap.org/news-highlights/spotlights/2025/barcelonas-sagrada-familia-is-ready-to-raise-its-highest-tower-and-become-europes-tallest-church/
1264749787	20240923	202409	2024	2024.7205	CYP	CYPRUS	CYP								CVL	NATIONALS						CVL			1	012	012	01	1	-0.4	5	1	5	-1.49006622516556	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250923154500	https://cyprus-mail.com/2025/09/23/non-eu-buyers-purchase-over-25-of-cyprus-properties
1264749788	20240923	202409	2024	2024.7205	GBR	WALES	GBR								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.09973045822103	0								0								0								20250923154500	https://www.hellomagazine.com/royalty/857426/prince-william-kate-middleton-honour-grieving-southport-families/
1264749789	20240923	202409	2024	2024.7205	GBR	WALES	GBR								GOV	PRINCE						GOV			1	190	190	19	4	-10.0	10	1	10	3.09973045822103	0								0								0								20250923154500	https://www.hellomagazine.com/royalty/857426/prince-william-kate-middleton-honour-grieving-southport-families/
1264749790	20240923	202409	2024	2024.7205	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	-0.66666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923154500	https://www.ap.org/news-highlights/spotlights/2025/barcelonas-sagrada-familia-is-ready-to-raise-its-highest-tower-and-become-europes-tallest-church/
1264749791	20250824	202508	2025	2025.6411											CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	10	1	10	-3.97163120567375	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250923154500	https://www.dailymail.co.uk/news/article-15126257/Migrant-living-asylum-hotel-600-taxi-NHS-appointment-admit-working-illegally-Britain.html
1264749792	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-0.5952380952381	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250923154500	https://www.ewn.co.za/2025/09/23/parly-committee-probing-police-corruption-considers-calling-mps-mentioned-by-mkhwanazi-as-witnesses
1264749793	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	4	1	4	-0.5952380952381	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250923154500	https://www.ewn.co.za/2025/09/23/parly-committee-probing-police-corruption-considers-calling-mps-mentioned-by-mkhwanazi-as-witnesses
1264749794	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	-0.5952380952381	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250923154500	https://www.ewn.co.za/2025/09/23/parly-committee-probing-police-corruption-considers-calling-mps-mentioned-by-mkhwanazi-as-witnesses
1264749795	20250916	202509	2025	2025.7014	CHROFF032	UNITARIAN				CHR					USA	MICHIGAN	USA								1	040	040	04	1	1.0	5	1	5	-3.28820116054158	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	20250923154500	https://www.themorningsun.com/2025/09/23/local-leaders-push-back-on-house-spending-bill/
1264749796	20250916	202509	2025	2025.7014	CHROFF032	UNITARIAN				CHR					USA	MICHIGAN	USA								1	046	046	04	1	7.0	2	1	2	-3.28820116054158	3	Isabella County, Michigan, United States	US	USMI	MI073	43.65	-84.85	1622979	3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	3	Isabella County, Michigan, United States	US	USMI		43.65	-84.85	1622979	20250923154500	https://www.themorningsun.com/2025/09/23/local-leaders-push-back-on-house-spending-bill/
1264749797	20250916	202509	2025	2025.7014	CHROFF032	UNITARIAN				CHR					USA	MICHIGAN	USA								1	046	046	04	1	7.0	6	1	6	-3.28820116054158	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923154500	https://www.themorningsun.com/2025/09/23/local-leaders-push-back-on-house-spending-bill/
