1266149672	20241001	202410	2024	2024.7425	IDN	JAKARTA	IDN								PNG	PORT MORESBY	PNG								0	030	030	03	1	4.0	3	1	3	2.87769784172662	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251001040000	https://www.internationalaffairs.org.au/australianoutlook/seizing-the-opportunity-australia-should-seek-a-trilateral-partnership-with-indonesia-and-png/
1266149673	20241001	202410	2024	2024.7425	IDN	JAKARTA	IDN								PNG	PORT MORESBY	PNG								0	030	030	03	1	4.0	2	1	2	2.87769784172662	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251001040000	https://www.internationalaffairs.org.au/australianoutlook/seizing-the-opportunity-australia-should-seek-a-trilateral-partnership-with-indonesia-and-png/
1266149674	20241001	202410	2024	2024.7425	IDN	JAKARTA	IDN								PNG	PORT MORESBY	PNG								0	050	050	05	1	3.5	3	1	3	2.87769784172662	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251001040000	https://www.internationalaffairs.org.au/australianoutlook/seizing-the-opportunity-australia-should-seek-a-trilateral-partnership-with-indonesia-and-png/
1266149675	20241001	202410	2024	2024.7425	IDN	JAKARTA	IDN								PNG	PORT MORESBY	PNG								0	050	050	05	1	3.5	2	1	2	2.87769784172662	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251001040000	https://www.internationalaffairs.org.au/australianoutlook/seizing-the-opportunity-australia-should-seek-a-trilateral-partnership-with-indonesia-and-png/
1266149676	20241001	202410	2024	2024.7425	IDN	JAKARTA	IDN								PNG	PORT MORESBY	PNG								0	057	057	05	1	8.0	4	1	4	2.87769784172662	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251001040000	https://www.internationalaffairs.org.au/australianoutlook/seizing-the-opportunity-australia-should-seek-a-trilateral-partnership-with-indonesia-and-png/
1266149677	20241001	202410	2024	2024.7425	IDN	INDONESIA	IDN								PNG	PAPUA NEW GUINEA	PNG								0	057	057	05	1	8.0	1	1	1	2.87769784172662	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251001040000	https://www.internationalaffairs.org.au/australianoutlook/seizing-the-opportunity-australia-should-seek-a-trilateral-partnership-with-indonesia-and-png/
1266149678	20241001	202410	2024	2024.7425	PNG	PORT MORESBY	PNG								IDN	JAKARTA	IDN								0	030	030	03	1	4.0	3	1	3	2.87769784172662	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251001040000	https://www.internationalaffairs.org.au/australianoutlook/seizing-the-opportunity-australia-should-seek-a-trilateral-partnership-with-indonesia-and-png/
1266149679	20241001	202410	2024	2024.7425	PNG	PORT MORESBY	PNG								IDN	JAKARTA	IDN								0	030	030	03	1	4.0	2	1	2	2.87769784172662	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251001040000	https://www.internationalaffairs.org.au/australianoutlook/seizing-the-opportunity-australia-should-seek-a-trilateral-partnership-with-indonesia-and-png/
1266149680	20241001	202410	2024	2024.7425	PNG	PORT MORESBY	PNG								IDN	JAKARTA	IDN								0	050	050	05	1	3.5	3	1	3	2.87769784172662	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251001040000	https://www.internationalaffairs.org.au/australianoutlook/seizing-the-opportunity-australia-should-seek-a-trilateral-partnership-with-indonesia-and-png/
1266149681	20241001	202410	2024	2024.7425	PNG	PORT MORESBY	PNG								IDN	JAKARTA	IDN								0	050	050	05	1	3.5	2	1	2	2.87769784172662	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251001040000	https://www.internationalaffairs.org.au/australianoutlook/seizing-the-opportunity-australia-should-seek-a-trilateral-partnership-with-indonesia-and-png/
