1269753969	20151024	201510	2015	2015.8055											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	10	1	10	7.42857142857142	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021060000	https://www.thetelegraphandargus.co.uk/news/25552747.hip-hop-dance-dj-fun-coming-bradford-november/
1269753970	20241021	202410	2024	2024.7973											UGA	UGANDA	UGA								1	050	050	05	1	3.5	10	1	10	-1.11524163568773	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251021060000	https://www.marketscreener.com/news/uganda-says-it-will-receive-over-2-billion-in-fresh-world-bank-funding-ce7d5ad3d88bf127
1269753971	20241021	202410	2024	2024.7973	EDU	RESEARCH INSTITUTION						EDU													0	010	010	01	1	0.0	1	1	1	-4.20348698352042	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	0								4	Rooiwal, North-West, South Africa	SF	SF10	77348	-27.5688	24.7263	-1279211	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753972	20241021	202410	2024	2024.7973	EDU	RESEARCH INSTITUTION						EDU													0	010	010	01	1	0.0	7	1	7	-4.20348698352042	4	Rooiwal, North-West, South Africa	SF	SF10	77348	-27.5688	24.7263	-1279211	0								4	Rooiwal, North-West, South Africa	SF	SF10	77348	-27.5688	24.7263	-1279211	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753973	20241021	202410	2024	2024.7973	EDU	RESEARCH INSTITUTION						EDU			AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-4.20348698352042	4	Hammanskraal, North-West, South Africa	SF	SF10	77346	-25.4089	28.287	-1235360	4	Rooiwal, North-West, South Africa	SF	SF10	77348	-27.5688	24.7263	-1279211	4	Rooiwal, North-West, South Africa	SF	SF10	77348	-27.5688	24.7263	-1279211	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753974	20241021	202410	2024	2024.7973	EDU	RESEARCH INSTITUTION						EDU			AFR	AFRICA	AFR								0	010	010	01	1	0.0	1	1	1	-4.20348698352042	4	Rooiwal, North-West, South Africa	SF	SF10	77348	-27.5688	24.7263	-1279211	4	Rooiwal, North-West, South Africa	SF	SF10	77348	-27.5688	24.7263	-1279211	4	Rooiwal, North-West, South Africa	SF	SF10	77348	-27.5688	24.7263	-1279211	20251021060000	https://www.dailymaverick.co.za/article/2025-10-21-deadly-water-the-life-and-death-of-a-tenderpreneur-part-one/
1269753975	20241021	202410	2024	2024.7973	UGA	UGANDA	UGA																		1	050	050	05	1	3.5	10	1	10	-1.11524163568773	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251021060000	https://www.marketscreener.com/news/uganda-says-it-will-receive-over-2-billion-in-fresh-world-bank-funding-ce7d5ad3d88bf127
1269753976	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV													0	173	173	17	4	-5.0	3	1	3	-6.35135135135135	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251021060000	https://www.thepostathens.com/article/2025/10/us-weekly-headlines-no-kings-protests-cia-venezuela
1269753977	20250921	202509	2025	2025.7151	VEN	VENEZUELA	VEN								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	1	1	1	-6.35135135135135	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021060000	https://www.thepostathens.com/article/2025/10/us-weekly-headlines-no-kings-protests-cia-venezuela
1269753978	20250921	202509	2025	2025.7151	VEN	VENEZUELA	VEN								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	1	1	1	-6.35135135135135	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20251021060000	https://www.thepostathens.com/article/2025/10/us-weekly-headlines-no-kings-protests-cia-venezuela
1269753979	20250921	202509	2025	2025.7151	VEN	VENEZUELA	VEN								GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	2	1	2	-6.35135135135135	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251021060000	https://www.thepostathens.com/article/2025/10/us-weekly-headlines-no-kings-protests-cia-venezuela
1269753980	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV													1	125	125	12	3	-5.0	1	1	1	-0.26178010471204	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251021060000	https://www.channelnewsasia.com/east-asia/sanae-takaichi-japan-first-female-prime-minister-wins-parliamentary-vote-5414546
1269753981	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV													1	125	125	12	3	-5.0	2	1	2	-0.26178010471204	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								1	United States	US	US		39.828175	-98.5795	US	20251021060000	https://www.channelnewsasia.com/east-asia/sanae-takaichi-japan-first-female-prime-minister-wins-parliamentary-vote-5414546
