1269548719	20241020	202410	2024	2024.7945	MIL	MILITARY OFFICER						MIL			USACVL	UNITED STATES	USA					CVL			0	013	013	01	1	0.4	1	1	1	1.87512467584281	3	Angoon, Alaska, United States	US	USAK	AK105	57.5033	-134.584	1420113	3	Kake, Alaska, United States	US	USAK	AK198	56.9758	-133.947	1422926	3	Kake, Alaska, United States	US	USAK	AK198	56.9758	-133.947	1422926	20251020050000	https://alaska-native-news.com/sullivan-outlines-senate-work-promoting-alaska-native-interests-at-annual-afn-convention/81247/
1269548720	20241020	202410	2024	2024.7945	MIL	MILITARY OFFICER						MIL			USACVL	UNITED STATES	USA					CVL			0	013	013	01	1	0.4	1	1	1	1.87512467584281	3	Kake, Alaska, United States	US	USAK	AK198	56.9758	-133.947	1422926	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251020050000	https://alaska-native-news.com/sullivan-outlines-senate-work-promoting-alaska-native-interests-at-annual-afn-convention/81247/
1269548721	20241020	202410	2024	2024.7945	MIL	MILITARY OFFICER						MIL			USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	1.87512467584281	3	Angoon, Alaska, United States	US	USAK	AK105	57.5033	-134.584	1420113	3	Kake, Alaska, United States	US	USAK	AK198	56.9758	-133.947	1422926	3	Kake, Alaska, United States	US	USAK	AK198	56.9758	-133.947	1422926	20251020050000	https://alaska-native-news.com/sullivan-outlines-senate-work-promoting-alaska-native-interests-at-annual-afn-convention/81247/
1269548722	20241020	202410	2024	2024.7945	MIL	MILITARY OFFICER						MIL			USACVL	UNITED STATES	USA					CVL			0	043	043	04	1	2.8	1	1	1	1.87512467584281	3	Kake, Alaska, United States	US	USAK	AK198	56.9758	-133.947	1422926	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kake, Alaska, United States	US	USAK	AK198	56.9758	-133.947	1422926	20251020050000	https://alaska-native-news.com/sullivan-outlines-senate-work-promoting-alaska-native-interests-at-annual-afn-convention/81247/
1269548723	20241020	202410	2024	2024.7945	USACVL	UNITED STATES	USA					CVL			MIL	MILITARY OFFICER						MIL			0	042	042	04	1	1.9	1	1	1	1.87512467584281	3	Kake, Alaska, United States	US	USAK	AK198	56.9758	-133.947	1422926	3	Angoon, Alaska, United States	US	USAK	AK105	57.5033	-134.584	1420113	3	Kake, Alaska, United States	US	USAK	AK198	56.9758	-133.947	1422926	20251020050000	https://alaska-native-news.com/sullivan-outlines-senate-work-promoting-alaska-native-interests-at-annual-afn-convention/81247/
1269548724	20241020	202410	2024	2024.7945	USACVL	UNITED STATES	USA					CVL			MIL	MILITARY OFFICER						MIL			0	042	042	04	1	1.9	1	1	1	1.87512467584281	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Kake, Alaska, United States	US	USAK	AK198	56.9758	-133.947	1422926	3	Kake, Alaska, United States	US	USAK	AK198	56.9758	-133.947	1422926	20251020050000	https://alaska-native-news.com/sullivan-outlines-senate-work-promoting-alaska-native-interests-at-annual-afn-convention/81247/
1269548725	20250920	202509	2025	2025.7123	GBR	LONDON	GBR																		1	190	190	19	4	-10.0	4	1	4	1.45530145530145	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Ireland	EI	EI		53	-8	EI	20251020050000	https://www.independent.ie/irish-news/hell-never-work-with-me-now-english-actor-tom-blyth-is-so-so-sorry-to-you-and-your-people-after-calling-cillian-murphy-a-british-icon/a800712369.html
1269548726	20250920	202509	2025	2025.7123	GBR	LONDON	GBR																		1	190	190	19	4	-10.0	6	1	6	1.45530145530145	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020050000	https://www.independent.ie/irish-news/hell-never-work-with-me-now-english-actor-tom-blyth-is-so-so-sorry-to-you-and-your-people-after-calling-cillian-murphy-a-british-icon/a800712369.html
1269548727	20250920	202509	2025	2025.7123	USA	DALLAS	USA								UAF	GUNMAN						UAF			0	190	190	19	4	-10.0	6	1	6	-12.2621564482029	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020050000	https://www.financialexpress.com/world-news/us-news/who-is-eduardo-aguilar-illegal-immigrant-arrested-for-offering-10000-bounty-on-ice-agents-via-tiktok/4016154/
1269548728	20250920	202509	2025	2025.7123	USA	DALLAS	USA								USAUAF	UNITED STATES	USA					UAF			0	190	190	19	4	-10.0	1	1	1	-12.2621564482029	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020050000	https://www.financialexpress.com/world-news/us-news/who-is-eduardo-aguilar-illegal-immigrant-arrested-for-offering-10000-bounty-on-ice-agents-via-tiktok/4016154/
1269548729	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU								GOVHLH	HEALTH MINIST						GOV	HLH		1	010	010	01	1	0.0	3	1	3	-2.08900999091735	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020050000	https://www.aol.co.uk/articles/unaids-set-close-2026-four-040034982.html
1269548730	20251013	202510	2025	2025.7753	DEU	BERLIN	DEU								GOVHLH	HEALTH MINIST						GOV	HLH		1	120	120	12	3	-4.0	3	1	3	-2.08900999091735	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020050000	https://www.aol.co.uk/articles/unaids-set-close-2026-four-040034982.html
1269548731	20251013	202510	2025	2025.7753	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	2.26537216828479	4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	0								4	Julia Creek, Queensland, Australia	AS	AS04	40197	-20.6558	141.741	-1580531	20251020050000	https://www.northqueenslandregister.com.au/story/9092185/rural-and-remote-students-celebrate-rred-day/
1269548732	20251013	202510	2025	2025.7753	ELIPTY	RETIRED						ELI													0	051	051	05	1	3.4	3	1	3	-2.46305418719212	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020050000	https://www.independent.ie/irish-news/presidential-election/fionnan-sheahan-catherine-connolly-was-right-to-represent-banks-in-home-repossessions/a1188539385.html
1269548733	20251013	202510	2025	2025.7753	ELIPTY	RETIRED						ELI			ELI	RETIRED						ELI			0	051	051	05	1	3.4	3	1	3	-2.46305418719212	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020050000	https://www.independent.ie/irish-news/presidential-election/fionnan-sheahan-catherine-connolly-was-right-to-represent-banks-in-home-repossessions/a1188539385.html
1269548734	20251013	202510	2025	2025.7753	ELIPTY	RETIRED						ELI			IRL	IRELAND	IRL								0	051	051	05	1	3.4	4	1	4	-2.46305418719212	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020050000	https://www.independent.ie/irish-news/presidential-election/fionnan-sheahan-catherine-connolly-was-right-to-represent-banks-in-home-repossessions/a1188539385.html
1269548735	20251013	202510	2025	2025.7753	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	10	1	10	-12.5806451612903	1	Cambodia	CB	CB		13	105	CB	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	20251020050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/south-korea-police-seek-warrants-to-hold-59-scam-centre-suspects-in-custody
1269548736	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	10	1	10	-12.5806451612903	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251020050000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/20/south-korea-police-seek-warrants-to-hold-59-scam-centre-suspects-in-custody
1269548737	20251019	202510	2025	2025.7918											GBRBUS	UNITED KINGDOM	GBR					BUS			0	042	042	04	1	1.9	6	1	6	-3.53227771010962	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020050000	https://www.independent.ie/irish-news/presidential-election/battle-between-catherine-connolly-and-heather-humphreys-set-to-turn-personal-in-final-days-of-presidential-campaign/a1481860326.html
1269548738	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-3.53227771010962	4	Bodenstown, Kildare, Ireland	EI	EI12	18291	53.2675	-6.67167	407900	0								4	Bodenstown, Kildare, Ireland	EI	EI12	18291	53.2675	-6.67167	407900	20251020050000	https://www.independent.ie/irish-news/presidential-election/battle-between-catherine-connolly-and-heather-humphreys-set-to-turn-personal-in-final-days-of-presidential-campaign/a1481860326.html
1269548739	20251019	202510	2025	2025.7918	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			0	042	042	04	1	1.9	4	1	4	-3.53227771010962	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020050000	https://www.independent.ie/irish-news/presidential-election/battle-between-catherine-connolly-and-heather-humphreys-set-to-turn-personal-in-final-days-of-presidential-campaign/a1481860326.html
