1266950622	20241005	202410	2024	2024.7534	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	-3.40425531914894	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251005220000	https://www.yahoo.com/news/articles/merz-germany-boycott-eurovision-israel-210622037.html
1266950623	20241005	202410	2024	2024.7534	DEUGOV	GERMAN	DEU					GOV			DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	-3.40425531914894	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005220000	https://www.yahoo.com/news/articles/merz-germany-boycott-eurovision-israel-210622037.html
1266950624	20241005	202410	2024	2024.7534	USA	UNITED STATES	USA								EDU	INTELLECTUAL						EDU			0	051	051	05	1	3.4	2	1	2	-0.940438871473349	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005220000	https://www.gamesradar.com/games/nintendo-has-not-had-any-contact-with-the-japanese-government-about-generative-ai-the-switch-maker-shoots-down-rumors-but-insists-itll-keep-fighting-infringement-of-our-intellectual-property/
1266950625	20250905	202509	2025	2025.6712	EDUGOV	UNIVERSITY						EDU	GOV												1	190	190	19	4	-10.0	4	1	4	-0.35682426404996	3	Fossil Ridge High School, Texas, United States	US	USTX	TX439	32.891	-97.2952	2428808	0								3	Fossil Ridge High School, Texas, United States	US	USTX		32.891	-97.2952	2428808	20251005220000	https://www.bostonglobe.com/2025/10/05/nation/texas-lgbtq-teenagers-families-navigate-public-school-clampdown/
1266950626	20250905	202509	2025	2025.6712	EDUGOV	UNIVERSITY						EDU	GOV												1	190	190	19	4	-10.0	6	1	6	-0.35682426404996	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005220000	https://www.bostonglobe.com/2025/10/05/nation/texas-lgbtq-teenagers-families-navigate-public-school-clampdown/
1266950627	20250905	202509	2025	2025.6712	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								1	010	010	01	1	0.0	5	1	5	-10.1083032490975	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251005220000	http://www.bignewsnetwork.com/news/278618996/32-journalists-killed-since-sudan-civil-war-erupted-in-april-2023-syndicate
1266950628	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	043	043	04	1	2.8	2	1	2	-0.35682426404996	3	Cinco Ranch High School, Texas, United States	US	USTX	TX157	29.7437	-95.7725	2472534	3	Cinco Ranch High School, Texas, United States	US	USTX		29.7437	-95.7725	2472534	3	Cinco Ranch High School, Texas, United States	US	USTX		29.7437	-95.7725	2472534	20251005220000	https://www.bostonglobe.com/2025/10/05/nation/texas-lgbtq-teenagers-families-navigate-public-school-clampdown/
1266950629	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	2	1	2	-0.35682426404996	3	Cinco Ranch High School, Texas, United States	US	USTX	TX157	29.7437	-95.7725	2472534	3	First Christian Church, Texas, United States	US	USTX		29.9355	-93.9571	1384107	3	Cinco Ranch High School, Texas, United States	US	USTX		29.7437	-95.7725	2472534	20251005220000	https://www.bostonglobe.com/2025/10/05/nation/texas-lgbtq-teenagers-families-navigate-public-school-clampdown/
1266950630	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	043	043	04	1	2.8	6	1	6	-0.35682426404996	3	Cinco Ranch High School, Texas, United States	US	USTX	TX157	29.7437	-95.7725	2472534	3	Cinco Ranch High School, Texas, United States	US	USTX		29.7437	-95.7725	2472534	3	Cinco Ranch High School, Texas, United States	US	USTX		29.7437	-95.7725	2472534	20251005220000	https://www.bostonglobe.com/2025/10/05/nation/texas-lgbtq-teenagers-families-navigate-public-school-clampdown/
1266950631	20250928	202509	2025	2025.7342	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.35682426404996	3	Cinco Ranch High School, Texas, United States	US	USTX	TX157	29.7437	-95.7725	2472534	3	Cinco Ranch High School, Texas, United States	US	USTX		29.7437	-95.7725	2472534	3	Cinco Ranch High School, Texas, United States	US	USTX		29.7437	-95.7725	2472534	20251005220000	https://www.bostonglobe.com/2025/10/05/nation/texas-lgbtq-teenagers-families-navigate-public-school-clampdown/
1266950632	20250928	202509	2025	2025.7342	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-0.35682426404996	3	First Christian Church, Texas, United States	US	USTX	TX245	29.9355	-93.9571	1384107	3	Cinco Ranch High School, Texas, United States	US	USTX		29.7437	-95.7725	2472534	3	Cinco Ranch High School, Texas, United States	US	USTX		29.7437	-95.7725	2472534	20251005220000	https://www.bostonglobe.com/2025/10/05/nation/texas-lgbtq-teenagers-families-navigate-public-school-clampdown/
1266950633	20250928	202509	2025	2025.7342	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.35682426404996	3	Cinco Ranch High School, Texas, United States	US	USTX	TX157	29.7437	-95.7725	2472534	3	Cinco Ranch High School, Texas, United States	US	USTX		29.7437	-95.7725	2472534	3	Cinco Ranch High School, Texas, United States	US	USTX		29.7437	-95.7725	2472534	20251005220000	https://www.bostonglobe.com/2025/10/05/nation/texas-lgbtq-teenagers-families-navigate-public-school-clampdown/
1266950634	20251005	202510	2025	2025.7534											ARE	DUBAI	ARE								1	042	042	04	1	1.9	10	1	10	-7.84313725490192	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005220000	https://www.moddb.com/mods/spec-ops-the-line-idf-incursion-co-op
1266950635	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	6	1	6	-3.125	0								4	Moreton Island, Queensland, Australia	AS	AS04	154654	-27.1686	153.401	-1588894	4	Moreton Island, Queensland, Australia	AS	AS04	154654	-27.1686	153.401	-1588894	20251005220000	https://www.theguardian.com/australia-news/live/2025/oct/06/australia-news-live-queensland-bushfire-danger-warnings-moreton-island-croydon-park-shooting-sydney-anthony-albanese-sussan-ley-andrew-hastie-labor-liberal-ntwnfb
1266950636	20251005	202510	2025	2025.7534											CANLEG	ALBERTA	CAN					LEG			1	051	051	05	1	3.4	10	1	10	0.86092715231788	0								4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	4	Battle River, Saskatchewan, Canada	CA	CA11	154724	52.7	-108.25	-560765	20251005220000	https://edmontonsun.com/news/local-news/thousands-rally-alberta-legislature-monday-teachers-strike
1266950637	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-8.04597701149425	0								3	Daytona Beach Police Department, Florida, United States	US	USFL		29.2006	-81.038	2331485	3	Daytona Beach Police Department, Florida, United States	US	USFL		29.2006	-81.038	2331485	20251005220000	https://foxwilmington.com/masked-looters-caught-on-camera-trashing-florida-store-stealing-clothes/
