1267582352	20241009	202410	2024	2024.7644											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-11.3475177304965	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251009033000	https://www.stltoday.com/news/local/crime-courts/article_c5037960-4470-47c2-8684-252cbe074b92.html
1267582353	20241009	202410	2024	2024.7644											COP	PRISON						COP			1	180	180	18	4	-9.0	10	1	10	-11.3475177304965	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251009033000	https://www.stltoday.com/news/local/crime-courts/article_c5037960-4470-47c2-8684-252cbe074b92.html
1267582354	20241009	202410	2024	2024.7644	AUS	AUSTRALIA	AUS								GOV	REGIME						GOV			1	128	128	12	3	-5.0	2	1	2	-1.27084988085782	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009033000	https://www.miragenews.com/apra-disqualifies-two-directors-of-xinja-bank-1548502/
1267582355	20250909	202509	2025	2025.6822											USA	DALLAS	USA								0	020	020	02	1	3.0	5	1	5	-4.93653032440057	0								3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	20251009033000	https://cowboystatedaily.com/2025/10/08/wyoming-highway-patrol-warns-cars-to-watch-out-for-cows-after-several-cattle-struck/
1267582356	20250909	202509	2025	2025.6822	EUR	EUROPE	EUR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	014	014	01	1	0.0	10	1	10	-3.37209302325582	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009033000	https://www.bgr.com/1991327/apple-antitrust-battle-eu-reportedly-ending-soon/
1267582357	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-3.43511450381679	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009033000	https://www.mediaite.com/politics/trump/white-house-officials-admit-trumps-public-screed-against-pam-bondi-was-supposed-to-be-private-message-report/
1267582358	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MED	MEDIA						MED			1	010	010	01	1	0.0	2	1	2	-3.43511450381679	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009033000	https://www.mediaite.com/politics/trump/white-house-officials-admit-trumps-public-screed-against-pam-bondi-was-supposed-to-be-private-message-report/
1267582359	20250909	202509	2025	2025.6822	chy	CHEYENNE			chy						USA	DALLAS	USA								0	020	020	02	1	3.0	5	1	5	-4.93653032440057	3	Sweetwater County, Wyoming, United States	US	USWY	WY037	41.6666	-108.917	1609192	3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	20251009033000	https://cowboystatedaily.com/2025/10/08/wyoming-highway-patrol-warns-cars-to-watch-out-for-cows-after-several-cattle-struck/
1267582360	20251002	202510	2025	2025.7452											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	5.50284629981024	0								3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	3	Ridgeland, Mississippi, United States	US	USMS	MS089	32.4285	-90.1323	676656	20251009033000	http://onlinemadison.com/stories/ridgeland-hosting-new-pecan-fest-oct-18,159637
1267582361	20251002	202510	2025	2025.7452	COP	POLICE						COP			REB	UNIDENTIFIED GUNMEN						REB			0	193	193	19	4	-10.0	5	1	5	-8.84615384615385	0								0								0								20251009033000	https://tribune.com.pk/story/2571437/body-of-cleric-attacker-recovered-say-police
