1267003443	20241006	202410	2024	2024.7562											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	8	1	8	3.67647058823529	0								4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	4	Nusa Tenggara, Indonesia (general), Indonesia	ID	ID00	18585	-9	120	-2700387	20251006081500	https://www.thejakartapost.com/business/2025/10/06/mandalika-motogp-draws-record-crowd-289m-economic-boost.html
1267003444	20241006	202410	2024	2024.7562	LEG	SENATE						LEG													0	040	040	04	1	1.0	10	1	10	0.26917900403768	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251006081500	https://www.swissinfo.ch/eng/swiss-politics/government-wants-to-cut-sbc-foreign-services-petition-launched-to-save-swissinfo/90119587
1267003445	20250906	202509	2025	2025.6740											PNG	PORT MORESBY	PNG								1	057	057	05	1	8.0	10	1	10	3.22580645161291	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251006081500	https://www.theage.com.au/politics/federal/neighbours-albanese-and-marape-build-a-fence-but-not-to-keep-china-out-20251006-p5n0az.html
1267003446	20250906	202509	2025	2025.6740	AUSCOP	VICTORIA	AUS					COP													0	084	084	08	2	7.0	8	1	8	-8.09248554913295	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006081500	https://www.skynews.com.au/australia-news/crime/two-charged-after-multiple-shots-fired-into-melbourne-home-as-police-continue-hunt-for-third-alleged-offender/news-story/0817d8821a95a3fafb6c37fd5ee3102f?nk=69012d605fe992ebb8965b2c2c5d9d61-1759737698
1267003447	20250906	202509	2025	2025.6740	AUSCOP	VICTORIA	AUS					COP													0	084	084	08	2	7.0	2	1	2	-8.09248554913295	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006081500	https://www.skynews.com.au/australia-news/crime/two-charged-after-multiple-shots-fired-into-melbourne-home-as-police-continue-hunt-for-third-alleged-offender/news-story/0817d8821a95a3fafb6c37fd5ee3102f?nk=69012d605fe992ebb8965b2c2c5d9d61-1759737698
1267003448	20250906	202509	2025	2025.6740	GOV	CABINET						GOV													1	111	111	11	3	-2.0	16	2	16	-6.27106403466538	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006081500	https://www.dailymail.co.uk/news/article-15165623/Frances-new-Prime-Minister-Sebastian-Lecornu-QUITS-weeks-appointment-fresh-humiliation-Emmanuel-Macron.html
1267003449	20250906	202509	2025	2025.6740	GOV	CABINET						GOV			FRA	FRANCE	FRA								1	111	111	11	3	-2.0	4	1	4	-5.97014925373134	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006081500	https://www.dailymail.co.uk/news/article-15165623/Frances-new-Prime-Minister-Sebastian-Lecornu-QUITS-weeks-appointment-fresh-humiliation-Emmanuel-Macron.html
1267003450	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-2.39520958083832	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006081500	https://www.bostonglobe.com/2025/10/06/world/prosecutors-appeal-longer-sentence-erin-patterson-mushroom-poisoning-murders/
1267003451	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD													1	120	120	12	3	-4.0	10	1	10	-0.990099009901001	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251006081500	https://timesofindia.indiatimes.com/india/sanatan-ka-apmaan-nahi-sahenge-lawyer-throws-shoe-at-cji-gavai-in-sc-how-he-reacted/articleshow/124333954.cms
1267003452	20250906	202509	2025	2025.6740	PNG	PORT MORESBY	PNG																		1	057	057	05	1	8.0	10	1	10	3.22580645161291	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251006081500	https://www.theage.com.au/politics/federal/neighbours-albanese-and-marape-build-a-fence-but-not-to-keep-china-out-20251006-p5n0az.html
