1265950256	20240930	202409	2024	2024.7397											ARE	DUBAI	ARE								1	057	057	05	1	8.0	10	1	10	1.35746606334842	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930051500	https://www.khaleejtimes.com/uae/flying-taxis-across-emirates
1265950257	20240930	202409	2024	2024.7397											FRA	FRANCE	FRA								0	1123	112	11	3	-2.0	3	1	3	-4.26666666666667	0								3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20250930051500	https://www.hawaiinewsnow.com/2025/09/30/hnn-investigates-womans-mysterious-death-schofield-barracks/
1265950258	20240930	202409	2024	2024.7397											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	6	1	6	-1.59574468085106	0								4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	4	Dikwa, Borno, Nigeria	NI	NI27	22703	12.024	13.9165	-2004955	20250930051500	https://www.nationalaccordnewspaper.com/zulum-distributes-food-items-to-18000-families-in-dikwa/
1265950259	20240930	202409	2024	2024.7397											USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	1	1	1	-4.26666666666667	0								3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	3	Ewa Beach, Hawaii, United States	US	USHI		21.3156	-158.007	358767	20250930051500	https://www.hawaiinewsnow.com/2025/09/30/hnn-investigates-womans-mysterious-death-schofield-barracks/
1265950260	20240930	202409	2024	2024.7397	ARE	DUBAI	ARE																		1	057	057	05	1	8.0	10	1	10	1.35746606334842	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20250930051500	https://www.khaleejtimes.com/uae/flying-taxis-across-emirates
1265950261	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-1.1063829787234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930051500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-china-travel-downturn-puts-new-zealand-tourism-recovery-at-risk/VT6FEZ4DNNFI5P4G65MNP3TY6U/
1265950262	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-1.1063829787234	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930051500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-china-travel-downturn-puts-new-zealand-tourism-recovery-at-risk/VT6FEZ4DNNFI5P4G65MNP3TY6U/
1265950263	20240930	202409	2024	2024.7397	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-1.1063829787234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930051500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-china-travel-downturn-puts-new-zealand-tourism-recovery-at-risk/VT6FEZ4DNNFI5P4G65MNP3TY6U/
1265950264	20240930	202409	2024	2024.7397	CHN	CHINESE	CHN								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-1.1063829787234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930051500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-china-travel-downturn-puts-new-zealand-tourism-recovery-at-risk/VT6FEZ4DNNFI5P4G65MNP3TY6U/
1265950265	20240930	202409	2024	2024.7397	CHN	CHINESE	CHN								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	-1.1063829787234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930051500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-china-travel-downturn-puts-new-zealand-tourism-recovery-at-risk/VT6FEZ4DNNFI5P4G65MNP3TY6U/
