1274356398	20241115	202411	2024	2024.8630											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	1.92307692307692	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251115153000	https://www.tnonline.com/20251115/nesquehoning-honors-area-veterans-with-dinner/
1274356399	20241115	202411	2024	2024.8630											USA	THE US	USA								1	057	057	05	1	8.0	1	1	1	3.73015873015873	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251115153000	https://www.irishcentral.com/news/irishcentral-names-2025-legal-elite-award-winners
1274356400	20241115	202411	2024	2024.8630											USA	THE US	USA								1	057	057	05	1	8.0	6	1	6	3.73015873015873	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115153000	https://www.irishcentral.com/news/irishcentral-names-2025-legal-elite-award-winners
1274356401	20241115	202411	2024	2024.8630	GOV	PRIME MINISTER						GOV			VNM	VIETNAM	VNM								1	036	036	03	1	4.0	1	1	1	3.94866732477789	1	Kuwait	KU	KU		29.5	47.75	KU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Kuwait	KU	KU		29.5	47.75	KU	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356402	20241115	202411	2024	2024.8630	GOV	PRIME MINISTER						GOV			VNM	VIETNAMESE	VNM								1	036	036	03	1	4.0	3	1	3	3.94866732477789	1	Kuwait	KU	KU		29.5	47.75	KU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356403	20241115	202411	2024	2024.8630	GOV	GOVERNMENT						GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	3.94866732477789	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Kuwait	KU	KU		29.5	47.75	KU	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356404	20241115	202411	2024	2024.8630	GOV	GOVERNMENT						GOV			VNM	VIETNAMESE	VNM								1	042	042	04	1	1.9	3	1	3	3.94866732477789	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356405	20241115	202411	2024	2024.8630	GOV	PRIME MINISTER						GOV			VNMGOV	VIETNAMESE	VNM					GOV			1	036	036	03	1	4.0	1	1	1	3.94866732477789	1	Kuwait	KU	KU		29.5	47.75	KU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356406	20241115	202411	2024	2024.8630	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	3.73015873015873	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115153000	https://www.irishcentral.com/news/irishcentral-names-2025-legal-elite-award-winners
1274356407	20241115	202411	2024	2024.8630	IRL	IRELAND	IRL								USA	THE US	USA								1	057	057	05	1	8.0	3	1	3	3.73015873015873	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251115153000	https://www.irishcentral.com/news/irishcentral-names-2025-legal-elite-award-winners
1274356408	20241115	202411	2024	2024.8630	KWT	KUWAIT	KWT								VNM	VIETNAMESE	VNM								1	036	036	03	1	4.0	4	1	4	3.94866732477789	1	Kuwait	KU	KU		29.5	47.75	KU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Kuwait	KU	KU		29.5	47.75	KU	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356409	20241115	202411	2024	2024.8630	KWT	KUWAIT	KWT								VNMGOV	VIETNAMESE	VNM					GOV			1	036	036	03	1	4.0	1	1	1	3.94866732477789	1	Kuwait	KU	KU		29.5	47.75	KU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Kuwait	KU	KU		29.5	47.75	KU	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356410	20241115	202411	2024	2024.8630	KWT	KUWAIT	KWT								VNMGOV	VIETNAMESE	VNM					GOV			1	043	043	04	1	2.8	1	1	1	3.94866732477789	1	Kuwait	KU	KU		29.5	47.75	KU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356411	20241115	202411	2024	2024.8630	USA	THE US	USA																		1	057	057	05	1	8.0	1	1	1	3.73015873015873	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	0								4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251115153000	https://www.irishcentral.com/news/irishcentral-names-2025-legal-elite-award-winners
1274356412	20241115	202411	2024	2024.8630	USA	THE US	USA																		1	057	057	05	1	8.0	6	1	6	3.73015873015873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115153000	https://www.irishcentral.com/news/irishcentral-names-2025-legal-elite-award-winners
1274356413	20241115	202411	2024	2024.8630	USA	WYOMING	USA																		1	084	084	08	2	7.0	9	1	9	2.67639902676399	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/make-a-wish-wyoming-celebrates-40-years-of-wishes-and-hope/article_cf2fb0dc-e998-4092-95e4-e3920ebc533c.html
1274356414	20241115	202411	2024	2024.8630	USA	THE US	USA								IRL	IRELAND	IRL								1	057	057	05	1	8.0	3	1	3	3.73015873015873	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	4	Killarney, Kerry, Ireland	EI	EI11	18290	52.05	-9.51667	-1503761	20251115153000	https://www.irishcentral.com/news/irishcentral-names-2025-legal-elite-award-winners
1274356415	20241115	202411	2024	2024.8630	VNM	VIETNAM	VNM								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	3.94866732477789	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Kuwait	KU	KU		29.5	47.75	KU	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356416	20241115	202411	2024	2024.8630	VNM	VIETNAMESE	VNM								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	3.94866732477789	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356417	20241115	202411	2024	2024.8630	VNM	VIETNAMESE	VNM								KWT	KUWAIT	KWT								1	036	036	03	1	4.0	4	1	4	3.94866732477789	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356418	20241115	202411	2024	2024.8630	VNMGOV	VIETNAMESE	VNM					GOV			KWT	KUWAIT	KWT								1	036	036	03	1	4.0	1	1	1	3.94866732477789	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356419	20241115	202411	2024	2024.8630	VNMGOV	VIETNAMESE	VNM					GOV			KWT	KUWAIT	KWT								1	042	042	04	1	1.9	1	1	1	3.94866732477789	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Kuwait	KU	KU		29.5	47.75	KU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115153000	https://vietnamnews.vn/politics-laws/1729672/new-momentum-expected-from-pm-s-upcoming-visit-to-kuwait.html
1274356420	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								USAEDU	AMERICAN	USA					EDU			1	010	010	01	1	0.0	4	1	4	-3.53218210361068	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115153000	https://economictimes.indiatimes.com/news/international/us/diabetes-rheumatoid-arthritis-sclerosis-lupus-be-cured-scientists-are-trying-revolutionary-approach-to-treat-autoimmune-diseases/articleshow/125349924.cms
1274356421	20251016	202510	2025	2025.7836	JAM	JAMAICA	JAM																		1	060	060	06	2	6.0	10	1	10	0.88888888888889	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251115153000	https://www.travelweekly.com/Nadia-Sparkle-Henry/Coming-through-in-a-crisis
