1261365187	20240904	202409	2024	2024.6685	BUS	STEELMAKER						BUS													0	163	163	16	4	-8.0	10	1	10	-4.99040307101728	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250904200000	https://charter97.org/en/news/2025/9/4/654552/
1261365188	20240904	202409	2024	2024.6685	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	3	1	3	-4.62130937098844	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250904200000	https://www.cbsnews.com/chicago/news/northwestern-university-president-michael-schill-announces-resignation/
1261365189	20240904	202409	2024	2024.6685	LEG	CONGRESS						LEG			EDU	UNIVERSITY						EDU			0	115	115	11	3	-2.0	1	1	1	-4.62130937098844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250904200000	https://www.cbsnews.com/chicago/news/northwestern-university-president-michael-schill-announces-resignation/
1261365190	20240904	202409	2024	2024.6685	LEG	CONGRESS						LEG			EDU	UNIVERSITY						EDU			0	115	115	11	3	-2.0	4	1	4	-4.62130937098844	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250904200000	https://www.cbsnews.com/chicago/news/northwestern-university-president-michael-schill-announces-resignation/
1261365191	20240904	202409	2024	2024.6685	LEG	CONGRESS						LEG			ISROPP	ISRAEL	ISR					OPP			0	112	112	11	3	-2.0	1	1	1	-4.62130937098844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250904200000	https://www.cbsnews.com/chicago/news/northwestern-university-president-michael-schill-announces-resignation/
1261365192	20240904	202409	2024	2024.6685	LEG	CONGRESS						LEG			ISROPP	ISRAEL	ISR					OPP			0	112	112	11	3	-2.0	1	1	1	-4.62130937098844	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250904200000	https://www.cbsnews.com/chicago/news/northwestern-university-president-michael-schill-announces-resignation/
1261365193	20240904	202409	2024	2024.6685	LEG	CONGRESS						LEG			JEWEDU	JEWISH				JEW		EDU			0	112	112	11	3	-2.0	4	1	4	-4.62130937098844	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904200000	https://www.cbsnews.com/chicago/news/northwestern-university-president-michael-schill-announces-resignation/
1261365194	20240904	202409	2024	2024.6685	LEG	CONGRESS						LEG			JEWEDU	JEWISH				JEW		EDU			0	112	112	11	3	-2.0	1	1	1	-4.62130937098844	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904200000	https://www.cbsnews.com/chicago/news/northwestern-university-president-michael-schill-announces-resignation/
1261365195	20240904	202409	2024	2024.6685	MNCUSA	JETBLUE	USA					MNC			MIL	CARRIER						MIL			1	013	013	01	1	0.4	5	1	5	3	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904200000	https://www.flightglobal.com/strategy/jetblue-raises-q3-outlook-on-strong-demand-and-lower-fuel-costs/164389.article
1261365196	20240904	202409	2024	2024.6685	RUS	RUSSIA	RUS								RUSLEG	RUSSIA	RUS					LEG			0	130	130	13	3	-4.4	10	1	10	-3.7375415282392	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904200000	https://www.yahoo.com/news/articles/ukraine-war-latest-26-countries-191337197.html
