1261895736	20240908	202409	2024	2024.6795											LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	5	1	5	-2.61194029850746	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20250908110000	https://www.gazetaexpress.com/en/Germany-increasingly-recognizes-foreign-professional-diplomas/
1261895737	20240908	202409	2024	2024.6795	AGO	ANGOLA	AGO																		1	051	051	05	1	3.4	5	1	5	1.70940170940171	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250908110000	http://www.businessghana.com/site/news/business/334152/Angola-Oil-&amp
1261895738	20240908	202409	2024	2024.6795	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	010	010	01	1	0.0	3	1	3	-5.33807829181494	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908110000	https://www.durangoherald.com/articles/france-faces-more-political-upheaval-as-prime-ministers-fate-hangs-in-the-balance/
1261895739	20240908	202409	2024	2024.6795	FRAGOV	FRENCH	FRA					GOV													0	010	010	01	1	0.0	3	1	3	-5.33807829181494	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908110000	https://www.durangoherald.com/articles/france-faces-more-political-upheaval-as-prime-ministers-fate-hangs-in-the-balance/
1261895740	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			USA	MIAMI	USA								1	036	036	03	1	4.0	8	1	8	-3.83586083853702	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908110000	https://www.nysun.com/article/from-flooding-peat-bogs-to-drafting-women-eastern-europe-braces-for-the-beast-from-the-east
1261895741	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			USA	MIAMI	USA								1	036	036	03	1	4.0	2	1	2	-3.83586083853702	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908110000	https://www.nysun.com/article/from-flooding-peat-bogs-to-drafting-women-eastern-europe-braces-for-the-beast-from-the-east
1261895742	20240908	202409	2024	2024.6795	REB	UPRISING						REB			BGD	BANGLADESH	BGD								0	1041	104	10	3	-5.0	4	1	4	-11.352657004831	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908110000	https://economictimes.indiatimes.com/news/international/world-news/bangladesh-police-arrest-liberation-war-veteran-critic-of-yunus-led-interim-govt/articleshow/123763424.cms
1261895743	20250809	202508	2025	2025.6000	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	193	193	19	4	-10.0	2	1	2	-2.1849963583394	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908110000	https://www.dailymail.co.uk/news/article-15076661/Wilderness-dad-fugitives-deadly-stand-refusing-New-Zealand-father-shot-policeman-head-left-fighting-life-hero-cop-killed-him.html
1261895744	20250809	202508	2025	2025.6000	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			0	084	084	08	2	7.0	2	1	2	-2.1849963583394	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250908110000	https://www.dailymail.co.uk/news/article-15076661/Wilderness-dad-fugitives-deadly-stand-refusing-New-Zealand-father-shot-policeman-head-left-fighting-life-hero-cop-killed-him.html
1261895745	20250901	202509	2025	2025.6603	FIN	FINLAND	FIN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	8	1	8	-4.21052631578948	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Leningrad, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250908110000	https://eadaily.com/en/news/2025/09/08/medvedev-on-his-trip-to-the-border-with-finland-there-is-no-movement
