1265104295	20240925	202409	2024	2024.7260											MED	JOURNALIST						MED			1	130	130	13	3	-4.4	7	1	7	-5.82255083179297	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925080000	https://www.spectator.co.uk/article/crime-and-no-punishment-in-khans-london/
1265104296	20240925	202409	2024	2024.7260	FIN	FINLAND	FIN								GOV	INTERIM GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.738007380073801	1	Finland	FI	FI		64	26	FI	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250925080000	https://www.bssnews.net/news-flash/315272
1265104297	20240925	202409	2024	2024.7260	FIN	FINLAND	FIN								GOV	INTERIM GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-0.738007380073801	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250925080000	https://www.bssnews.net/news-flash/315272
1265104298	20240925	202409	2024	2024.7260	FIN	FINLAND	FIN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	2	1	2	-0.738007380073801	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250925080000	https://www.bssnews.net/news-flash/315272
1265104299	20240925	202409	2024	2024.7260	FIN	FINLAND	FIN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	051	051	05	1	3.4	2	1	2	-0.738007380073801	1	Finland	FI	FI		64	26	FI	1	Nepal	NP	NP		28	84	NP	1	Finland	FI	FI		64	26	FI	20250925080000	https://www.bssnews.net/news-flash/315272
1265104300	20240925	202409	2024	2024.7260	PHL	PHILIPPINE	PHL								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-3.65168539325843	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250925080000	https://en.tempo.co/read/2051801/cpj-urges-philippine-leader-to-free-frenchie-mae-cumpio
1265104301	20240925	202409	2024	2024.7260	TUR	TURKEY	TUR								MED	JOURNALIST						MED			1	130	130	13	3	-4.4	3	1	3	-5.82255083179297	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925080000	https://www.spectator.co.uk/article/crime-and-no-punishment-in-khans-london/
1265104302	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	8	1	8	-4.9808429118774	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925080000	https://www.mirror.co.uk/news/us-news/travis-decker-dad-hunted-over-35961763
1265104303	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.9808429118774	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250925080000	https://www.mirror.co.uk/news/us-news/travis-decker-dad-hunted-over-35961763
1265104304	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								1	040	040	04	1	1.0	1	1	1	1.63265306122449	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925080000	https://www.belfastlive.co.uk/news/tv/house-guinness-star-anthony-boyle-32524336
1265104305	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	1.63265306122449	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925080000	https://www.belfastlive.co.uk/news/tv/house-guinness-star-anthony-boyle-32524336
1265104306	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	1.63265306122449	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925080000	https://www.belfastlive.co.uk/news/tv/house-guinness-star-anthony-boyle-32524336
1265104307	20250918	202509	2025	2025.7068	IRL	DUBLIN	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.63265306122449	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925080000	https://www.belfastlive.co.uk/news/tv/house-guinness-star-anthony-boyle-32524336
1265104308	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	1.63265306122449	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925080000	https://www.belfastlive.co.uk/news/tv/house-guinness-star-anthony-boyle-32524336
1265104309	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.63265306122449	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250925080000	https://www.belfastlive.co.uk/news/tv/house-guinness-star-anthony-boyle-32524336
1265104310	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	013	013	01	1	0.4	2	1	2	-7.41869918699187	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925080000	http://www.minnpost.com/community-voices/2025/09/minnesota-can-lead-on-gun-violence-if-we-stop-arguing-past-the-evidence/
1265104311	20250918	202509	2025	2025.7068	USAGOV	THE US	USA					GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-1.24223602484472	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925080000	https://www.geo.tv/latest/625402-us-president-to-sign-tiktok-executive-order-today-source
1265104312	20250918	202509	2025	2025.7068	USAGOV	THE US	USA					GOV			CHNBUS	CHINA	CHN					BUS			0	020	020	02	1	3.0	1	1	1	-1.24223602484472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925080000	https://www.geo.tv/latest/625402-us-president-to-sign-tiktok-executive-order-today-source
